day,time,invocation_rate
37,3233700,257.0
37,3233760,289.0
37,3233820,282.0
37,3233880,317.0
37,3233940,298.0
37,3234000,242.0
37,3234060,237.0
37,3234120,264.0
37,3234180,282.0
37,3234240,253.0
37,3234300,225.0
37,3234360,266.0
37,3234420,232.0
37,3234480,193.0
37,3234540,191.0
37,3234600,193.0
37,3234660,168.0
37,3234720,226.0
37,3234780,258.0
37,3234840,214.0
37,3234900,220.0
37,3234960,245.0
37,3235020,255.0
37,3235080,222.0
37,3235140,230.0
37,3235200,189.0
37,3235260,228.0
37,3235320,228.0
37,3235380,171.0
37,3235440,159.0
37,3235500,196.0
37,3235560,231.0
37,3235620,207.0
37,3235680,212.0
37,3235740,184.0
37,3235920,205.0
37,3235980,189.0
37,3236040,185.0
37,3236100,224.0
37,3236160,240.0
37,3236220,276.0
37,3236280,237.0
37,3236340,256.0
37,3236400,255.0
37,3236460,190.0
37,3236520,229.0
37,3236580,201.0
37,3236640,218.0
37,3236700,255.0
37,3236760,223.0
37,3236820,198.0
37,3236880,260.0
37,3236940,223.0
37,3237000,228.0
37,3237060,223.0
37,3237120,203.0
37,3237180,227.0
37,3237240,228.0
37,3237300,240.0
37,3237360,205.0
37,3237420,231.0
37,3237480,232.0
37,3237540,264.0
37,3237600,269.0
37,3237660,212.0
37,3237720,231.0
37,3237780,164.0
37,3237840,247.0
37,3237900,175.0
37,3237960,202.0
37,3238020,260.0
37,3238080,262.0
37,3238140,255.0
37,3238200,299.0
37,3238260,198.0
37,3238320,288.0
37,3238380,239.0
37,3238440,217.0
37,3238500,294.0
37,3238560,247.0
37,3238620,256.0
37,3238680,262.0
37,3238740,278.0
37,3238800,203.0
37,3238860,220.0
37,3238920,180.0
37,3238980,203.0
37,3239040,190.0
37,3239100,188.0
37,3239160,247.0
37,3239220,255.0
37,3239280,242.0
37,3239340,259.0
37,3239400,227.0
37,3239460,207.0
37,3239520,208.0
37,3239580,200.0
37,3239640,206.0
37,3239700,220.0
37,3239760,255.0
37,3239820,255.0
37,3239880,247.0
37,3239940,194.0
37,3240000,207.0
37,3240060,207.0
37,3240120,264.0
37,3240240,218.0
37,3240300,248.0
37,3240360,236.0
37,3240420,291.0
37,3240480,281.0
37,3240540,209.0
37,3240600,202.0
37,3240660,150.0
37,3240720,204.0
37,3240780,229.0
37,3240840,270.0
37,3240900,284.0
37,3240960,276.0
37,3241020,234.0
37,3241080,200.0
37,3241140,216.0
37,3241200,247.0
37,3241440,187.0
37,3241500,259.0
37,3241560,231.0
37,3241620,259.0
37,3241740,223.0
37,3241800,216.0
37,3241860,247.0
37,3241920,246.0
37,3241980,268.0
37,3242040,210.0
37,3242100,203.0
37,3242160,183.0
37,3242220,227.0
37,3242280,208.0
37,3242340,262.0
37,3242400,257.0
37,3242460,255.0
37,3242520,223.0
37,3242580,246.0
37,3242640,261.0
37,3242700,229.0
37,3242760,284.0
37,3242820,231.0
37,3242880,256.0
37,3242940,205.0
37,3243000,186.0
37,3243060,210.0
37,3243120,211.0
37,3243180,186.0
37,3243240,161.0
37,3243300,171.0
37,3243360,191.0
37,3243420,173.0
37,3243480,147.0
37,3243540,197.0
37,3243600,220.0
37,3243660,180.0
37,3243720,167.0
37,3243780,228.0
37,3243840,189.0
37,3243900,211.0
37,3243960,229.0
37,3244020,240.0
37,3244080,218.0
37,3244140,196.0
37,3244200,182.0
37,3244260,206.0
37,3244320,237.0
37,3244380,243.0
37,3244440,170.0
37,3244500,172.0
37,3244560,182.0
37,3244620,177.0
37,3244680,168.0
37,3244740,202.0
37,3244800,190.0
37,3244860,167.0
37,3244920,215.0
37,3244980,222.0
37,3245040,156.0
37,3245100,202.0
37,3245160,183.0
37,3245220,189.0
37,3245280,212.0
37,3245340,172.0
37,3245400,180.0
37,3245460,172.0
37,3245520,169.0
37,3245580,153.0
37,3245640,148.0
37,3245700,187.0
37,3245760,186.0
37,3245820,130.0
37,3245880,164.0
37,3245940,174.0
37,3246000,141.0
37,3246060,165.0
37,3246120,189.0
37,3246180,194.0
37,3246240,234.0
37,3246300,144.0
37,3246360,162.0
37,3246420,165.0
37,3246480,194.0
37,3246540,163.0
37,3246600,180.0
37,3246660,160.0
37,3246720,144.0
37,3246780,186.0
37,3246840,212.0
37,3246900,162.0
37,3246960,207.0
37,3247020,194.0
37,3247080,176.0
37,3247140,184.0
37,3247200,217.0
37,3247260,245.0
37,3247320,195.0
37,3247380,215.0
37,3247440,224.0
37,3247500,260.0
37,3247560,239.0
37,3247620,223.0
37,3247680,207.0
37,3247740,209.0
37,3247800,295.0
37,3247860,246.0
37,3247920,181.0
37,3247980,150.0
37,3248040,194.0
37,3248100,229.0
37,3248160,200.0
37,3248220,228.0
37,3248280,167.0
37,3248340,215.0
37,3248400,200.0
37,3248460,168.0
37,3248520,152.0
37,3248580,154.0
37,3248640,216.0
37,3248700,200.0
37,3248760,223.0
37,3248820,201.0
37,3248880,235.0
37,3248940,217.0
37,3249000,169.0
37,3249060,169.0
37,3249120,209.0
37,3249180,192.0
37,3249240,159.0
37,3249300,175.0
37,3249360,176.0
37,3249420,151.0
37,3249480,197.0
37,3249540,181.0
37,3249600,163.0
37,3249660,146.0
37,3249720,194.0
37,3249780,194.0
37,3249840,168.0
37,3249900,154.0
37,3249960,152.0
37,3250020,178.0
37,3250080,182.0
37,3250140,184.0
37,3250200,153.0
37,3250260,152.0
37,3250320,176.0
37,3250380,189.0
37,3250440,220.0
37,3250500,229.0
37,3250560,186.0
37,3250620,175.0
37,3250680,164.0
37,3250740,208.0
37,3250800,198.0
37,3250860,248.0
37,3250920,308.0
37,3250980,342.0
37,3251040,310.0
37,3251100,273.0
37,3251160,281.0
37,3251220,292.0
37,3251280,288.0
37,3251340,202.0
37,3251400,242.0
37,3251460,269.0
37,3251520,184.0
37,3251580,202.0
37,3251640,169.0
37,3251700,184.0
37,3251760,207.0
37,3251820,203.0
37,3251880,226.0
37,3251940,228.0
37,3252000,187.0
37,3252060,230.0
37,3252120,207.0
37,3252180,230.0
37,3252240,212.0
37,3252300,244.0
37,3252360,235.0
37,3252420,223.0
37,3252480,220.0
37,3252540,208.0
37,3252600,233.0
37,3252660,245.0
37,3252720,233.0
37,3252780,242.0
37,3252840,248.0
37,3252900,253.0
37,3252960,255.0
37,3253020,274.0
37,3253080,225.0
37,3253140,234.0
37,3253200,252.0
37,3253260,232.0
37,3253320,219.0
37,3253380,234.0
37,3253440,296.0
37,3253500,279.0
37,3253560,297.0
37,3253620,248.0
37,3253680,186.0
37,3253740,195.0
37,3253800,202.0
37,3253860,236.0
37,3253920,204.0
37,3253980,216.0
37,3254040,191.0
37,3254100,231.0
37,3254160,252.0
37,3254220,248.0
37,3254280,306.0
37,3254340,293.0
37,3254400,313.0
37,3254460,238.0
37,3254520,218.0
37,3254580,236.0
37,3254640,194.0
37,3254700,175.0
37,3254760,242.0
37,3254820,259.0
37,3254880,278.0
37,3254940,246.0
37,3255000,210.0
37,3255060,216.0
37,3255120,251.0
37,3255180,278.0
37,3255240,249.0
37,3255300,274.0
37,3255360,268.0
37,3255420,259.0
37,3255480,256.0
37,3255540,258.0
37,3255600,284.0
37,3255660,239.0
37,3255720,229.0
37,3255780,274.0
37,3255840,267.0
37,3255900,270.0
37,3255960,257.0
37,3256020,256.0
37,3256080,243.0
37,3256140,197.0
37,3256200,181.0
37,3256260,182.0
37,3256320,223.0
37,3256380,272.0
37,3256440,197.0
37,3256500,195.0
37,3256560,192.0
37,3256620,240.0
37,3256680,235.0
37,3256740,216.0
37,3256800,200.0
37,3256860,254.0
37,3256920,190.0
37,3256980,173.0
37,3257040,210.0
37,3257100,206.0
37,3257160,200.0
37,3257220,217.0
37,3257280,228.0
37,3257340,242.0
37,3257400,247.0
37,3257460,212.0
37,3257520,208.0
37,3257580,206.0
37,3257640,219.0
37,3257700,232.0
37,3257760,255.0
37,3257820,237.0
37,3257880,270.0
37,3257940,238.0
37,3258000,196.0
37,3258060,181.0
37,3258120,220.0
37,3258180,180.0
37,3258240,232.0
37,3258300,216.0
37,3258360,193.0
37,3258420,227.0
37,3258480,294.0
37,3258540,242.0
37,3258600,208.0
37,3258660,192.0
37,3258720,270.0
37,3258780,233.0
37,3258840,245.0
37,3258900,252.0
37,3258960,191.0
37,3259020,236.0
37,3259080,229.0
37,3259140,214.0
37,3259200,226.0
37,3259260,201.0
37,3259320,205.0
37,3259380,247.0
37,3259440,194.0
37,3259500,204.0
37,3259560,225.0
37,3259620,226.0
37,3259680,238.0
37,3259740,194.0
37,3259800,208.0
37,3259860,248.0
37,3259920,230.0
37,3259980,216.0
37,3260040,219.0
37,3260100,218.0
37,3260160,187.0
37,3260220,208.0
37,3260280,156.0
37,3260340,188.0
37,3260400,238.0
37,3260460,216.0
37,3260520,223.0
37,3260580,195.0
37,3260640,202.0
37,3260700,166.0
37,3260760,171.0
37,3260820,238.0
37,3260880,165.0
37,3260940,183.0
37,3261000,205.0
37,3261060,170.0
37,3261120,211.0
37,3261180,177.0
37,3261240,207.0
37,3261300,192.0
37,3261360,197.0
37,3261420,226.0
37,3261480,188.0
37,3261540,171.0
37,3261600,165.0
37,3261660,182.0
37,3261720,188.0
37,3261780,171.0
37,3261840,197.0
37,3261900,207.0
37,3261960,209.0
37,3262020,198.0
37,3262080,167.0
37,3262140,226.0
37,3262200,278.0
37,3262260,262.0
37,3262320,243.0
37,3262380,299.0
37,3262440,214.0
37,3262500,205.0
37,3262560,282.0
37,3262620,291.0
37,3262680,302.0
37,3262740,279.0
37,3262800,281.0
37,3262860,302.0
37,3262920,238.0
37,3262980,222.0
37,3263040,201.0
37,3263100,144.0
37,3263160,184.0
37,3263220,247.0
37,3263280,232.0
37,3263340,217.0
37,3263400,256.0
37,3263460,203.0
37,3263520,189.0
37,3263580,239.0
37,3263640,220.0
37,3263700,239.0
37,3263760,224.0
37,3263820,202.0
37,3263880,201.0
37,3263940,230.0
37,3264000,182.0
37,3264060,194.0
37,3264120,200.0
37,3264180,183.0
37,3264240,167.0
37,3264300,168.0
37,3264360,162.0
37,3264420,178.0
37,3264480,204.0
37,3264540,172.0
37,3264600,188.0
37,3264660,161.0
37,3264720,384.0
37,3264840,188.0
37,3264900,255.0
37,3264960,223.0
37,3265020,226.0
37,3265080,184.0
37,3265140,186.0
37,3265200,191.0
37,3265260,208.0
37,3265320,191.0
37,3265380,152.0
37,3265440,165.0
37,3265500,191.0
37,3265560,198.0
37,3265620,230.0
37,3265680,265.0
37,3265740,175.0
37,3265800,188.0
37,3265860,213.0
37,3265920,181.0
37,3265980,184.0
37,3266040,177.0
37,3266100,205.0
37,3266160,198.0
37,3266220,217.0
37,3266280,213.0
37,3266340,207.0
37,3266400,186.0
37,3266460,204.0
37,3266520,211.0
37,3266580,186.0
37,3266640,239.0
37,3266700,243.0
37,3266760,231.0
37,3266820,218.0
37,3266880,279.0
37,3266940,245.0
37,3267000,267.0
37,3267060,284.0
37,3267120,330.0
37,3267180,225.0
37,3267240,201.0
37,3267300,235.0
37,3267360,222.0
37,3267420,196.0
37,3267480,192.0
37,3267540,181.0
37,3267600,184.0
37,3267660,214.0
37,3267720,220.0
37,3267780,220.0
37,3267840,224.0
37,3267900,235.0
37,3267960,265.0
37,3268020,207.0
37,3268080,185.0
37,3268140,188.0
37,3268200,184.0
37,3268260,232.0
37,3268320,218.0
37,3268380,209.0
37,3268440,222.0
37,3268500,194.0
37,3268560,228.0
37,3268620,219.0
37,3268680,192.0
37,3268740,247.0
37,3268800,236.0
37,3268860,215.0
37,3268920,219.0
37,3268980,247.0
37,3269040,210.0
37,3269100,262.0
37,3269160,273.0
37,3269220,202.0
37,3269280,242.0
37,3269340,180.0
37,3269400,167.0
37,3269460,190.0
37,3269520,198.0
37,3269580,294.0
37,3269640,239.0
37,3269700,235.0
37,3269760,227.0
37,3269820,226.0
37,3269880,208.0
37,3269940,183.0
37,3270000,233.0
37,3270060,216.0
37,3270120,233.0
37,3270180,262.0
37,3270240,244.0
37,3270300,251.0
37,3270360,207.0
37,3270420,269.0
37,3270480,293.0
37,3270540,230.0
37,3270600,211.0
37,3270660,239.0
37,3270720,204.0
37,3270780,201.0
37,3270840,238.0
37,3270900,229.0
37,3270960,238.0
37,3271020,247.0
37,3271080,207.0
37,3271140,280.0
37,3271200,281.0
37,3271260,286.0
37,3271320,247.0
37,3271380,222.0
37,3271440,203.0
37,3271500,269.0
37,3271560,256.0
37,3271620,215.0
37,3271680,181.0
37,3271740,248.0
37,3271800,243.0
37,3271860,232.0
37,3271920,220.0
37,3271980,281.0
37,3272040,255.0
37,3272100,195.0
37,3272160,214.0
37,3272220,261.0
37,3272280,219.0
37,3272340,226.0
37,3272400,249.0
37,3272460,257.0
37,3272520,231.0
37,3272580,217.0
37,3272640,234.0
37,3272700,196.0
37,3272760,251.0
37,3272820,264.0
37,3272880,191.0
37,3272940,207.0
37,3273000,271.0
37,3273060,237.0
37,3273120,226.0
37,3273180,235.0
37,3273240,219.0
37,3273300,219.0
37,3273360,258.0
37,3273420,208.0
37,3273480,218.0
37,3273540,208.0
37,3273600,226.0
37,3273660,260.0
37,3273720,205.0
37,3273780,194.0
37,3273840,202.0
37,3273900,239.0
37,3273960,219.0
37,3274020,201.0
37,3274080,223.0
37,3274140,239.0
37,3274200,177.0
37,3274260,233.0
37,3274320,193.0
37,3274380,230.0
37,3274440,261.0
37,3274500,210.0
37,3274560,231.0
37,3274620,244.0
37,3274680,213.0
37,3274740,220.0
37,3274800,250.0
37,3274860,238.0
37,3274920,232.0
37,3274980,250.0
37,3275040,203.0
37,3275100,215.0
37,3275160,235.0
37,3275220,277.0
37,3275280,254.0
37,3275340,207.0
37,3275400,201.0
37,3275460,245.0
37,3275520,235.0
37,3275580,183.0
37,3275640,202.0
37,3275700,229.0
37,3275760,203.0
37,3275820,228.0
37,3275880,250.0
37,3275940,203.0
37,3276000,188.0
37,3276060,233.0
37,3276120,276.0
37,3276180,235.0
37,3276240,148.0
37,3276300,188.0
37,3276360,209.0
37,3276420,190.0
37,3276480,211.0
37,3276540,186.0
37,3276600,260.0
37,3276660,251.0
37,3276720,204.0
37,3276780,174.0
37,3276840,190.0
37,3276900,166.0
37,3276960,230.0
37,3277020,148.0
37,3277080,222.0
37,3277140,276.0
37,3277200,268.0
37,3277260,274.0
37,3277320,210.0
37,3277380,197.0
37,3277440,212.0
37,3277500,212.0
37,3277560,259.0
37,3277620,246.0
37,3277680,228.0
37,3277740,185.0
37,3277800,197.0
37,3277860,191.0
37,3277920,197.0
37,3277980,206.0
37,3278040,155.0
37,3278100,197.0
37,3278160,207.0
37,3278220,205.0
37,3278280,194.0
37,3278340,185.0
37,3278400,188.0
37,3278460,183.0
37,3278520,202.0
37,3278580,195.0
37,3278640,220.0
37,3278700,169.0
37,3278760,153.0
37,3278820,191.0
37,3278880,154.0
37,3278940,168.0
37,3279000,180.0
37,3279060,196.0
37,3279120,158.0
37,3279180,184.0
37,3279240,201.0
37,3279300,222.0
37,3279360,143.0
37,3279420,168.0
37,3279480,190.0
37,3279540,183.0
37,3279600,167.0
37,3279660,194.0
37,3279720,172.0
37,3279780,218.0
37,3279840,201.0
37,3279900,191.0
37,3279960,236.0
37,3280020,265.0
37,3280080,242.0
37,3280140,230.0
37,3280200,246.0
37,3280260,229.0
37,3280320,219.0
37,3280380,185.0
37,3280440,181.0
37,3280500,195.0
37,3280560,206.0
37,3280620,214.0
37,3280680,188.0
37,3280740,207.0
37,3280800,217.0
37,3280860,176.0
37,3280920,177.0
37,3280980,198.0
37,3281040,161.0
37,3281100,138.0
37,3281160,140.0
37,3281220,133.0
37,3281280,212.0
37,3281340,204.0
37,3281400,197.0
37,3281460,133.0
37,3281520,160.0
37,3281580,158.0
37,3281640,122.0
37,3281700,147.0
37,3281760,148.0
37,3281820,131.0
37,3281880,112.0
37,3281940,138.0
37,3282000,175.0
37,3282060,158.0
37,3282120,130.0
37,3282180,113.0
37,3282240,176.0
37,3282300,142.0
37,3282360,170.0
37,3282420,170.0
37,3282480,188.0
37,3282540,200.0
37,3282600,114.0
37,3282660,98.0
37,3282720,122.0
37,3282780,123.0
37,3282840,165.0
37,3282900,174.0
37,3282960,182.0
37,3283020,158.0
37,3283080,176.0
37,3283140,123.0
38,3283200,183.0
38,3283260,198.0
38,3283320,193.0
38,3283380,148.0
38,3283440,231.0
38,3283500,197.0
38,3283560,111.0
38,3283620,180.0
38,3283680,177.0
38,3283740,120.0
38,3283800,120.0
38,3283860,131.0
38,3283920,205.0
38,3283980,186.0
38,3284040,160.0
38,3284100,145.0
38,3284160,108.0
38,3284220,97.0
38,3284280,153.0
38,3284340,143.0
38,3284400,97.0
38,3284460,91.0
38,3284520,117.0
38,3284580,134.0
38,3284640,143.0
38,3284700,151.0
38,3284760,129.0
38,3284820,143.0
38,3284880,135.0
38,3284940,117.0
38,3285000,91.0
38,3285060,138.0
38,3285120,105.0
38,3285180,112.0
38,3285240,97.0
38,3285300,106.0
38,3285360,81.0
38,3285420,119.0
38,3285480,122.0
38,3285540,92.0
38,3285600,109.0
38,3285660,117.0
38,3285720,132.0
38,3285780,126.0
38,3285840,144.0
38,3285900,148.0
38,3285960,113.0
38,3286020,117.0
38,3286080,96.0
38,3286140,86.0
38,3286200,119.0
38,3286260,100.0
38,3286320,85.0
38,3286380,97.0
38,3286440,80.0
38,3286500,96.0
38,3286560,69.0
38,3286620,78.0
38,3286680,65.0
38,3286740,82.0
38,3286800,96.0
38,3286860,91.0
38,3286920,124.0
38,3286980,110.0
38,3287040,102.0
38,3287100,80.0
38,3287160,128.0
38,3287220,84.0
38,3287280,79.0
38,3287340,68.0
38,3287400,77.0
38,3287460,99.0
38,3287520,77.0
38,3287580,93.0
38,3287640,106.0
38,3287700,55.0
38,3287760,54.0
38,3287820,77.0
38,3287880,65.0
38,3287940,60.0
38,3288000,106.0
38,3288060,102.0
38,3288120,61.0
38,3288180,58.0
38,3288240,51.0
38,3288300,57.0
38,3288360,63.0
38,3288420,62.0
38,3288480,88.0
38,3288540,80.0
38,3288600,69.0
38,3288660,47.0
38,3288720,77.0
38,3288780,47.0
38,3288840,65.0
38,3288900,44.0
38,3288960,61.0
38,3289020,50.0
38,3289080,60.0
38,3289140,55.0
38,3289200,62.0
38,3289260,96.0
38,3289320,62.0
38,3289380,38.0
38,3289440,47.0
38,3289500,33.0
38,3289560,42.0
38,3289620,43.0
38,3289680,84.0
38,3289740,97.0
38,3289800,52.0
38,3289860,47.0
38,3289920,34.0
38,3289980,45.0
38,3290040,47.0
38,3290100,37.0
38,3290160,37.0
38,3290220,42.0
38,3290280,56.0
38,3290340,52.0
38,3290400,52.0
38,3290460,45.0
38,3290520,38.0
38,3290580,42.0
38,3290640,34.0
38,3290700,55.0
38,3290760,46.0
38,3290820,50.0
38,3290880,45.0
38,3290940,79.0
38,3291000,43.0
38,3291060,47.0
38,3291120,57.0
38,3291180,38.0
38,3291240,28.0
38,3291300,54.0
38,3291360,23.0
38,3291420,41.0
38,3291480,44.0
38,3291540,45.0
38,3291600,38.0
38,3291660,37.0
38,3291720,50.0
38,3291780,51.0
38,3291840,23.0
38,3291900,39.0
38,3291960,41.0
38,3292020,37.0
38,3292080,40.0
38,3292140,41.0
38,3292200,16.0
38,3292260,15.0
38,3292320,30.0
38,3292380,35.0
38,3292440,24.0
38,3292500,25.0
38,3292560,24.0
38,3292620,38.0
38,3292680,35.0
38,3292740,50.0
38,3292800,67.0
38,3292860,42.0
38,3292920,15.0
38,3292980,16.0
38,3293040,27.0
38,3293100,35.0
38,3293160,38.0
38,3293220,33.0
38,3293280,24.0
38,3293340,26.0
38,3293400,26.0
38,3293460,24.0
38,3293520,21.0
38,3293580,27.0
38,3293640,14.0
38,3293700,22.0
38,3293760,20.0
38,3293820,22.0
38,3293880,35.0
38,3293940,17.0
38,3294000,30.0
38,3294060,34.0
38,3294120,23.0
38,3294180,22.0
38,3294240,22.0
38,3294300,24.0
38,3294360,27.0
38,3294420,29.0
38,3294480,13.0
38,3294540,29.0
38,3294600,16.0
38,3294660,22.0
38,3294720,23.0
38,3294780,33.0
38,3294840,19.0
38,3294900,27.0
38,3294960,19.0
38,3295020,16.0
38,3295080,26.0
38,3295140,44.0
38,3295200,47.0
38,3295260,56.0
38,3295320,44.0
38,3295380,35.0
38,3295440,46.0
38,3295500,32.0
38,3295560,19.0
38,3295620,17.0
38,3295680,17.0
38,3295740,29.0
38,3295800,37.0
38,3295860,24.0
38,3295920,38.0
38,3295980,26.0
38,3296040,32.0
38,3296100,35.0
38,3296160,19.0
38,3296220,24.0
38,3296280,24.0
38,3296340,23.0
38,3296400,39.0
38,3296460,49.0
38,3296520,39.0
38,3296580,38.0
38,3296640,76.0
38,3296700,62.0
38,3296760,48.0
38,3296820,47.0
38,3296880,57.0
38,3296940,57.0
38,3297000,80.0
38,3297060,62.0
38,3297120,49.0
38,3297180,45.0
38,3297240,27.0
38,3297300,7.0
38,3297360,13.0
38,3297420,14.0
38,3297480,20.0
38,3297540,19.0
38,3297600,26.0
38,3297660,39.0
38,3297720,58.0
38,3297780,65.0
38,3297840,49.0
38,3297900,78.0
38,3297960,79.0
38,3298020,66.0
38,3298080,50.0
38,3298140,28.0
38,3298200,69.0
38,3298260,57.0
38,3298320,59.0
38,3298380,9.0
38,3298440,16.0
38,3298500,6.0
38,3298560,6.0
38,3298620,10.0
38,3298680,14.0
38,3298740,16.0
38,3298800,20.0
38,3298860,8.0
38,3298920,5.0
38,3298980,10.0
38,3299040,16.0
38,3299100,9.0
38,3299160,14.0
38,3299220,16.0
38,3299280,7.0
38,3299340,14.0
38,3299400,12.0
38,3299460,14.0
38,3299520,7.0
38,3299580,16.0
38,3299640,12.0
38,3299700,7.0
38,3299760,14.0
38,3299820,10.0
38,3299880,13.0
38,3299940,16.0
38,3300000,12.0
38,3300060,6.0
38,3300120,7.0
38,3300180,12.0
38,3300240,7.0
38,3300300,8.0
38,3300360,10.0
38,3300420,6.0
38,3300480,6.0
38,3300540,19.0
38,3300600,8.0
38,3300660,15.0
38,3300720,13.0
38,3300780,12.0
38,3300840,7.0
38,3300900,6.0
38,3300960,15.0
38,3301020,13.0
38,3301080,18.0
38,3301140,13.0
38,3301200,13.0
38,3301260,17.0
38,3301320,23.0
38,3301380,25.0
38,3301440,51.0
38,3301500,15.0
38,3301560,10.0
38,3301620,16.0
38,3301680,8.0
38,3301740,9.0
38,3301800,3.0
38,3301860,12.0
38,3301920,12.0
38,3301980,8.0
38,3302040,17.0
38,3302100,25.0
38,3302160,7.0
38,3302220,7.0
38,3302280,8.0
38,3302340,16.0
38,3302400,26.0
38,3302460,14.0
38,3302520,13.0
38,3302580,19.0
38,3302640,10.0
38,3302700,12.0
38,3302760,15.0
38,3302820,14.0
38,3302880,9.0
38,3302940,28.0
38,3303000,13.0
38,3303060,14.0
38,3303120,8.0
38,3303180,5.0
38,3303240,10.0
38,3303300,22.0
38,3303360,14.0
38,3303420,5.0
38,3303480,3.0
38,3303540,7.0
38,3303600,5.0
38,3303660,12.0
38,3303720,8.0
38,3303780,3.0
38,3303840,15.0
38,3303900,16.0
38,3303960,21.0
38,3304020,7.0
38,3304080,9.0
38,3304140,14.0
38,3304200,10.0
38,3304260,5.0
38,3304320,15.0
38,3304380,1.0
38,3304440,12.0
38,3304500,21.0
38,3304560,9.0
38,3304620,9.0
38,3304680,12.0
38,3304740,3.0
38,3304800,7.0
38,3304860,6.0
38,3304920,13.0
38,3304980,13.0
38,3305040,4.0
38,3305100,8.0
38,3305160,5.0
38,3305220,8.0
38,3305280,28.0
38,3305340,12.0
38,3305400,9.0
38,3305460,7.0
38,3305520,5.0
38,3305580,7.0
38,3305640,13.0
38,3305700,6.0
38,3305760,7.0
38,3305820,5.0
38,3305880,6.0
38,3305940,12.0
38,3306000,10.0
38,3306060,6.0
38,3306120,9.0
38,3306180,12.0
38,3306240,7.0
38,3306300,13.0
38,3306360,8.0
38,3306420,6.0
38,3306480,14.0
38,3306540,7.0
38,3306600,10.0
38,3306660,12.0
38,3306720,15.0
38,3306780,19.0
38,3306840,16.0
38,3306900,8.0
38,3306960,12.0
38,3307020,22.0
38,3307080,42.0
38,3307140,33.0
38,3307200,34.0
38,3307260,36.0
38,3307320,21.0
38,3307380,36.0
38,3307440,50.0
38,3307500,36.0
38,3307560,48.0
38,3307620,29.0
38,3307680,47.0
38,3307740,36.0
38,3307800,65.0
38,3307860,50.0
38,3307920,57.0
38,3307980,38.0
38,3308040,35.0
38,3308100,39.0
38,3308160,10.0
38,3308220,24.0
38,3308280,52.0
38,3308340,66.0
38,3308400,41.0
38,3308460,51.0
38,3308520,54.0
38,3308580,17.0
38,3308640,23.0
38,3308700,19.0
38,3308760,26.0
38,3308820,18.0
38,3308880,16.0
38,3308940,25.0
38,3309000,23.0
38,3309060,21.0
38,3309120,37.0
38,3309180,20.0
38,3309240,13.0
38,3309300,18.0
38,3309360,28.0
38,3309420,19.0
38,3309480,9.0
38,3309540,30.0
38,3309600,32.0
38,3309660,13.0
38,3309720,32.0
38,3309780,47.0
38,3309840,40.0
38,3309900,30.0
38,3309960,51.0
38,3310020,20.0
38,3310080,27.0
38,3310140,39.0
38,3310200,29.0
38,3310260,21.0
38,3310320,30.0
38,3310380,22.0
38,3310440,28.0
38,3310500,24.0
38,3310560,46.0
38,3310620,42.0
38,3310680,35.0
38,3310740,62.0
38,3310800,25.0
38,3310860,35.0
38,3310920,50.0
38,3310980,91.0
38,3311040,39.0
38,3311100,57.0
38,3311160,62.0
38,3311220,55.0
38,3311280,51.0
38,3311340,44.0
38,3311400,112.0
38,3311460,91.0
38,3311520,97.0
38,3311580,70.0
38,3311640,63.0
38,3311700,43.0
38,3311760,60.0
38,3311820,69.0
38,3311880,59.0
38,3311940,100.0
38,3312000,100.0
38,3312060,72.0
38,3312120,75.0
38,3312180,77.0
38,3312240,83.0
38,3312300,100.0
38,3312360,113.0
38,3312420,91.0
38,3312480,88.0
38,3312540,58.0
38,3312600,86.0
38,3312660,97.0
