day,time,invocation_rate
4,393900,148.0
4,393960,154.0
4,394020,119.0
4,394080,144.0
4,394140,127.0
4,394200,107.0
4,394260,122.0
4,394320,104.0
4,394380,88.0
4,394440,82.0
4,394500,121.0
4,394560,94.0
4,394620,116.0
4,394680,98.0
4,394740,121.0
4,394800,166.0
4,394860,128.0
4,394920,101.0
4,394980,111.0
4,395040,103.0
4,395100,116.0
4,395160,122.0
4,395220,133.0
4,395280,86.0
4,395340,119.0
4,395400,89.0
4,395460,116.0
4,395520,102.0
4,395580,118.0
4,395640,133.0
4,395700,130.0
4,395760,141.0
4,395820,109.0
4,395880,144.0
4,395940,144.0
4,396000,136.0
4,396060,100.0
4,396120,111.0
4,396180,141.0
4,396240,128.0
4,396300,126.0
4,396360,127.0
4,396420,148.0
4,396480,131.0
4,396540,110.0
4,396600,105.0
4,396660,105.0
4,396720,110.0
4,396780,147.0
4,396840,124.0
4,396900,110.0
4,396960,121.0
4,397020,151.0
4,397080,159.0
4,397140,156.0
4,397200,161.0
4,397260,128.0
4,397320,111.0
4,397380,130.0
4,397440,163.0
4,397500,150.0
4,397560,153.0
4,397620,182.0
4,397680,169.0
4,397740,88.0
4,397800,139.0
4,397860,131.0
4,397920,109.0
4,397980,94.0
4,398040,83.0
4,398100,104.0
4,398160,113.0
4,398220,109.0
4,398280,104.0
4,398340,106.0
4,398400,108.0
4,398460,132.0
4,398520,110.0
4,398580,97.0
4,398640,98.0
4,398700,102.0
4,398760,76.0
4,398820,106.0
4,398880,90.0
4,398940,85.0
4,399000,98.0
4,399060,76.0
4,399120,98.0
4,399180,89.0
4,399240,94.0
4,399300,101.0
4,399360,114.0
4,399420,160.0
4,399480,98.0
4,399540,111.0
4,399600,98.0
4,399660,123.0
4,399720,117.0
4,399780,93.0
4,399840,79.0
4,399900,99.0
4,400020,133.0
4,400080,158.0
4,400140,160.0
4,400200,163.0
4,400260,139.0
4,400320,171.0
4,400380,134.0
4,400440,191.0
4,400500,151.0
4,400560,117.0
4,400620,188.0
4,400680,140.0
4,400740,129.0
4,400800,97.0
4,400860,134.0
4,400920,87.0
4,400980,94.0
4,401040,117.0
4,401100,83.0
4,401160,107.0
4,401220,87.0
4,401280,101.0
4,401340,116.0
4,401400,75.0
4,401460,67.0
4,401520,107.0
4,401580,100.0
4,401640,97.0
4,401700,110.0
4,401760,104.0
4,401820,108.0
4,401880,143.0
4,401940,83.0
4,402000,133.0
4,402060,102.0
4,402120,108.0
4,402180,116.0
4,402240,124.0
4,402300,102.0
4,402360,128.0
4,402420,130.0
4,402480,134.0
4,402540,135.0
4,402600,116.0
4,402660,134.0
4,402720,128.0
4,402780,140.0
4,402840,86.0
4,402900,111.0
4,402960,149.0
4,403020,117.0
4,403080,109.0
4,403140,121.0
4,403200,124.0
4,403260,100.0
4,403320,130.0
4,403380,126.0
4,403440,112.0
4,403500,128.0
4,403560,107.0
4,403620,124.0
4,403680,119.0
4,403740,131.0
4,403800,109.0
4,403860,134.0
4,403920,120.0
4,403980,116.0
4,404040,158.0
4,404100,125.0
4,404160,102.0
4,404220,152.0
4,404280,135.0
4,404340,118.0
4,404400,128.0
4,404460,124.0
4,404520,120.0
4,404580,129.0
4,404640,156.0
4,404700,156.0
4,404760,184.0
4,404820,117.0
4,404880,119.0
4,404940,98.0
4,405000,117.0
4,405060,126.0
4,405120,138.0
4,405180,120.0
4,405240,143.0
4,405300,118.0
4,405360,93.0
4,405420,110.0
4,405480,133.0
4,405540,116.0
4,405600,183.0
4,405660,161.0
4,405720,162.0
4,405780,148.0
4,405840,149.0
4,405900,190.0
4,405960,169.0
4,406020,176.0
4,406080,170.0
4,406140,148.0
4,406200,148.0
4,406260,140.0
4,406320,142.0
4,406380,156.0
4,406440,138.0
4,406500,127.0
4,406560,105.0
4,406620,133.0
4,406680,116.0
4,406740,121.0
4,406800,107.0
4,406860,140.0
4,406920,143.0
4,406980,96.0
4,407040,107.0
4,407100,85.0
4,407160,114.0
4,407220,114.0
4,407280,103.0
4,407340,94.0
4,407400,121.0
4,407460,86.0
4,407520,147.0
4,407580,106.0
4,407640,133.0
4,407700,113.0
4,407760,121.0
4,407820,108.0
4,407880,135.0
4,407940,135.0
4,408000,128.0
4,408060,133.0
4,408120,178.0
4,408180,149.0
4,408240,106.0
4,408300,186.0
4,408360,148.0
4,408420,146.0
4,408480,184.0
4,408540,167.0
4,408600,176.0
4,408660,167.0
4,408720,124.0
4,408780,112.0
4,408840,112.0
4,408900,79.0
4,408960,121.0
4,409020,103.0
4,409080,149.0
4,409140,112.0
4,409200,116.0
4,409260,128.0
4,409320,151.0
4,409380,129.0
4,409440,112.0
4,409500,168.0
4,409560,109.0
4,409620,124.0
4,409680,146.0
4,409740,100.0
4,409800,133.0
4,409860,133.0
4,409920,119.0
4,409980,133.0
4,410040,106.0
4,410100,100.0
4,410160,114.0
4,410220,145.0
4,410280,114.0
4,410340,123.0
4,410400,114.0
4,410460,138.0
4,410520,136.0
4,410580,164.0
4,410640,185.0
4,410700,107.0
4,410760,134.0
4,410820,124.0
4,410880,162.0
4,410940,130.0
4,411000,146.0
4,411060,176.0
4,411120,118.0
4,411180,143.0
4,411240,180.0
4,411300,203.0
4,411360,180.0
4,411420,156.0
4,411480,203.0
4,411540,165.0
4,411600,126.0
4,411660,113.0
4,411720,104.0
4,411780,97.0
4,411840,92.0
4,411900,110.0
4,411960,125.0
4,412020,113.0
4,412080,126.0
4,412140,109.0
4,412200,111.0
4,412260,121.0
4,412320,143.0
4,412380,123.0
4,412440,102.0
4,412500,134.0
4,413100,122.0
4,413220,102.0
4,413280,133.0
4,413400,282.0
4,413460,112.0
4,413520,92.0
4,413640,112.0
4,413700,144.0
4,413820,148.0
4,413940,151.0
4,414000,177.0
4,414060,156.0
4,414120,165.0
4,414180,168.0
4,414240,147.0
4,414300,145.0
4,414360,141.0
4,414540,149.0
4,414600,138.0
4,414660,113.0
4,414720,162.0
4,414780,113.0
4,414840,197.0
4,414900,165.0
4,414960,189.0
4,415020,166.0
4,415080,154.0
4,415140,170.0
4,415200,176.0
4,415260,169.0
4,415320,165.0
4,415380,186.0
4,415440,242.0
4,415500,185.0
4,415560,184.0
4,415620,126.0
4,415680,131.0
4,415740,145.0
4,415800,133.0
4,415860,145.0
4,415920,136.0
4,415980,85.0
4,416040,116.0
4,416100,132.0
4,416160,99.0
4,416220,134.0
4,416280,176.0
4,416340,181.0
4,416400,147.0
4,416460,158.0
4,416520,134.0
4,416580,146.0
4,416640,169.0
4,416700,109.0
4,416760,147.0
4,416820,142.0
4,416880,143.0
4,416940,145.0
4,417000,165.0
4,417060,124.0
4,417120,154.0
4,417180,185.0
4,417240,190.0
4,417300,230.0
4,417360,170.0
4,417420,184.0
4,417480,185.0
4,417540,181.0
4,417600,176.0
4,417660,195.0
4,417720,189.0
4,417780,187.0
4,417840,200.0
4,417900,167.0
4,417960,186.0
4,418020,197.0
4,418080,230.0
4,418140,203.0
4,418200,204.0
4,418260,216.0
4,418320,152.0
4,418380,149.0
4,418440,195.0
4,418500,164.0
4,418560,169.0
4,418620,148.0
4,418680,183.0
4,418740,195.0
4,418800,171.0
4,418860,164.0
4,418920,176.0
4,418980,181.0
4,419040,208.0
4,419100,256.0
4,419160,173.0
4,419220,198.0
4,419280,139.0
4,419340,166.0
4,419400,203.0
4,419460,166.0
4,419520,168.0
4,419580,167.0
4,419640,147.0
4,419700,124.0
4,419760,133.0
4,419820,155.0
4,419880,163.0
4,419940,147.0
4,420000,161.0
4,420060,168.0
4,420120,210.0
4,420180,218.0
4,420240,159.0
4,420300,162.0
4,420360,155.0
4,420420,174.0
4,420480,167.0
4,420540,129.0
4,420600,163.0
4,420660,186.0
4,420720,146.0
4,420780,144.0
4,420840,155.0
4,420900,152.0
4,420960,176.0
4,421020,133.0
4,421080,144.0
4,421140,147.0
4,421200,134.0
4,421260,164.0
4,421320,205.0
4,421380,164.0
4,421440,177.0
4,421500,164.0
4,421560,154.0
4,421620,197.0
4,421680,166.0
4,421740,181.0
4,421800,183.0
4,421860,162.0
4,421920,182.0
4,421980,204.0
4,422040,168.0
4,422100,156.0
4,422160,174.0
4,422220,224.0
4,422280,198.0
4,422340,203.0
4,422400,142.0
4,422460,142.0
4,422520,139.0
4,422580,93.0
4,422640,190.0
4,422700,190.0
4,422760,264.0
4,422820,191.0
4,422880,200.0
4,422940,185.0
4,423000,186.0
4,423060,169.0
4,423120,165.0
4,423180,196.0
4,423240,247.0
4,423300,285.0
4,423360,219.0
4,423420,207.0
4,423480,155.0
4,423540,205.0
4,423600,167.0
4,423660,163.0
4,423720,185.0
4,423780,170.0
4,423840,145.0
4,423900,170.0
4,423960,182.0
4,424020,167.0
4,424080,136.0
4,424140,173.0
4,424200,208.0
4,424260,148.0
4,424320,156.0
4,424380,105.0
4,424440,140.0
4,424500,167.0
4,424560,175.0
4,424620,175.0
4,424680,158.0
4,424740,216.0
4,424800,164.0
4,424860,144.0
4,424920,138.0
4,424980,123.0
4,425040,134.0
4,425100,143.0
4,425160,187.0
4,425220,189.0
4,425280,174.0
4,425340,183.0
4,425400,140.0
4,425460,139.0
4,425520,148.0
4,425580,155.0
4,425640,196.0
4,425700,150.0
4,425760,161.0
4,425820,185.0
4,425880,207.0
4,425940,187.0
4,426000,156.0
4,426060,145.0
4,426120,146.0
4,426180,156.0
4,426240,180.0
4,426300,168.0
4,426360,171.0
4,426420,126.0
4,426480,161.0
4,426540,139.0
4,426600,128.0
4,426660,131.0
4,426720,128.0
4,426780,133.0
4,426840,148.0
4,426900,181.0
4,426960,124.0
4,427020,181.0
4,427080,174.0
4,427140,208.0
4,427200,227.0
4,427260,156.0
4,427320,220.0
4,427380,176.0
4,427440,195.0
4,427500,250.0
4,427560,284.0
4,427620,186.0
4,427680,161.0
4,427740,180.0
4,427800,152.0
4,427860,162.0
4,427920,136.0
4,427980,149.0
4,428040,182.0
4,428100,155.0
4,428160,152.0
4,428220,134.0
4,428280,140.0
4,428340,120.0
4,428400,158.0
4,428460,176.0
4,428520,186.0
4,428580,158.0
4,428640,151.0
4,428700,209.0
4,428760,160.0
4,428820,230.0
4,428880,198.0
4,428940,200.0
4,429000,217.0
4,429060,188.0
4,429120,211.0
4,429180,160.0
4,429240,151.0
4,429300,111.0
4,429360,124.0
4,429420,159.0
4,429480,136.0
4,429540,146.0
4,429600,128.0
4,429660,135.0
4,429720,195.0
4,429780,113.0
4,429840,132.0
4,429900,168.0
4,429960,114.0
4,430020,107.0
4,430080,104.0
4,430140,151.0
4,430200,145.0
4,430260,147.0
4,430320,112.0
4,430380,103.0
4,430440,101.0
4,430500,129.0
4,430560,123.0
4,430620,120.0
4,430680,128.0
4,430740,87.0
4,430800,135.0
4,430860,143.0
4,430920,82.0
4,430980,131.0
4,431040,146.0
4,431100,106.0
4,431160,105.0
4,431220,125.0
4,431280,107.0
4,431340,108.0
4,431400,101.0
4,431460,124.0
4,431520,93.0
4,431580,88.0
4,431640,111.0
4,431700,92.0
4,431760,84.0
4,431820,54.0
4,431880,140.0
4,431940,88.0
5,432000,120.0
5,432060,123.0
5,432120,88.0
5,432180,117.0
5,432240,113.0
5,432300,163.0
5,432360,149.0
5,432420,139.0
5,432480,130.0
5,432540,121.0
5,432600,86.0
5,432660,91.0
5,432720,84.0
5,432780,82.0
5,432840,120.0
5,432900,87.0
5,432960,123.0
5,433020,81.0
5,433080,65.0
5,433140,69.0
5,433200,92.0
5,433260,80.0
5,433320,127.0
5,433380,124.0
5,433440,123.0
5,433500,145.0
5,433560,136.0
5,433620,151.0
5,433680,106.0
5,433740,133.0
5,433800,108.0
5,433860,109.0
5,433920,107.0
5,433980,97.0
5,434040,92.0
5,434100,124.0
5,434160,111.0
5,434220,124.0
5,434280,106.0
5,434340,94.0
5,434400,68.0
5,434460,74.0
5,434520,90.0
5,434580,70.0
5,434640,82.0
5,434700,111.0
5,434760,105.0
5,434820,82.0
5,434880,90.0
5,434940,87.0
5,435000,65.0
5,435060,82.0
5,435120,112.0
5,435180,88.0
5,435240,62.0
5,435300,79.0
5,435360,90.0
5,435420,57.0
5,435480,77.0
5,435540,70.0
5,435600,117.0
5,435660,130.0
5,435720,103.0
5,435780,134.0
5,435840,99.0
5,435900,101.0
5,435960,108.0
5,436020,130.0
5,436080,112.0
5,436140,124.0
5,436200,132.0
5,436260,98.0
5,436320,83.0
5,436380,74.0
5,436440,62.0
5,436500,102.0
5,436560,50.0
5,436620,76.0
5,436680,71.0
5,436740,108.0
5,436800,75.0
5,436860,72.0
5,436920,65.0
5,436980,40.0
5,437040,63.0
5,437100,68.0
5,437160,61.0
5,437220,49.0
5,437280,56.0
5,437340,56.0
5,437400,59.0
5,437460,44.0
5,437520,57.0
5,437580,57.0
5,437640,55.0
5,437700,67.0
5,437760,52.0
5,437820,67.0
5,437880,47.0
5,437940,65.0
5,438000,64.0
5,438060,47.0
5,438120,88.0
5,438180,39.0
5,438240,40.0
5,438300,56.0
5,438360,69.0
5,438420,33.0
5,438480,37.0
5,438540,56.0
5,438600,46.0
5,438660,60.0
5,438720,80.0
5,438780,77.0
5,438840,67.0
5,438900,81.0
5,438960,64.0
5,439020,81.0
5,439080,43.0
5,439140,50.0
5,439200,60.0
5,439260,46.0
5,439320,83.0
5,439380,86.0
5,439440,113.0
5,439500,146.0
5,439560,99.0
5,439620,114.0
5,439680,118.0
5,439740,120.0
5,439800,93.0
5,439860,90.0
5,439920,102.0
5,439980,106.0
5,440040,99.0
5,440100,82.0
5,440160,63.0
5,440220,61.0
5,440280,36.0
5,440340,54.0
5,440400,45.0
5,440460,32.0
5,440520,58.0
5,440580,23.0
5,440640,52.0
5,440700,57.0
5,440760,48.0
5,440820,51.0
5,440880,35.0
5,440940,43.0
5,441000,39.0
5,441060,37.0
5,441120,49.0
5,441180,47.0
5,441240,42.0
5,441300,33.0
5,441360,56.0
5,441420,42.0
5,441480,65.0
5,441540,59.0
5,441600,41.0
5,441660,32.0
5,441720,45.0
5,441780,27.0
5,441840,48.0
5,441900,29.0
5,441960,36.0
5,442020,35.0
5,442080,54.0
5,442140,45.0
5,442200,43.0
5,442260,56.0
5,442320,33.0
5,442380,41.0
5,442440,32.0
5,442500,39.0
5,442560,34.0
5,442620,23.0
5,442680,21.0
5,442740,33.0
5,442800,33.0
5,442860,41.0
5,442920,36.0
5,442980,39.0
5,443040,40.0
5,443100,32.0
5,443160,36.0
5,443220,8.0
5,443280,28.0
5,443340,26.0
5,443400,26.0
5,443460,24.0
5,443520,24.0
5,443580,24.0
5,443640,30.0
5,443700,18.0
5,443760,55.0
5,443820,27.0
5,443880,38.0
5,443940,51.0
5,444000,22.0
5,444060,17.0
5,444120,26.0
5,444180,26.0
5,444240,26.0
5,444300,39.0
5,444360,42.0
5,444420,20.0
5,444480,16.0
5,444540,26.0
5,444600,36.0
5,444660,26.0
5,444720,19.0
5,444780,18.0
5,444840,32.0
5,444900,21.0
5,444960,24.0
5,445020,22.0
5,445080,17.0
5,445140,28.0
5,445200,25.0
5,445260,17.0
5,445320,37.0
5,445380,33.0
5,445440,16.0
5,445500,29.0
5,445560,16.0
5,445620,20.0
5,445680,30.0
5,445740,22.0
5,445800,25.0
5,445860,18.0
5,445920,17.0
5,445980,9.0
5,446040,14.0
5,446100,18.0
5,446160,29.0
5,446220,25.0
5,446280,16.0
5,446340,6.0
5,446400,10.0
5,446460,23.0
5,446520,25.0
5,446580,5.0
5,446640,16.0
5,446700,19.0
5,446760,25.0
5,446820,23.0
5,446880,20.0
5,446940,27.0
5,447000,10.0
5,447060,14.0
5,447120,14.0
5,447180,7.0
5,447240,27.0
5,447300,23.0
5,447360,7.0
5,447420,14.0
5,447480,25.0
5,447540,21.0
5,447600,24.0
5,447660,12.0
5,447720,16.0
5,447780,23.0
5,447840,20.0
5,447900,15.0
5,447960,7.0
5,448020,7.0
5,448080,13.0
5,448140,13.0
5,448200,4.0
5,448260,21.0
5,448320,13.0
5,448380,6.0
5,448440,7.0
5,448500,5.0
5,448560,5.0
5,448620,7.0
5,448680,12.0
5,448740,20.0
5,448800,16.0
5,448860,4.0
5,448920,3.0
5,448980,7.0
5,449040,10.0
5,449100,23.0
5,449160,5.0
5,449220,7.0
5,449280,4.0
5,449340,12.0
5,449400,22.0
5,449460,4.0
5,449520,12.0
5,449580,15.0
5,449640,14.0
5,449700,6.0
5,449760,18.0
5,449820,9.0
5,449880,7.0
5,449940,5.0
5,450000,9.0
5,450060,10.0
5,450120,6.0
5,450180,15.0
5,450240,15.0
5,450300,8.0
5,450360,2.0
5,450420,9.0
5,450480,14.0
5,450540,15.0
5,450600,9.0
5,450660,15.0
5,450720,7.0
5,450780,9.0
5,450840,9.0
5,450900,12.0
5,450960,6.0
5,451020,13.0
5,451080,10.0
5,451140,7.0
5,451200,12.0
5,451260,6.0
5,451320,13.0
5,451380,1.0
5,451440,12.0
5,451500,13.0
5,451560,3.0
5,451620,12.0
5,451680,13.0
5,451740,14.0
5,451800,7.0
5,451860,9.0
5,451920,3.0
5,451980,9.0
5,452040,16.0
5,452100,14.0
5,452160,12.0
5,452220,7.0
5,452280,12.0
5,452340,25.0
5,452400,13.0
5,452460,16.0
5,452520,22.0
5,452580,17.0
5,452640,24.0
5,452700,5.0
5,452760,2.0
5,452820,19.0
5,452880,30.0
5,452940,10.0
5,453000,23.0
5,453060,9.0
5,453120,7.0
5,453180,13.0
5,453240,23.0
5,453300,1.0
5,453360,4.0
5,453420,16.0
5,453480,3.0
5,453540,8.0
5,453600,4.0
5,453660,6.0
5,453720,13.0
5,453780,17.0
5,453840,28.0
5,453900,5.0
5,453960,20.0
5,454020,19.0
5,454080,17.0
5,454140,24.0
5,454200,25.0
5,454260,19.0
5,454320,28.0
5,454380,18.0
5,454440,30.0
5,454500,29.0
5,454560,23.0
5,454620,6.0
5,454680,18.0
5,454740,19.0
5,454800,10.0
5,454860,6.0
5,454920,18.0
5,454980,5.0
5,455040,18.0
5,455100,17.0
5,455160,25.0
5,455220,9.0
5,455280,9.0
5,455340,27.0
5,455400,23.0
5,455460,32.0
5,455520,15.0
5,455580,8.0
5,455640,12.0
5,455700,24.0
5,455760,33.0
5,455820,25.0
5,455880,19.0
5,455940,30.0
5,456000,18.0
5,456060,20.0
5,456120,16.0
5,456180,16.0
5,456240,22.0
5,456300,22.0
5,456360,26.0
5,456420,37.0
5,456480,34.0
5,456540,41.0
5,456600,20.0
5,456660,22.0
5,456720,26.0
5,456780,26.0
5,456840,26.0
5,456900,20.0
5,456960,18.0
5,457020,30.0
5,457080,14.0
5,457140,32.0
5,457200,30.0
5,457260,27.0
5,457320,24.0
5,457380,48.0
5,457440,40.0
5,457500,46.0
5,457560,32.0
5,457620,34.0
5,457680,44.0
5,457740,33.0
5,457800,32.0
5,457860,45.0
5,457920,58.0
5,457980,46.0
5,458040,37.0
5,458100,65.0
5,458160,56.0
5,458220,57.0
5,458280,28.0
5,458340,25.0
5,458400,40.0
5,458460,44.0
5,458520,85.0
5,458580,71.0
5,458640,86.0
5,458700,81.0
5,458760,80.0
5,458820,83.0
5,458880,92.0
5,458940,102.0
5,459000,106.0
5,459060,102.0
5,459120,122.0
5,459180,84.0
5,459240,62.0
5,459300,63.0
5,459360,62.0
5,459420,62.0
5,459480,61.0
5,459540,75.0
5,459600,76.0
5,459660,72.0
5,459720,81.0
5,459780,72.0
5,459840,49.0
5,459900,66.0
5,459960,51.0
5,460020,61.0
5,460080,54.0
5,460140,40.0
5,460200,59.0
5,460260,66.0
5,460320,52.0
5,460380,47.0
5,460440,55.0
5,460500,66.0
5,460560,86.0
5,460620,58.0
5,460680,83.0
5,460740,83.0
5,460800,71.0
5,460860,101.0
5,460920,122.0
5,460980,138.0
5,461040,105.0
5,461100,97.0
5,461160,124.0
5,461220,117.0
5,461280,74.0
5,461340,87.0
5,461400,81.0
5,461460,89.0
5,461520,83.0
5,461580,117.0
5,461640,118.0
5,461700,91.0
5,461760,120.0
5,461820,110.0
5,461880,99.0
5,461940,128.0
5,462000,128.0
5,462060,108.0
5,462120,96.0
5,462180,103.0
5,462240,78.0
5,462300,59.0
5,462360,78.0
5,462420,66.0
5,462480,60.0
5,462540,83.0
5,462600,80.0
5,462660,62.0
5,462720,88.0
5,462780,106.0
5,462840,96.0
5,462900,132.0
5,462960,133.0
5,463020,138.0
5,463080,167.0
5,463140,124.0
5,463200,127.0
5,463260,136.0
5,463320,124.0
5,463380,136.0
5,463440,97.0
5,463500,132.0
5,463560,142.0
5,463620,102.0
5,463680,113.0
5,463740,109.0
5,463800,121.0
5,463860,161.0
5,463920,116.0
5,463980,153.0
5,464040,119.0
5,464100,97.0
5,464160,93.0
5,464220,105.0
5,464280,118.0
5,464340,167.0
5,464400,164.0
5,464460,186.0
5,464520,168.0
5,464580,123.0
5,464640,135.0
5,464700,187.0
5,464760,184.0
5,464820,176.0
5,464880,187.0
5,464940,183.0
5,465000,158.0
5,465060,190.0
5,465120,165.0
5,465180,166.0
5,465240,146.0
5,465300,170.0
5,465360,103.0
5,465420,104.0
5,465480,107.0
5,465540,123.0
5,465600,129.0
5,465660,97.0
5,465720,122.0
5,465780,145.0
5,465840,140.0
5,465900,105.0
5,465960,114.0
5,466020,124.0
5,466080,121.0
5,466140,99.0
5,466200,117.0
5,466260,125.0
5,466320,145.0
5,466380,103.0
5,466440,112.0
5,466500,99.0
5,466560,101.0
5,466620,104.0
5,466680,125.0
5,466740,131.0
5,466800,130.0
5,466860,120.0
5,466920,143.0
5,466980,121.0
5,467040,168.0
5,467100,122.0
5,467160,107.0
5,467220,140.0
5,467280,174.0
5,467340,149.0
5,467400,118.0
5,467460,163.0
5,467520,166.0
5,467580,162.0
5,467640,138.0
5,467700,180.0
5,467760,127.0
5,467820,150.0
5,467880,141.0
5,467940,147.0
5,468000,171.0
5,468060,148.0
5,468120,158.0
5,468180,166.0
5,468240,149.0
5,468300,156.0
5,468360,147.0
5,468420,154.0
5,468480,134.0
5,468540,158.0
5,468600,205.0
5,468660,205.0
5,468720,212.0
5,468780,176.0
5,468840,189.0
5,468900,173.0
5,468960,174.0
5,469020,161.0
5,469080,142.0
5,469140,160.0
5,469200,248.0
5,469260,206.0
5,469320,167.0
5,469380,215.0
5,469440,176.0
5,469500,198.0
5,469560,216.0
5,469620,237.0
5,469680,220.0
5,469740,248.0
5,469800,164.0
5,469860,173.0
5,469920,234.0
5,469980,151.0
5,470040,165.0
5,470100,160.0
5,470160,163.0
5,470220,185.0
5,470280,160.0
5,470340,201.0
5,470400,113.0
5,470460,110.0
5,470520,130.0
5,470580,83.0
5,470640,133.0
5,470700,153.0
5,470760,190.0
5,470820,201.0
5,470880,211.0
5,470940,195.0
5,471000,204.0
5,471060,194.0
5,471120,173.0
5,471180,138.0
5,471240,167.0
5,471300,176.0
5,471360,193.0
5,471420,163.0
5,471480,169.0
5,471540,183.0
5,471600,181.0
5,471660,205.0
5,471720,180.0
5,471780,175.0
5,471840,251.0
5,471900,264.0
5,471960,252.0
5,472020,197.0
5,472080,196.0
5,472140,204.0
5,472200,236.0
5,472320,246.0
5,472380,235.0
5,472440,239.0
5,472500,245.0
5,472620,273.0
5,472860,217.0
5,472920,248.0
5,472980,224.0
5,473040,174.0
5,473100,214.0
5,473160,230.0
5,473220,188.0
5,473280,198.0
5,473340,190.0
5,473400,200.0
5,473460,148.0
5,473520,185.0
5,473580,216.0
5,473700,206.0
5,473760,152.0
5,473820,156.0
5,473880,173.0
5,473940,193.0
5,474000,177.0
5,474060,144.0
5,474120,168.0
5,474180,167.0
5,474240,155.0
5,474300,150.0
5,474360,180.0
5,474420,140.0
5,474480,151.0
5,474540,145.0
5,474600,149.0
5,474660,161.0
5,474720,193.0
5,474780,158.0
5,474840,184.0
5,474900,209.0
5,474960,171.0
5,475020,166.0
5,475080,187.0
5,475140,212.0
5,475200,155.0
5,475260,265.0
5,475320,203.0
5,475380,225.0
5,475440,231.0
5,475500,217.0
5,475560,237.0
5,475620,262.0
5,475680,209.0
5,475740,252.0
5,475800,238.0
5,475860,194.0
5,475920,230.0
5,475980,209.0
5,476040,159.0
5,476100,218.0
5,476160,218.0
5,476220,177.0
5,476280,173.0
5,476340,158.0
5,476400,146.0
5,476580,209.0
5,476640,166.0
5,476820,138.0
5,476880,149.0
5,476940,183.0
5,477000,131.0
5,477060,126.0
5,477120,155.0
5,477180,145.0
5,477240,134.0
5,477300,121.0
5,477360,167.0
5,477420,132.0
5,477480,147.0
5,477540,152.0
5,477600,142.0
5,477660,134.0
5,477720,180.0
5,477780,195.0
5,477840,144.0
5,477900,178.0
5,477960,141.0
5,478020,134.0
5,478080,120.0
5,478140,147.0
5,478200,160.0
5,478260,140.0
5,478320,144.0
5,478380,160.0
5,478440,155.0
5,478500,126.0
5,478560,161.0
5,478620,173.0
5,478740,168.0
5,478800,162.0
5,478860,147.0
5,478920,162.0
5,478980,210.0
5,479040,197.0
5,479100,204.0
5,479160,215.0
5,479220,168.0
5,479280,201.0
5,479340,220.0
5,479400,269.0
5,479460,268.0
5,479520,244.0
5,479580,210.0
5,479640,211.0
5,479700,206.0
5,479760,169.0
5,479820,163.0
5,479880,156.0
5,479940,145.0
5,480000,175.0
5,480060,192.0
5,480120,234.0
5,480180,212.0
5,480240,196.0
5,480300,183.0
5,480360,141.0
5,480420,155.0
5,480480,193.0
5,480540,202.0
5,480600,214.0
5,480660,193.0
5,480720,216.0
5,480780,206.0
5,480840,164.0
5,480900,162.0
5,480960,169.0
5,481020,175.0
5,481080,182.0
5,481140,169.0
5,481200,163.0
5,481260,189.0
5,481320,152.0
5,481380,169.0
5,481440,165.0
5,481500,120.0
5,481560,149.0
5,481620,163.0
5,481680,172.0
5,481740,160.0
5,481800,167.0
5,481860,127.0
5,481920,184.0
5,481980,162.0
5,482040,184.0
5,482100,133.0
5,482160,188.0
5,482220,171.0
5,482280,165.0
5,482340,159.0
5,482400,177.0
5,482460,171.0
5,482520,171.0
5,482580,147.0
5,482640,187.0
5,482700,194.0
5,482760,209.0
5,482820,168.0
5,482880,156.0
5,482940,146.0
5,483000,218.0
5,483060,231.0
5,483120,200.0
5,483180,204.0
5,483240,170.0
5,483300,226.0
5,483360,205.0
5,483420,186.0
5,483480,191.0
5,483540,232.0
5,483600,186.0
5,483660,160.0
5,483720,147.0
5,483780,185.0
5,483840,135.0
5,483900,102.0
5,483960,96.0
5,484020,130.0
5,484080,129.0
5,484140,127.0
5,484200,167.0
5,484260,136.0
5,484320,107.0
5,484380,110.0
5,484440,124.0
5,484500,124.0
5,484560,118.0
5,484620,165.0
5,484680,146.0
5,484740,151.0
5,484800,159.0
5,484860,132.0
5,484920,138.0
5,484980,153.0
5,485040,117.0
5,485100,147.0
5,485160,153.0
5,485340,148.0
5,485400,139.0
5,485460,145.0
5,485520,136.0
5,485580,162.0
5,485640,131.0
5,485700,117.0
5,485760,144.0
5,485820,159.0
5,485880,151.0
5,485940,213.0
5,486000,146.0
5,486060,131.0
5,486120,162.0
5,486180,134.0
5,486240,138.0
5,486300,125.0
5,486360,118.0
5,486420,148.0
5,486480,150.0
5,486540,126.0
5,486600,129.0
5,486720,131.0
5,486780,147.0
5,486840,150.0
5,486900,98.0
5,486960,122.0
5,487020,176.0
5,487080,150.0
5,487140,147.0
5,487200,197.0
5,487260,177.0
5,487320,182.0
5,487380,188.0
5,487440,191.0
5,487500,167.0
5,487560,110.0
5,487620,130.0
5,487680,138.0
