day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,215.53333333333333,21.0,4.0,789.25,228.93333333333334,21.0,4.0,789.5,207.46666666666667,21.0,4.0,789.75,231.46666666666667,21.0,4.0,790.0,213.71666666666667,22.0
3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,211.26666666666668,22.0,4.0,790.25,233.26666666666668,22.0,4.0,790.5,205.13333333333333,22.0,4.0,790.75,205.2,22.0,4.0,791.0,291.28333333333336,23.0
4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,219.86666666666667,23.0,4.0,791.25,220.46666666666667,23.0,4.0,791.5,473.8666666666667,23.0,4.0,791.75,250.93333333333334,23.0,5.0,792.0,257.8666666666667,0.0
4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,256.3333333333333,0.0,5.0,792.25,253.33333333333334,0.0,5.0,792.5,260.6,0.0,5.0,792.75,261.2,0.0,5.0,793.0,223.66666666666666,1.0
4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,224.13333333333333,1.0,5.0,793.25,236.73333333333332,1.0,5.0,793.5,214.06666666666666,1.0,5.0,793.75,219.73333333333332,1.0,5.0,794.0,176.76666666666668,2.0
4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,150.33333333333334,2.0,5.0,794.25,191.4,2.0,5.0,794.5,163.6,2.0,5.0,794.75,201.73333333333332,2.0,5.0,795.0,193.7,3.0
4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,201.13333333333333,3.0,5.0,795.25,188.86666666666667,3.0,5.0,795.5,201.06666666666666,3.0,5.0,795.75,183.73333333333332,3.0,5.0,796.0,195.16666666666666,4.0
4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,204.4,4.0,5.0,796.25,200.06666666666666,4.0,5.0,796.5,183.6,4.0,5.0,796.75,192.6,4.0,5.0,797.0,161.08333333333334,5.0
4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,166.0,5.0,5.0,797.25,163.13333333333333,5.0,5.0,797.5,159.33333333333334,5.0,5.0,797.75,155.86666666666667,5.0,5.0,798.0,184.11666666666667,6.0
4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,178.33333333333334,6.0,5.0,798.25,199.8,6.0,5.0,798.5,172.93333333333334,6.0,5.0,798.75,185.4,6.0,5.0,799.0,195.63333333333333,7.0
4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,113.8,7.0,5.0,799.25,300.0,7.0,5.0,799.5,166.66666666666666,7.0,5.0,799.75,202.06666666666666,7.0,5.0,800.0,208.81666666666666,8.0
4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,240.26666666666668,8.0,5.0,800.25,217.93333333333334,8.0,5.0,800.5,205.93333333333334,8.0,5.0,800.75,171.13333333333333,8.0,5.0,801.0,220.51666666666668,9.0
4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,201.73333333333332,9.0,5.0,801.25,235.4,9.0,5.0,801.5,217.33333333333334,9.0,5.0,801.75,227.6,9.0,5.0,802.0,304.68333333333334,10.0
4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,306.1333333333333,10.0,5.0,802.25,324.06666666666666,10.0,5.0,802.5,280.3333333333333,10.0,5.0,802.75,308.2,10.0,5.0,803.0,328.1333333333333,11.0
4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,384.1333333333333,11.0,5.0,803.25,310.8666666666667,11.0,5.0,803.5,314.1333333333333,11.0,5.0,803.75,303.4,11.0,5.0,804.0,281.48333333333335,12.0
4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,349.8,12.0,5.0,804.25,339.8,12.0,5.0,804.5,284.93333333333334,12.0,5.0,804.75,151.4,12.0,5.0,805.0,312.45,13.0
4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,476.2,13.0,5.0,805.25,319.0,13.0,5.0,805.5,218.13333333333333,13.0,5.0,805.75,236.46666666666667,13.0,5.0,806.0,268.56666666666666,14.0
4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,316.0,14.0,5.0,806.25,282.6666666666667,14.0,5.0,806.5,235.46666666666667,14.0,5.0,806.75,240.13333333333333,14.0,5.0,807.0,273.76666666666665,15.0
4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,268.56666666666666,14.0,5.0,807.0,348.1333333333333,15.0,5.0,807.25,259.3333333333333,15.0,5.0,807.5,235.13333333333333,15.0,5.0,807.75,252.46666666666667,15.0,5.0,808.0,272.23333333333335,16.0
4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,268.56666666666666,14.0,5.0,807.0,273.76666666666665,15.0,5.0,808.0,343.6666666666667,16.0,5.0,808.25,261.93333333333334,16.0,5.0,808.5,257.93333333333334,16.0,5.0,808.75,225.4,16.0,5.0,809.0,248.25,17.0
4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,268.56666666666666,14.0,5.0,807.0,273.76666666666665,15.0,5.0,808.0,272.23333333333335,16.0,5.0,809.0,262.3333333333333,17.0,5.0,809.25,246.66666666666666,17.0,5.0,809.5,239.33333333333334,17.0,5.0,809.75,244.66666666666666,17.0,5.0,810.0,252.98333333333332,18.0
4.0,787.0,136.1,19.0,4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,268.56666666666666,14.0,5.0,807.0,273.76666666666665,15.0,5.0,808.0,272.23333333333335,16.0,5.0,809.0,248.25,17.0,5.0,810.0,228.2,18.0,5.0,810.25,268.4,18.0,5.0,810.5,267.8666666666667,18.0,5.0,810.75,247.46666666666667,18.0,5.0,811.0,222.0,19.0
4.0,788.0,213.31666666666666,20.0,4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,268.56666666666666,14.0,5.0,807.0,273.76666666666665,15.0,5.0,808.0,272.23333333333335,16.0,5.0,809.0,248.25,17.0,5.0,810.0,252.98333333333332,18.0,5.0,811.0,248.53333333333333,19.0,5.0,811.25,229.4,19.0,5.0,811.5,218.73333333333332,19.0,5.0,811.75,191.33333333333334,19.0,5.0,812.0,189.71666666666667,20.0
4.0,789.0,220.85,21.0,4.0,790.0,213.71666666666667,22.0,4.0,791.0,291.28333333333336,23.0,5.0,792.0,257.8666666666667,0.0,5.0,793.0,223.66666666666666,1.0,5.0,794.0,176.76666666666668,2.0,5.0,795.0,193.7,3.0,5.0,796.0,195.16666666666666,4.0,5.0,797.0,161.08333333333334,5.0,5.0,798.0,184.11666666666667,6.0,5.0,799.0,195.63333333333333,7.0,5.0,800.0,208.81666666666666,8.0,5.0,801.0,220.51666666666668,9.0,5.0,802.0,304.68333333333334,10.0,5.0,803.0,328.1333333333333,11.0,5.0,804.0,281.48333333333335,12.0,5.0,805.0,312.45,13.0,5.0,806.0,268.56666666666666,14.0,5.0,807.0,273.76666666666665,15.0,5.0,808.0,272.23333333333335,16.0,5.0,809.0,248.25,17.0,5.0,810.0,252.98333333333332,18.0,5.0,811.0,222.0,19.0,5.0,812.0,198.46666666666667,20.0,5.0,812.25,188.93333333333334,20.0,5.0,812.5,183.4,20.0,5.0,812.75,188.06666666666666,20.0,5.0,813.0,184.35,21.0
