day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,92.86666666666666,7.0,5.0,127.25,109.46666666666667,7.0,5.0,127.5,92.73333333333333,7.0,5.0,127.75,106.26666666666667,7.0,5.0,128.0,138.08333333333334,8.0
4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,165.2,8.0,5.0,128.25,154.73333333333332,8.0,5.0,128.5,130.13333333333333,8.0,5.0,128.75,102.26666666666667,8.0,5.0,129.0,181.26666666666668,9.0
4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,142.0,9.0,5.0,129.25,167.4,9.0,5.0,129.5,220.26666666666668,9.0,5.0,129.75,195.4,9.0,5.0,130.0,296.23333333333335,10.0
4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,231.46666666666667,10.0,5.0,130.25,308.0,10.0,5.0,130.5,314.6,10.0,5.0,130.75,330.8666666666667,10.0,5.0,131.0,337.4166666666667,11.0
4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,329.8666666666667,11.0,5.0,131.25,359.53333333333336,11.0,5.0,131.5,334.0,11.0,5.0,131.75,326.26666666666665,11.0,5.0,132.0,335.06666666666666,12.0
4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,306.3333333333333,12.0,5.0,132.25,381.53333333333336,12.0,5.0,132.5,142.26666666666668,12.0,5.0,132.75,510.1333333333333,12.0,5.0,133.0,271.8833333333333,13.0
4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,278.0,13.0,5.0,133.25,270.26666666666665,13.0,5.0,133.5,263.6,13.0,5.0,133.75,275.6666666666667,13.0,5.0,134.0,283.1166666666667,14.0
4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,266.93333333333334,14.0,5.0,134.25,293.4,14.0,5.0,134.5,288.6666666666667,14.0,5.0,134.75,283.46666666666664,14.0,5.0,135.0,315.85,15.0
4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,316.2,15.0,5.0,135.25,342.73333333333335,15.0,5.0,135.5,318.93333333333334,15.0,5.0,135.75,285.53333333333336,15.0,5.0,136.0,307.95,16.0
4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,324.46666666666664,16.0,5.0,136.25,265.0,16.0,5.0,136.5,343.46666666666664,16.0,5.0,136.75,298.8666666666667,16.0,5.0,137.0,306.76666666666665,17.0
4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,282.8666666666667,17.0,5.0,137.25,247.73333333333332,17.0,5.0,137.5,366.3333333333333,17.0,5.0,137.75,330.1333333333333,17.0,5.0,138.0,323.3833333333333,18.0
4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,308.1333333333333,18.0,5.0,138.25,207.0,18.0,5.0,138.5,399.26666666666665,18.0,5.0,138.75,379.1333333333333,18.0,5.0,139.0,291.73333333333335,19.0
4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,332.6666666666667,19.0,5.0,139.25,274.6,19.0,5.0,139.5,275.8,19.0,5.0,139.75,283.8666666666667,19.0,5.0,140.0,270.06666666666666,20.0
4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,309.53333333333336,20.0,5.0,140.25,280.73333333333335,20.0,5.0,140.5,246.93333333333334,20.0,5.0,140.75,243.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0
4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,290.53333333333336,21.0,5.0,141.25,231.6,21.0,5.0,141.5,237.0,21.0,5.0,141.75,291.8,21.0,5.0,142.0,250.85,22.0
4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,270.1333333333333,22.0,5.0,142.25,282.1333333333333,22.0,5.0,142.5,237.93333333333334,22.0,5.0,142.75,213.2,22.0,5.0,143.0,245.88333333333333,23.0
5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,273.26666666666665,23.0,5.0,143.25,268.93333333333334,23.0,5.0,143.5,240.26666666666668,23.0,5.0,143.75,201.06666666666666,23.0,6.0,144.0,198.83333333333334,0.0
5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,226.46666666666667,0.0,6.0,144.25,181.86666666666667,0.0,6.0,144.5,209.86666666666667,0.0,6.0,144.75,177.13333333333333,0.0,6.0,145.0,168.3,1.0
5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,198.83333333333334,0.0,6.0,145.0,167.06666666666666,1.0,6.0,145.25,205.8,1.0,6.0,145.5,167.73333333333332,1.0,6.0,145.75,132.6,1.0,6.0,146.0,113.75,2.0
5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,198.83333333333334,0.0,6.0,145.0,168.3,1.0,6.0,146.0,162.6,2.0,6.0,146.25,100.66666666666667,2.0,6.0,146.5,98.73333333333333,2.0,6.0,146.75,93.0,2.0,6.0,147.0,132.21666666666667,3.0
5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,198.83333333333334,0.0,6.0,145.0,168.3,1.0,6.0,146.0,113.75,2.0,6.0,147.0,129.2,3.0,6.0,147.25,129.2,3.0,6.0,147.5,135.06666666666666,3.0,6.0,147.75,135.4,3.0,6.0,148.0,135.2,4.0
5.0,125.0,69.93333333333334,5.0,5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,198.83333333333334,0.0,6.0,145.0,168.3,1.0,6.0,146.0,113.75,2.0,6.0,147.0,132.21666666666667,3.0,6.0,148.0,138.93333333333334,4.0,6.0,148.25,161.86666666666667,4.0,6.0,148.5,140.53333333333333,4.0,6.0,148.75,99.46666666666667,4.0,6.0,149.0,89.76666666666667,5.0
5.0,126.0,95.18333333333334,6.0,5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,198.83333333333334,0.0,6.0,145.0,168.3,1.0,6.0,146.0,113.75,2.0,6.0,147.0,132.21666666666667,3.0,6.0,148.0,135.2,4.0,6.0,149.0,125.66666666666667,5.0,6.0,149.25,81.6,5.0,6.0,149.5,78.26666666666667,5.0,6.0,149.75,73.53333333333333,5.0,6.0,150.0,113.08333333333333,6.0
5.0,127.0,100.33333333333333,7.0,5.0,128.0,138.08333333333334,8.0,5.0,129.0,181.26666666666668,9.0,5.0,130.0,296.23333333333335,10.0,5.0,131.0,337.4166666666667,11.0,5.0,132.0,335.06666666666666,12.0,5.0,133.0,271.8833333333333,13.0,5.0,134.0,283.1166666666667,14.0,5.0,135.0,315.85,15.0,5.0,136.0,307.95,16.0,5.0,137.0,306.76666666666665,17.0,5.0,138.0,323.3833333333333,18.0,5.0,139.0,291.73333333333335,19.0,5.0,140.0,270.06666666666666,20.0,5.0,141.0,262.73333333333335,21.0,5.0,142.0,250.85,22.0,5.0,143.0,245.88333333333333,23.0,6.0,144.0,198.83333333333334,0.0,6.0,145.0,168.3,1.0,6.0,146.0,113.75,2.0,6.0,147.0,132.21666666666667,3.0,6.0,148.0,135.2,4.0,6.0,149.0,89.76666666666667,5.0,6.0,150.0,100.73333333333333,6.0,6.0,150.25,119.6,6.0,6.0,150.5,123.13333333333334,6.0,6.0,150.75,108.86666666666666,6.0,6.0,151.0,117.85,7.0
