hour,hour_invocation,hour_of_day,day_of_week
10429,19.0,13,0
10430,84.0,14,0
10431,17.0,15,0
10432,63.0,16,0
10433,19.0,17,0
10434,99.0,18,0
10435,18.0,19,0
10436,127.0,20,0
10437,21.0,21,0
10438,126.0,22,0
10439,44.0,23,0
10440,105.0,0,1
10441,12.0,1,1
10442,107.0,2,1
10443,22.0,3,1
10444,82.0,4,1
10445,19.0,5,1
10446,92.0,6,1
10447,20.0,7,1
10448,89.0,8,1
10449,26.0,9,1
10450,114.0,10,1
10451,14.0,11,1
10452,117.0,12,1
10453,37.0,13,1
10454,113.0,14,1
10455,19.0,15,1
10456,90.0,16,1
10457,19.0,17,1
10458,92.0,18,1
10459,35.0,19,1
10460,91.0,20,1
10461,22.0,21,1
10462,124.0,22,1
10463,33.0,23,1
10464,111.0,0,2
10465,23.0,1,2
10466,106.0,2,2
10467,20.0,3,2
10468,111.0,4,2
10469,26.0,5,2
10470,102.0,6,2
10471,45.0,7,2
10472,132.0,8,2
10473,54.0,9,2
10474,121.0,10,2
10475,43.0,11,2
10476,103.0,12,2
10477,49.0,13,2
10478,103.0,14,2
10479,54.0,15,2
10480,100.0,16,2
10481,39.0,17,2
10482,133.0,18,2
10483,58.0,19,2
10484,130.0,20,2
10485,79.0,21,2
10486,185.0,22,2
10487,154.0,23,2
10488,131.0,0,3
10489,100.0,1,3
10490,99.0,2,3
10491,61.0,3,3
10492,101.0,4,3
10493,47.0,5,3
10494,35.0,6,3
10495,22.0,7,3
10496,15.0,8,3
10497,7.0,9,3
10498,22.0,10,3
10499,3.0,11,3
10500,19.0,12,3
10501,16.0,13,3
10502,80.0,14,3
10503,211.0,15,3
10504,122.0,16,3
10505,244.0,17,3
10506,108.0,18,3
10507,173.0,19,3
10508,98.0,20,3
10509,165.0,21,3
10510,114.0,22,3
10511,188.0,23,3
10512,129.0,0,4
10513,75.0,1,4
10514,90.0,2,4
10515,60.0,3,4
10516,76.0,4,4
10517,134.0,5,4
10518,80.0,6,4
10519,72.0,7,4
10520,93.0,8,4
10521,71.0,9,4
10522,92.0,10,4
10523,88.0,11,4
10524,87.0,12,4
10525,59.0,13,4
10526,109.0,14,4
10527,134.0,15,4
10528,99.0,16,4
10529,100.0,17,4
10530,92.0,18,4
10531,26.0,19,4
10532,99.0,20,4
10533,58.0,21,4
10534,201.0,22,4
10535,79.0,23,4
10536,78.0,0,5
10537,177.0,1,5
10538,111.0,2,5
10539,140.0,3,5
10540,78.0,4,5
10541,129.0,5,5
10542,88.0,6,5
10543,136.0,7,5
10544,78.0,8,5
10545,21.0,9,5
10546,82.0,10,5
10547,28.0,11,5
10548,87.0,12,5
10549,43.0,13,5
10550,76.0,14,5
10551,100.0,15,5
10552,103.0,16,5
10553,173.0,17,5
10554,93.0,18,5
10555,136.0,19,5
10556,93.0,20,5
10557,63.0,21,5
10558,83.0,22,5
10559,127.0,23,5
10560,105.0,0,6
10561,86.0,1,6
10562,87.0,2,6
10563,112.0,3,6
10564,79.0,4,6
10565,87.0,5,6
10566,77.0,6,6
10567,76.0,7,6
10568,72.0,8,6
10569,121.0,9,6
10570,77.0,10,6
10571,49.0,11,6
10572,108.0,12,6
10573,89.0,13,6
10574,87.0,14,6
10575,81.0,15,6
10576,80.0,16,6
10577,78.0,17,6
10578,84.0,18,6
10579,119.0,19,6
10580,170.0,20,6
10581,151.0,21,6
10582,77.0,22,6
10583,140.0,23,6
10584,66.0,0,0
10585,90.0,1,0
10586,89.0,2,0
10587,186.0,3,0
10588,88.0,4,0
10589,152.0,5,0
10590,94.0,6,0
10591,130.0,7,0
10592,99.0,8,0
10593,139.0,9,0
10594,64.0,10,0
10595,166.0,11,0
10596,101.0,12,0
10597,186.0,13,0
10598,94.0,14,0
10599,195.0,15,0
10600,96.0,16,0
10601,99.0,17,0
10602,86.0,18,0
10603,145.0,19,0
10604,84.0,20,0
10605,149.0,21,0
10606,71.0,22,0
10607,133.0,23,0
10608,93.0,0,1
10609,178.0,1,1
10610,74.0,2,1
10611,159.0,3,1
10612,86.0,4,1
10613,139.0,5,1
10614,81.0,6,1
10615,144.0,7,1
10616,69.0,8,1
10617,129.0,9,1
10618,55.0,10,1
10619,148.0,11,1
10620,48.0,12,1
10621,131.0,13,1
10622,41.0,14,1
10623,91.0,15,1
10624,75.0,16,1
10625,111.0,17,1
10626,66.0,18,1
10627,61.0,19,1
10628,40.0,20,1
10629,126.0,21,1
10630,82.0,22,1
10631,338.0,23,1
10632,112.0,0,2
10633,412.0,1,2
10634,118.0,2,2
10635,343.0,3,2
10636,93.0,4,2
10637,363.0,5,2
10638,91.0,6,2
10639,334.0,7,2
10640,88.0,8,2
10641,250.0,9,2
10642,81.0,10,2
10643,286.0,11,2
10644,72.0,12,2
10645,202.0,13,2
10646,116.0,14,2
10647,236.0,15,2
10648,81.0,16,2
10649,225.0,17,2
10650,79.0,18,2
10651,251.0,19,2
10652,96.0,20,2
10653,257.0,21,2
10654,93.0,22,2
10655,276.0,23,2
10656,100.0,0,3
10657,378.0,1,3
10658,100.0,2,3
10659,316.0,3,3
10660,110.0,4,3
10661,306.0,5,3
10662,103.0,6,3
10663,381.0,7,3
10664,70.0,8,3
10665,353.0,9,3
10666,83.0,10,3
10667,303.0,11,3
10668,79.0,12,3
10669,267.0,13,3
10670,85.0,14,3
10671,228.0,15,3
10672,59.0,16,3
10673,198.0,17,3
10674,68.0,18,3
10675,244.0,19,3
10676,104.0,20,3
10677,357.0,21,3
10678,67.0,22,3
10679,327.0,23,3
10680,93.0,0,4
10681,291.0,1,4
10682,108.0,2,4
10683,380.0,3,4
10684,111.0,4,4
10685,345.0,5,4
10686,92.0,6,4
10687,428.0,7,4
10688,125.0,8,4
10689,404.0,9,4
10690,113.0,10,4
10691,411.0,11,4
10692,90.0,12,4
10693,379.0,13,4
10694,139.0,14,4
10695,394.0,15,4
10696,150.0,16,4
10697,383.0,17,4
10698,129.0,18,4
10699,427.0,19,4
10700,153.0,20,4
10701,444.0,21,4
10702,135.0,22,4
10703,457.0,23,4
10704,172.0,0,5
10705,399.0,1,5
10706,227.0,2,5
10707,419.0,3,5
10708,171.0,4,5
10709,447.0,5,5
10710,186.0,6,5
10711,463.0,7,5
10712,152.0,8,5
10713,450.0,9,5
10714,126.0,10,5
10715,485.0,11,5
10716,138.0,12,5
10717,423.0,13,5
10718,262.0,14,5
10719,440.0,15,5
10720,243.0,16,5
10721,340.0,17,5
10722,363.0,18,5
10723,410.0,19,5
10724,264.0,20,5
10725,474.0,21,5
10726,219.0,22,5
10727,462.0,23,5
10728,165.0,0,6
10729,450.0,1,6
10730,154.0,2,6
10731,434.0,3,6
10732,223.0,4,6
10733,457.0,5,6
10734,190.0,6,6
10735,230.0,7,6
10736,67.0,8,6
10737,183.0,9,6
10738,91.0,10,6
10739,167.0,11,6
10740,111.0,12,6
10741,232.0,13,6
10742,131.0,14,6
10743,439.0,15,6
10744,379.0,16,6
10745,434.0,17,6
10746,271.0,18,6
10747,387.0,19,6
10748,267.0,20,6
10749,382.0,21,6
10750,206.0,22,6
10751,424.0,23,6
10752,165.0,0,0
10753,399.0,1,0
10754,123.0,2,0
10755,424.0,3,0
10756,190.0,4,0
10757,391.0,5,0
10758,262.0,6,0
10759,414.0,7,0
10760,167.0,8,0
10761,373.0,9,0
10762,259.0,10,0
10763,427.0,11,0
10764,188.0,12,0
10765,294.0,13,0
10766,346.0,14,0
10767,410.0,15,0
10768,258.0,16,0
10769,455.0,17,0
10770,188.0,18,0
10771,358.0,19,0
10772,322.0,20,0
10773,460.0,21,0
10774,126.0,22,0
10775,453.0,23,0
10776,129.0,0,1
10777,454.0,1,1
10778,195.0,2,1
10779,424.0,3,1
10780,172.0,4,1
10781,429.0,5,1
10782,143.0,6,1
10783,376.0,7,1
10784,117.0,8,1
10785,395.0,9,1
10786,190.0,10,1
10787,374.0,11,1
10788,349.0,12,1
10789,437.0,13,1
10790,222.0,14,1
10791,470.0,15,1
10792,166.0,16,1
10793,344.0,17,1
10794,97.0,18,1
10795,316.0,19,1
10796,125.0,20,1
10797,428.0,21,1
10798,129.0,22,1
10799,357.0,23,1
10800,109.0,0,2
10801,369.0,1,2
10802,281.0,2,2
10803,444.0,3,2
10804,141.0,4,2
10805,382.0,5,2
10806,116.0,6,2
10807,388.0,7,2
10808,239.0,8,2
10809,390.0,9,2
10810,255.0,10,2
10811,353.0,11,2
10812,330.0,12,2
10813,378.0,13,2
10814,406.0,14,2
10815,332.0,15,2
10816,358.0,16,2
10817,400.0,17,2
10818,384.0,18,2
10819,408.0,19,2
10820,448.0,20,2
10821,392.0,21,2
10822,484.0,22,2
10823,455.0,23,2
10824,273.0,0,3
10825,386.0,1,3
10826,280.0,2,3
10827,364.0,3,3
10828,487.0,4,3
10829,433.0,5,3
10830,252.0,6,3
10831,456.0,7,3
10832,358.0,8,3
10833,500.0,9,3
10834,286.0,10,3
10835,384.0,11,3
10836,224.0,12,3
10837,443.0,13,3
10838,385.0,14,3
10839,384.0,15,3
10840,437.0,16,3
10841,345.0,17,3
10842,467.0,18,3
10843,350.0,19,3
10844,527.0,20,3
10845,411.0,21,3
10846,410.0,22,3
10847,402.0,23,3
10848,467.0,0,4
10849,411.0,1,4
10850,238.0,2,4
10851,398.0,3,4
10852,380.0,4,4
10853,456.0,5,4
10854,341.0,6,4
10855,336.0,7,4
10856,250.0,8,4
10857,384.0,9,4
10858,309.0,10,4
10859,481.0,11,4
10860,257.0,12,4
10861,369.0,13,4
10862,322.0,14,4
10863,461.0,15,4
10864,239.0,16,4
10865,294.0,17,4
10866,202.0,18,4
10867,359.0,19,4
10868,337.0,20,4
10869,318.0,21,4
10870,123.0,22,4
10871,349.0,23,4
10872,111.0,0,5
10873,344.0,1,5
10874,127.0,2,5
10875,350.0,3,5
10876,138.0,4,5
10877,331.0,5,5
10878,375.0,6,5
10879,331.0,7,5
10880,167.0,8,5
10881,331.0,9,5
10882,223.0,10,5
10883,386.0,11,5
10884,196.0,12,5
10885,395.0,13,5
10886,160.0,14,5
10887,381.0,15,5
10888,135.0,16,5
10889,329.0,17,5
10890,127.0,18,5
10891,344.0,19,5
10892,168.0,20,5
10893,278.0,21,5
10894,60.0,22,5
10895,238.0,23,5
10896,101.0,0,6
10897,326.0,1,6
10898,273.0,2,6
10899,343.0,3,6
10900,196.0,4,6
10901,397.0,5,6
10902,57.0,6,6
10903,286.0,7,6
10904,83.0,8,6
10905,294.0,9,6
10906,68.0,10,6
10907,383.0,11,6
10908,72.0,12,6
10909,331.0,13,6
10910,129.0,14,6
10911,398.0,15,6
10912,195.0,16,6
10913,383.0,17,6
10914,96.0,18,6
10915,320.0,19,6
10916,128.0,20,6
10917,390.0,21,6
10918,181.0,22,6
10919,415.0,23,6
10920,88.0,0,0
10921,421.0,1,0
10922,113.0,2,0
10923,335.0,3,0
10924,89.0,4,0
10925,312.0,5,0
10926,166.0,6,0
10927,274.0,7,0
10928,343.0,8,0
10929,260.0,9,0
10930,281.0,10,0
10931,326.0,11,0
10932,194.0,12,0
10933,320.0,13,0
10934,165.0,14,0
10935,308.0,15,0
10936,139.0,16,0
10937,284.0,17,0
10938,247.0,18,0
10939,282.0,19,0
10940,94.0,20,0
10941,393.0,21,0
10942,186.0,22,0
10943,339.0,23,0
10944,82.0,0,1
10945,311.0,1,1
10946,94.0,2,1
10947,315.0,3,1
10948,253.0,4,1
10949,319.0,5,1
10950,174.0,6,1
10951,363.0,7,1
10952,142.0,8,1
10953,372.0,9,1
10954,113.0,10,1
10955,303.0,11,1
10956,190.0,12,1
10957,334.0,13,1
10958,178.0,14,1
10959,311.0,15,1
10960,189.0,16,1
10961,405.0,17,1
10962,207.0,18,1
10963,364.0,19,1
10964,75.0,20,1
10965,271.0,21,1
10966,102.0,22,1
10967,329.0,23,1
10968,232.0,0,2
10969,320.0,1,2
10970,92.0,2,2
10971,312.0,3,2
10972,94.0,4,2
10973,238.0,5,2
10974,89.0,6,2
10975,339.0,7,2
10976,109.0,8,2
10977,334.0,9,2
10978,165.0,10,2
10979,323.0,11,2
10980,131.0,12,2
10981,268.0,13,2
10982,323.0,14,2
10983,272.0,15,2
10984,388.0,16,2
10985,228.0,17,2
10986,350.0,18,2
10987,245.0,19,2
10988,447.0,20,2
10989,248.0,21,2
10990,460.0,22,2
10991,273.0,23,2
10992,381.0,0,3
10993,316.0,1,3
10994,260.0,2,3
10995,282.0,3,3
10996,271.0,4,3
10997,213.0,5,3
10998,97.0,6,3
10999,138.0,7,3
11000,90.0,8,3
11001,262.0,9,3
11002,71.0,10,3
11003,155.0,11,3
11004,96.0,12,3
11005,211.0,13,3
11006,134.0,14,3
11007,224.0,15,3
11008,510.0,16,3
11009,248.0,17,3
11010,582.0,18,3
11011,226.0,19,3
11012,511.0,20,3
11013,242.0,21,3
11014,521.0,22,3
11015,190.0,23,3
11016,468.0,0,4
11017,188.0,1,4
11018,441.0,2,4
11019,201.0,3,4
11020,419.0,4,4
11021,160.0,5,4
11022,524.0,6,4
11023,198.0,7,4
11024,482.0,8,4
11025,152.0,9,4
11026,447.0,10,4
11027,232.0,11,4
11028,398.0,12,4
11029,233.0,13,4
11030,324.0,14,4
11031,218.0,15,4
11032,375.0,16,4
11033,266.0,17,4
11034,148.0,18,4
11035,237.0,19,4
11036,229.0,20,4
11037,258.0,21,4
11038,212.0,22,4
11039,257.0,23,4
11040,146.0,0,5
11041,329.0,1,5
11042,192.0,2,5
11043,266.0,3,5
11044,506.0,4,5
11045,180.0,5,5
11046,348.0,6,5
11047,188.0,7,5
11048,492.0,8,5
11049,201.0,9,5
11050,447.0,10,5
11051,213.0,11,5
11052,452.0,12,5
11053,249.0,13,5
11054,366.0,14,5
11055,225.0,15,5
11056,357.0,16,5
11057,278.0,17,5
11058,369.0,18,5
11059,248.0,19,5
11060,252.0,20,5
11061,337.0,21,5
11062,295.0,22,5
11063,217.0,23,5
11064,210.0,0,6
11065,187.0,1,6
11066,387.0,2,6
11067,200.0,3,6
11068,452.0,4,6
11069,215.0,5,6
11070,394.0,6,6
11071,194.0,7,6
11072,460.0,8,6
11073,238.0,9,6
11074,411.0,10,6
11075,228.0,11,6
11076,354.0,12,6
11077,204.0,13,6
11078,351.0,14,6
11079,238.0,15,6
11080,299.0,16,6
11081,290.0,17,6
11082,393.0,18,6
11083,231.0,19,6
11084,249.0,20,6
11085,217.0,21,6
11086,223.0,22,6
11087,194.0,23,6
11088,405.0,0,0
11089,232.0,1,0
11090,331.0,2,0
11091,180.0,3,0
11092,470.0,4,0
11093,211.0,5,0
11094,415.0,6,0
11095,218.0,7,0
11096,417.0,8,0
11097,219.0,9,0
11098,374.0,10,0
11099,210.0,11,0
11100,343.0,12,0
11101,256.0,13,0
11102,385.0,14,0
11103,220.0,15,0
11104,315.0,16,0
11105,163.0,17,0
11106,430.0,18,0
11107,164.0,19,0
11108,490.0,20,0
11109,173.0,21,0
11110,456.0,22,0
11111,228.0,23,0
11112,267.0,0,1
11113,167.0,1,1
11114,212.0,2,1
11115,200.0,3,1
11116,201.0,4,1
11117,182.0,5,1
11118,197.0,6,1
11119,183.0,7,1
11120,285.0,8,1
11121,177.0,9,1
11122,527.0,10,1
11123,237.0,11,1
11124,236.0,12,1
11125,143.0,13,1
11126,219.0,14,1
11127,200.0,15,1
11128,291.0,16,1
11129,184.0,17,1
11130,274.0,18,1
11131,189.0,19,1
11132,330.0,20,1
11133,175.0,21,1
11134,293.0,22,1
11135,159.0,23,1
11136,351.0,0,2
11137,169.0,1,2
11138,463.0,2,2
11139,168.0,3,2
11140,269.0,4,2
11141,192.0,5,2
11142,411.0,6,2
11143,135.0,7,2
11144,324.0,8,2
11145,215.0,9,2
11146,271.0,10,2
11147,164.0,11,2
11148,318.0,12,2
11149,203.0,13,2
11150,387.0,14,2
11151,169.0,15,2
11152,340.0,16,2
11153,152.0,17,2
11154,373.0,18,2
11155,139.0,19,2
11156,303.0,20,2
11157,136.0,21,2
11158,326.0,22,2
11159,177.0,23,2
11160,312.0,0,3
11161,165.0,1,3
11162,447.0,2,3
11163,158.0,3,3
11164,346.0,4,3
11165,201.0,5,3
11166,418.0,6,3
11167,152.0,7,3
11168,394.0,8,3
11169,156.0,9,3
11170,390.0,10,3
11171,167.0,11,3
11172,422.0,12,3
11173,256.0,13,3
11174,420.0,14,3
11175,139.0,15,3
11176,480.0,16,3
11177,171.0,17,3
11178,417.0,18,3
11179,155.0,19,3
11180,303.0,20,3
11181,135.0,21,3
11182,341.0,22,3
11183,131.0,23,3
11184,292.0,0,4
11185,191.0,1,4
11186,360.0,2,4
11187,135.0,3,4
11188,292.0,4,4
11189,119.0,5,4
11190,260.0,6,4
11191,106.0,7,4
11192,290.0,8,4
11193,142.0,9,4
11194,294.0,10,4
11195,123.0,11,4
11196,348.0,12,4
11197,133.0,13,4
11198,351.0,14,4
11199,104.0,15,4
11200,351.0,16,4
11201,120.0,17,4
11202,534.0,18,4
11203,135.0,19,4
11204,279.0,20,4
11205,123.0,21,4
11206,381.0,22,4
11207,149.0,23,4
11208,470.0,0,5
11209,165.0,1,5
11210,394.0,2,5
11211,128.0,3,5
11212,500.0,4,5
11213,165.0,5,5
11214,374.0,6,5
11215,90.0,7,5
11216,430.0,8,5
11217,117.0,9,5
11218,381.0,10,5
11219,120.0,11,5
11220,388.0,12,5
11221,107.0,13,5
11222,448.0,14,5
11223,314.0,15,5
11224,327.0,16,5
11225,119.0,17,5
11226,415.0,18,5
11227,164.0,19,5
11228,413.0,20,5
11229,272.0,21,5
11230,454.0,22,5
11231,188.0,23,5
11232,393.0,0,6
11233,113.0,1,6
11234,326.0,2,6
11235,97.0,3,6
11236,442.0,4,6
11237,142.0,5,6
11238,499.0,6,6
11239,90.0,7,6
11240,329.0,8,6
11241,96.0,9,6
11242,500.0,10,6
11243,109.0,11,6
11244,308.0,12,6
11245,90.0,13,6
11246,326.0,14,6
11247,107.0,15,6
11248,397.0,16,6
11249,102.0,17,6
11250,282.0,18,6
11251,62.0,19,6
11252,304.0,20,6
11253,104.0,21,6
11254,302.0,22,6
11255,101.0,23,6
11256,399.0,0,0
11257,110.0,1,0
11258,421.0,2,0
11259,230.0,3,0
11260,392.0,4,0
11261,79.0,5,0
11262,348.0,6,0
11263,72.0,7,0
11264,259.0,8,0
11265,68.0,9,0
11266,276.0,10,0
11267,87.0,11,0
11268,301.0,12,0
11269,79.0,13,0
11270,277.0,14,0
11271,90.0,15,0
11272,440.0,16,0
11273,191.0,17,0
11274,289.0,18,0
11275,75.0,19,0
11276,280.0,20,0
11277,89.0,21,0
11278,284.0,22,0
11279,64.0,23,0
11280,311.0,0,1
11281,74.0,1,1
11282,275.0,2,1
11283,101.0,3,1
11284,297.0,4,1
11285,91.0,5,1
11286,472.0,6,1
11287,87.0,7,1
11288,437.0,8,1
11289,103.0,9,1
11290,334.0,10,1
11291,106.0,11,1
11292,392.0,12,1
11293,100.0,13,1
11294,423.0,14,1
11295,106.0,15,1
11296,457.0,16,1
11297,88.0,17,1
11298,404.0,18,1
11299,102.0,19,1
11300,442.0,20,1
11301,82.0,21,1
11302,386.0,22,1
11303,139.0,23,1
11304,405.0,0,2
11305,88.0,1,2
11306,358.0,2,2
11307,176.0,3,2
11308,373.0,4,2
11309,185.0,5,2
11310,372.0,6,2
11311,88.0,7,2
11312,336.0,8,2
11313,105.0,9,2
11314,293.0,10,2
11315,61.0,11,2
11316,413.0,12,2
11317,130.0,13,2
11318,425.0,14,2
11319,126.0,15,2
11320,369.0,16,2
11321,175.0,17,2
11322,376.0,18,2
11323,228.0,19,2
11324,315.0,20,2
11325,82.0,21,2
11326,329.0,22,2
11327,99.0,23,2
11328,291.0,0,3
11329,85.0,1,3
11330,316.0,2,3
11331,74.0,3,3
11332,420.0,4,3
11333,79.0,5,3
11334,331.0,6,3
11335,66.0,7,3
11336,304.0,8,3
11337,81.0,9,3
11338,310.0,10,3
11339,68.0,11,3
11340,337.0,12,3
11341,68.0,13,3
11342,426.0,14,3
11343,97.0,15,3
11344,284.0,16,3
11345,49.0,17,3
11346,290.0,18,3
11347,67.0,19,3
11348,220.0,20,3
11349,85.0,21,3
11350,397.0,22,3
11351,84.0,23,3
11352,345.0,0,4
11353,85.0,1,4
11354,265.0,2,4
11355,67.0,3,4
11356,387.0,4,4
11357,88.0,5,4
11358,433.0,6,4
11359,105.0,7,4
11360,419.0,8,4
11361,181.0,9,4
11362,418.0,10,4
11363,117.0,11,4
11364,392.0,12,4
11365,96.0,13,4
11366,407.0,14,4
11367,105.0,15,4
11368,382.0,16,4
11369,136.0,17,4
11370,365.0,18,4
11371,109.0,19,4
11372,400.0,20,4
11373,121.0,21,4
11374,363.0,22,4
11375,77.0,23,4
11376,300.0,0,5
11377,125.0,1,5
11378,337.0,2,5
11379,67.0,3,5
11380,379.0,4,5
11381,68.0,5,5
11382,399.0,6,5
11383,92.0,7,5
11384,245.0,8,5
11385,66.0,9,5
11386,327.0,10,5
11387,97.0,11,5
11388,299.0,12,5
11389,52.0,13,5
11390,248.0,14,5
11391,61.0,15,5
11392,311.0,16,5
11393,48.0,17,5
11394,280.0,18,5
11395,60.0,19,5
11396,364.0,20,5
11397,68.0,21,5
11398,220.0,22,5
11399,63.0,23,5
11400,332.0,0,6
11401,62.0,1,6
11402,309.0,2,6
11403,59.0,3,6
11404,243.0,4,6
11405,57.0,5,6
11406,212.0,6,6
11407,70.0,7,6
11408,264.0,8,6
11409,88.0,9,6
11410,329.0,10,6
11411,82.0,11,6
11412,416.0,12,6
11413,108.0,13,6
11414,314.0,14,6
11415,68.0,15,6
11416,301.0,16,6
11417,65.0,17,6
11418,255.0,18,6
11419,46.0,19,6
11420,358.0,20,6
11421,72.0,21,6
11422,365.0,22,6
11423,72.0,23,6
11424,318.0,0,0
11425,65.0,1,0
11426,369.0,2,0
11427,86.0,3,0
11428,388.0,4,0
11429,80.0,5,0
11430,309.0,6,0
11431,51.0,7,0
11432,356.0,8,0
11433,87.0,9,0
11434,355.0,10,0
11435,60.0,11,0
11436,380.0,12,0
11437,114.0,13,0
11438,350.0,14,0
11439,70.0,15,0
11440,348.0,16,0
11441,156.0,17,0
11442,302.0,18,0
11443,59.0,19,0
11444,300.0,20,0
11445,67.0,21,0
11446,265.0,22,0
11447,40.0,23,0
11448,226.0,0,1
11449,55.0,1,1
11450,187.0,2,1
11451,47.0,3,1
11452,244.0,4,1
11453,47.0,5,1
11454,196.0,6,1
11455,54.0,7,1
11456,331.0,8,1
11457,108.0,9,1
11458,326.0,10,1
11459,64.0,11,1
11460,366.0,12,1
11461,86.0,13,1
11462,224.0,14,1
11463,66.0,15,1
11464,195.0,16,1
11465,40.0,17,1
11466,170.0,18,1
11467,43.0,19,1
11468,94.0,20,1
11469,32.0,21,1
11470,48.0,22,1
11471,50.0,23,1
11472,78.0,0,2
11473,27.0,1,2
11474,59.0,2,2
11475,108.0,3,2
11476,333.0,4,2
11477,96.0,5,2
11478,372.0,6,2
11479,197.0,7,2
11480,356.0,8,2
11481,186.0,9,2
11482,349.0,10,2
11483,175.0,11,2
11484,298.0,12,2
11485,261.0,13,2
11486,247.0,14,2
11487,350.0,15,2
11488,360.0,16,2
11489,134.0,17,2
11490,311.0,18,2
11491,44.0,19,2
11492,267.0,20,2
11493,52.0,21,2
11494,243.0,22,2
11495,58.0,23,2
11496,404.0,0,3
11497,390.0,1,3
11498,468.0,2,3
11499,288.0,3,3
11500,327.0,4,3
11501,154.0,5,3
11502,376.0,6,3
11503,48.0,7,3
11504,333.0,8,3
11505,60.0,9,3
11506,311.0,10,3
11507,231.0,11,3
11508,330.0,12,3
11509,174.0,13,3
11510,302.0,14,3
11511,207.0,15,3
11512,382.0,16,3
11513,127.0,17,3
11514,357.0,18,3
11515,129.0,19,3
11516,342.0,20,3
11517,182.0,21,3
11518,238.0,22,3
11519,41.0,23,3
11520,196.0,0,4
11521,121.0,1,4
11522,201.0,2,4
11523,71.0,3,4
11524,247.0,4,4
11525,51.0,5,4
11526,341.0,6,4
11527,85.0,7,4
11528,319.0,8,4
11529,54.0,9,4
11530,261.0,10,4
11531,60.0,11,4
11532,195.0,12,4
11533,44.0,13,4
11534,225.0,14,4
11535,55.0,15,4
11536,321.0,16,4
11537,158.0,17,4
11538,369.0,18,4
11539,93.0,19,4
11540,317.0,20,4
11541,156.0,21,4
11542,297.0,22,4
11543,229.0,23,4
11544,323.0,0,5
11545,58.0,1,5
11546,301.0,2,5
11547,58.0,3,5
11548,164.0,4,5
11549,15.0,5,5
11550,59.0,6,5
11551,16.0,7,5
11552,34.0,8,5
11553,27.0,9,5
11554,44.0,10,5
11555,25.0,11,5
11556,72.0,12,5
11557,52.0,13,5
11558,256.0,14,5
11559,237.0,15,5
11560,274.0,16,5
11561,379.0,17,5
11562,284.0,18,5
11563,203.0,19,5
11564,262.0,20,5
11565,316.0,21,5
11566,308.0,22,5
11567,134.0,23,5
11568,304.0,0,6
11569,58.0,1,6
11570,233.0,2,6
11571,60.0,3,6
11572,309.0,4,6
11573,38.0,5,6
11574,292.0,6,6
11575,60.0,7,6
11576,326.0,8,6
11577,58.0,9,6
11578,302.0,10,6
11579,83.0,11,6
11580,289.0,12,6
11581,68.0,13,6
11582,290.0,14,6
11583,81.0,15,6
11584,316.0,16,6
11585,52.0,17,6
11586,317.0,18,6
11587,146.0,19,6
11588,368.0,20,6
11589,57.0,21,6
11590,272.0,22,6
11591,107.0,23,6
11592,237.0,0,0
11593,55.0,1,0
11594,210.0,2,0
11595,41.0,3,0
11596,272.0,4,0
11597,44.0,5,0
11598,260.0,6,0
11599,34.0,7,0
11600,246.0,8,0
11601,140.0,9,0
11602,301.0,10,0
11603,92.0,11,0
11604,214.0,12,0
11605,35.0,13,0
11606,225.0,14,0
11607,42.0,15,0
11608,197.0,16,0
11609,33.0,17,0
11610,231.0,18,0
11611,44.0,19,0
11612,281.0,20,0
11613,50.0,21,0
11614,193.0,22,0
11615,48.0,23,0
11616,256.0,0,1
11617,37.0,1,1
11618,248.0,2,1
11619,48.0,3,1
11620,195.0,4,1
11621,132.0,5,1
11622,281.0,6,1
11623,34.0,7,1
11624,214.0,8,1
11625,51.0,9,1
11626,274.0,10,1
11627,46.0,11,1
11628,247.0,12,1
11629,66.0,13,1
11630,282.0,14,1
11631,146.0,15,1
11632,287.0,16,1
11633,249.0,17,1
11634,285.0,18,1
11635,102.0,19,1
11636,249.0,20,1
11637,239.0,21,1
11638,279.0,22,1
11639,156.0,23,1
11640,265.0,0,2
11641,131.0,1,2
11642,257.0,2,2
11643,69.0,3,2
11644,280.0,4,2
11645,67.0,5,2
11646,226.0,6,2
11647,42.0,7,2
11648,236.0,8,2
11649,41.0,9,2
11650,194.0,10,2
11651,49.0,11,2
11652,265.0,12,2
11653,138.0,13,2
11654,178.0,14,2
11655,40.0,15,2
11656,209.0,16,2
11657,33.0,17,2
11658,207.0,18,2
11659,33.0,19,2
11660,230.0,20,2
11661,139.0,21,2
11662,258.0,22,2
11663,66.0,23,2
11664,256.0,0,3
11665,66.0,1,3
11666,253.0,2,3
11667,129.0,3,3
11668,218.0,4,3
11669,22.0,5,3
11670,184.0,6,3
11671,22.0,7,3
11672,223.0,8,3
11673,67.0,9,3
11674,195.0,10,3
11675,24.0,11,3
11676,231.0,12,3
11677,121.0,13,3
11678,272.0,14,3
11679,127.0,15,3
11680,266.0,16,3
11681,210.0,17,3
11682,277.0,18,3
11683,107.0,19,3
11684,246.0,20,3
11685,38.0,21,3
11686,229.0,22,3
11687,42.0,23,3
11688,248.0,0,4
11689,80.0,1,4
11690,223.0,2,4
11691,33.0,3,4
11692,243.0,4,4
11693,46.0,5,4
11694,234.0,6,4
11695,33.0,7,4
11696,215.0,8,4
11697,56.0,9,4
11698,201.0,10,4
