hour,hour_invocation,hour_of_day,day_of_week
218955,236.0,3,2
218956,322.0,4,2
218957,216.0,5,2
218958,188.0,6,2
218959,229.0,7,2
218960,200.0,8,2
218961,301.0,9,2
218962,224.0,10,2
218963,223.0,11,2
218964,216.0,12,2
218965,233.0,13,2
218966,214.0,14,2
218967,228.0,15,2
218968,212.0,16,2
218969,207.0,17,2
218970,224.0,18,2
218971,205.0,19,2
218972,236.0,20,2
218973,162.0,21,2
218974,167.0,22,2
218975,168.0,23,2
218976,240.0,0,3
218977,151.0,1,3
218978,158.0,2,3
218979,171.0,3,3
218980,253.0,4,3
218981,142.0,5,3
218982,182.0,6,3
218983,198.0,7,3
218984,187.0,8,3
218985,155.0,9,3
218986,310.0,10,3
218987,196.0,11,3
218988,127.0,12,3
218989,160.0,13,3
218990,202.0,14,3
218991,170.0,15,3
218992,168.0,16,3
218993,152.0,17,3
218994,208.0,18,3
218995,167.0,19,3
218996,257.0,20,3
218997,145.0,21,3
218998,196.0,22,3
218999,191.0,23,3
219000,236.0,0,4
219001,223.0,1,4
219002,231.0,2,4
219003,181.0,3,4
219004,188.0,4,4
219005,213.0,5,4
219006,261.0,6,4
219007,159.0,7,4
219008,172.0,8,4
219009,182.0,9,4
219010,271.0,10,4
219011,185.0,11,4
219012,246.0,12,4
219013,180.0,13,4
219014,188.0,14,4
219015,165.0,15,4
219016,234.0,16,4
219017,191.0,17,4
219018,149.0,18,4
219019,154.0,19,4
219020,259.0,20,4
219021,225.0,21,4
219022,192.0,22,4
219023,185.0,23,4
219024,201.0,0,5
219025,225.0,1,5
219026,222.0,2,5
219027,209.0,3,5
219028,217.0,4,5
219029,170.0,5,5
219030,197.0,6,5
219031,159.0,7,5
219032,182.0,8,5
219033,176.0,9,5
219034,217.0,10,5
219035,184.0,11,5
219036,191.0,12,5
219037,188.0,13,5
219038,160.0,14,5
219039,173.0,15,5
219040,230.0,16,5
219041,201.0,17,5
219042,206.0,18,5
219043,173.0,19,5
219044,200.0,20,5
219045,136.0,21,5
219046,175.0,22,5
219047,184.0,23,5
219048,176.0,0,6
219049,154.0,1,6
219050,156.0,2,6
219051,185.0,3,6
219052,161.0,4,6
219053,173.0,5,6
219054,170.0,6,6
219055,193.0,7,6
219056,142.0,8,6
219057,147.0,9,6
219058,183.0,10,6
219059,217.0,11,6
219060,222.0,12,6
219061,188.0,13,6
219062,176.0,14,6
219063,187.0,15,6
219064,225.0,16,6
219065,182.0,17,6
219066,192.0,18,6
219067,202.0,19,6
219068,144.0,20,6
219069,164.0,21,6
219070,190.0,22,6
219071,175.0,23,6
219072,150.0,0,0
219073,177.0,1,0
219074,131.0,2,0
219075,195.0,3,0
219076,185.0,4,0
219077,206.0,5,0
219078,183.0,6,0
219079,181.0,7,0
219080,180.0,8,0
219081,208.0,9,0
219082,253.0,10,0
219083,212.0,11,0
219084,206.0,12,0
219085,182.0,13,0
219086,177.0,14,0
219087,146.0,15,0
219088,167.0,16,0
219089,184.0,17,0
219090,159.0,18,0
219091,189.0,19,0
219092,166.0,20,0
219093,161.0,21,0
219094,226.0,22,0
219095,155.0,23,0
219096,141.0,0,1
219097,198.0,1,1
219098,183.0,2,1
219099,208.0,3,1
219100,208.0,4,1
219101,224.0,5,1
219102,295.0,6,1
219103,205.0,7,1
219104,159.0,8,1
219105,217.0,9,1
219106,201.0,10,1
219107,172.0,11,1
219108,163.0,12,1
219109,168.0,13,1
219110,172.0,14,1
219111,175.0,15,1
219112,156.0,16,1
219113,180.0,17,1
219114,210.0,18,1
219115,147.0,19,1
219116,162.0,20,1
219117,168.0,21,1
219118,174.0,22,1
219119,196.0,23,1
219120,203.0,0,2
219121,191.0,1,2
219122,182.0,2,2
219123,170.0,3,2
219124,217.0,4,2
219125,207.0,5,2
219126,167.0,6,2
219127,167.0,7,2
219128,159.0,8,2
219129,148.0,9,2
219130,177.0,10,2
219131,187.0,11,2
219132,177.0,12,2
219133,168.0,13,2
219134,149.0,14,2
219135,182.0,15,2
219136,169.0,16,2
219137,208.0,17,2
219138,209.0,18,2
219139,186.0,19,2
219140,146.0,20,2
219141,200.0,21,2
219142,171.0,22,2
219143,186.0,23,2
219144,162.0,0,3
219145,193.0,1,3
219146,143.0,2,3
219147,132.0,3,3
219148,140.0,4,3
219149,116.0,5,3
219150,162.0,6,3
219151,156.0,7,3
219152,162.0,8,3
219153,166.0,9,3
219154,249.0,10,3
219155,177.0,11,3
219156,170.0,12,3
219157,159.0,13,3
219158,205.0,14,3
219159,165.0,15,3
219160,173.0,16,3
219161,162.0,17,3
219162,279.0,18,3
219163,236.0,19,3
219164,259.0,20,3
219165,154.0,21,3
219166,141.0,22,3
219167,133.0,23,3
219168,147.0,0,4
219169,125.0,1,4
219170,180.0,2,4
219171,135.0,3,4
219172,143.0,4,4
219173,174.0,5,4
219174,152.0,6,4
219175,194.0,7,4
219176,161.0,8,4
219177,175.0,9,4
219178,196.0,10,4
219179,145.0,11,4
219180,193.0,12,4
219181,194.0,13,4
219182,171.0,14,4
219183,167.0,15,4
219184,228.0,16,4
219185,195.0,17,4
219186,208.0,18,4
219187,152.0,19,4
219188,175.0,20,4
219189,159.0,21,4
219190,145.0,22,4
219191,190.0,23,4
219192,172.0,0,5
219193,181.0,1,5
219194,141.0,2,5
219195,119.0,3,5
219196,177.0,4,5
219197,183.0,5,5
219198,166.0,6,5
219199,204.0,7,5
219200,158.0,8,5
219201,129.0,9,5
219202,148.0,10,5
219203,163.0,11,5
219204,193.0,12,5
219205,175.0,13,5
219206,193.0,14,5
219207,162.0,15,5
219208,193.0,16,5
219209,163.0,17,5
219210,174.0,18,5
219211,160.0,19,5
219212,216.0,20,5
219213,224.0,21,5
219214,197.0,22,5
219215,198.0,23,5
219216,208.0,0,6
219217,184.0,1,6
219218,140.0,2,6
219219,118.0,3,6
219220,227.0,4,6
219221,231.0,5,6
219222,162.0,6,6
219223,132.0,7,6
219224,177.0,8,6
219225,159.0,9,6
219226,162.0,10,6
219227,146.0,11,6
219228,202.0,12,6
219229,160.0,13,6
219230,197.0,14,6
219231,135.0,15,6
219232,144.0,16,6
219233,158.0,17,6
219234,208.0,18,6
219235,218.0,19,6
219236,233.0,20,6
219237,260.0,21,6
219238,197.0,22,6
219239,200.0,23,6
219240,384.0,0,0
219241,318.0,1,0
219242,207.0,2,0
219243,160.0,3,0
219244,207.0,4,0
219245,240.0,5,0
219246,266.0,6,0
219247,287.0,7,0
219248,218.0,8,0
219249,206.0,9,0
219250,304.0,10,0
219251,269.0,11,0
219252,194.0,12,0
219253,171.0,13,0
219254,210.0,14,0
219255,226.0,15,0
219256,183.0,16,0
219257,142.0,17,0
219258,176.0,18,0
219259,156.0,19,0
219260,270.0,20,0
219261,160.0,21,0
219262,128.0,22,0
219263,161.0,23,0
219264,229.0,0,1
219265,228.0,1,1
219266,286.0,2,1
219267,197.0,3,1
219268,183.0,4,1
219269,171.0,5,1
219270,337.0,6,1
219271,250.0,7,1
219272,255.0,8,1
219273,245.0,9,1
219274,243.0,10,1
219275,264.0,11,1
219276,370.0,12,1
219277,253.0,13,1
219278,232.0,14,1
219279,194.0,15,1
219280,371.0,16,1
219281,254.0,17,1
219282,214.0,18,1
219283,170.0,19,1
219284,275.0,20,1
219285,254.0,21,1
219286,343.0,22,1
219287,301.0,23,1
219288,192.0,0,2
219289,209.0,1,2
219290,318.0,2,2
219291,272.0,3,2
219292,228.0,4,2
219293,213.0,5,2
219294,193.0,6,2
219295,162.0,7,2
219296,276.0,8,2
219297,176.0,9,2
219298,170.0,10,2
219299,205.0,11,2
219300,301.0,12,2
219301,260.0,13,2
219302,178.0,14,2
219303,191.0,15,2
219304,259.0,16,2
219305,254.0,17,2
219306,269.0,18,2
219307,209.0,19,2
219308,174.0,20,2
219309,174.0,21,2
219310,185.0,22,2
219311,160.0,23,2
219312,123.0,0,3
219313,174.0,1,3
219314,201.0,2,3
219315,164.0,3,3
219316,220.0,4,3
219317,229.0,5,3
219318,191.0,6,3
219319,176.0,7,3
219320,216.0,8,3
219321,279.0,9,3
219322,178.0,10,3
219323,196.0,11,3
219324,300.0,12,3
219325,156.0,13,3
219326,180.0,14,3
219327,205.0,15,3
219328,184.0,16,3
219329,188.0,17,3
219330,215.0,18,3
219331,177.0,19,3
219332,144.0,20,3
219333,174.0,21,3
219334,213.0,22,3
219335,218.0,23,3
219336,168.0,0,4
219337,159.0,1,4
219338,185.0,2,4
219339,186.0,3,4
219340,214.0,4,4
219341,286.0,5,4
219342,185.0,6,4
219343,144.0,7,4
219344,209.0,8,4
219345,202.0,9,4
219346,222.0,10,4
219347,208.0,11,4
219348,215.0,12,4
219349,209.0,13,4
219350,264.0,14,4
219351,225.0,15,4
219352,195.0,16,4
219353,227.0,17,4
219354,230.0,18,4
219355,200.0,19,4
219356,238.0,20,4
219357,208.0,21,4
219358,191.0,22,4
219359,169.0,23,4
219360,208.0,0,5
219361,298.0,1,5
219362,181.0,2,5
219363,196.0,3,5
219364,264.0,4,5
219365,192.0,5,5
219366,182.0,6,5
219367,152.0,7,5
219368,208.0,8,5
219369,216.0,9,5
219370,204.0,10,5
219371,144.0,11,5
219372,177.0,12,5
219373,196.0,13,5
219374,177.0,14,5
219375,192.0,15,5
219376,201.0,16,5
219377,227.0,17,5
219378,245.0,18,5
219379,217.0,19,5
219380,242.0,20,5
219381,300.0,21,5
219382,178.0,22,5
219383,165.0,23,5
219384,180.0,0,6
219385,218.0,1,6
219386,213.0,2,6
219387,180.0,3,6
219388,174.0,4,6
219389,174.0,5,6
219390,268.0,6,6
219391,205.0,7,6
219392,191.0,8,6
219393,175.0,9,6
219394,232.0,10,6
219395,339.0,11,6
219396,228.0,12,6
219397,220.0,13,6
219398,229.0,14,6
219399,163.0,15,6
219400,192.0,16,6
219401,281.0,17,6
219402,177.0,18,6
219403,174.0,19,6
219404,207.0,20,6
219405,136.0,21,6
219406,248.0,22,6
219407,213.0,23,6
219408,166.0,0,0
219409,185.0,1,0
219410,198.0,2,0
219411,17.0,3,0
219412,0.0,4,0
219413,0.0,5,0
219414,2.0,6,0
219415,0.0,7,0
219416,3.0,8,0
219417,2.0,9,0
219418,0.0,10,0
219419,5.0,11,0
219420,0.0,12,0
219421,753.0,13,0
219422,972.0,14,0
219423,898.0,15,0
219424,297.0,16,0
219425,278.0,17,0
219426,258.0,18,0
219427,189.0,19,0
219428,280.0,20,0
219429,248.0,21,0
219430,281.0,22,0
219431,330.0,23,0
219432,313.0,0,1
219433,269.0,1,1
219434,330.0,2,1
219435,276.0,3,1
219436,267.0,4,1
219437,270.0,5,1
219438,260.0,6,1
219439,278.0,7,1
219440,270.0,8,1
219441,371.0,9,1
219442,285.0,10,1
219443,287.0,11,1
219444,284.0,12,1
219445,252.0,13,1
219446,285.0,14,1
219447,288.0,15,1
219448,264.0,16,1
219449,276.0,17,1
219450,264.0,18,1
219451,250.0,19,1
219452,84.0,20,1
219453,4.0,21,1
219454,2.0,22,1
219455,5.0,23,1
219456,1.0,0,2
219457,0.0,1,2
219458,2.0,2,2
219459,3.0,3,2
219460,2.0,4,2
219461,1.0,5,2
219462,622.0,6,2
219463,1014.0,7,2
219464,1020.0,8,2
219465,872.0,9,2
219466,327.0,10,2
219467,237.0,11,2
219468,319.0,12,2
219469,237.0,13,2
219470,271.0,14,2
219471,245.0,15,2
219472,297.0,16,2
219473,250.0,17,2
219474,316.0,18,2
219475,264.0,19,2
219476,253.0,20,2
219477,267.0,21,2
219478,266.0,22,2
219479,219.0,23,2
219480,270.0,0,3
219481,328.0,1,3
219482,364.0,2,3
219483,230.0,3,3
219484,317.0,4,3
219485,318.0,5,3
219486,460.0,6,3
219487,320.0,7,3
219488,521.0,8,3
219489,289.0,9,3
219490,558.0,10,3
219491,392.0,11,3
219492,624.0,12,3
219493,388.0,13,3
219494,495.0,14,3
219495,319.0,15,3
219496,487.0,16,3
219497,342.0,17,3
219498,446.0,18,3
219499,430.0,19,3
219500,477.0,20,3
219501,439.0,21,3
219502,501.0,22,3
219503,348.0,23,3
219504,438.0,0,4
219505,332.0,1,4
219506,428.0,2,4
219507,301.0,3,4
219508,441.0,4,4
219509,2.0,5,4
219510,0.0,6,4
219511,3.0,7,4
219512,3.0,8,4
219513,12.0,9,4
219514,5.0,10,4
219515,1.0,11,4
219516,3.0,12,4
219517,6.0,13,4
219518,9.0,14,4
219519,1059.0,15,4
219520,1063.0,16,4
219521,1120.0,17,4
219522,1112.0,18,4
219523,1117.0,19,4
219524,419.0,20,4
219525,274.0,21,4
219526,449.0,22,4
219527,304.0,23,4
219528,405.0,0,5
219529,261.0,1,5
219530,425.0,2,5
219531,354.0,3,5
219532,333.0,4,5
219533,267.0,5,5
219534,415.0,6,5
219535,296.0,7,5
219536,424.0,8,5
219537,291.0,9,5
219538,385.0,10,5
219539,285.0,11,5
219540,425.0,12,5
219541,399.0,13,5
219542,424.0,14,5
219543,320.0,15,5
219544,502.0,16,5
219545,418.0,17,5
219546,677.0,18,5
219547,360.0,19,5
219548,711.0,20,5
219549,358.0,21,5
219550,621.0,22,5
219551,391.0,23,5
219552,667.0,0,6
219553,373.0,1,6
219554,702.0,2,6
219555,332.0,3,6
219556,429.0,4,6
219557,306.0,5,6
219558,400.0,6,6
219559,295.0,7,6
219560,346.0,8,6
219561,353.0,9,6
219562,480.0,10,6
219563,307.0,11,6
219564,471.0,12,6
219565,301.0,13,6
219566,415.0,14,6
219567,253.0,15,6
219568,444.0,16,6
219569,249.0,17,6
219570,412.0,18,6
219571,303.0,19,6
219572,433.0,20,6
219573,333.0,21,6
219574,455.0,22,6
219575,314.0,23,6
219576,437.0,0,0
219577,309.0,1,0
219578,420.0,2,0
219579,315.0,3,0
219580,489.0,4,0
219581,299.0,5,0
219582,460.0,6,0
219583,307.0,7,0
219584,439.0,8,0
219585,337.0,9,0
219586,393.0,10,0
219587,251.0,11,0
219588,407.0,12,0
219589,214.0,13,0
219590,381.0,14,0
219591,279.0,15,0
219592,429.0,16,0
219593,272.0,17,0
219594,501.0,18,0
219595,257.0,19,0
219596,489.0,20,0
219597,261.0,21,0
219598,462.0,22,0
219599,259.0,23,0
219600,445.0,0,1
219601,148.0,1,1
219602,348.0,2,1
219603,244.0,3,1
219604,483.0,4,1
219605,364.0,5,1
219606,585.0,6,1
219607,353.0,7,1
219608,633.0,8,1
219609,357.0,9,1
219610,597.0,10,1
219611,280.0,11,1
219612,602.0,12,1
219613,314.0,13,1
219614,609.0,14,1
219615,332.0,15,1
219616,373.0,16,1
219617,222.0,17,1
219618,333.0,18,1
219619,255.0,19,1
219620,326.0,20,1
219621,276.0,21,1
219622,340.0,22,1
219623,317.0,23,1
219624,444.0,0,2
219625,226.0,1,2
219626,349.0,2,2
219627,253.0,3,2
219628,387.0,4,2
219629,310.0,5,2
219630,379.0,6,2
219631,296.0,7,2
219632,335.0,8,2
219633,251.0,9,2
219634,419.0,10,2
219635,361.0,11,2
219636,456.0,12,2
219637,277.0,13,2
219638,369.0,14,2
219639,203.0,15,2
219640,334.0,16,2
219641,268.0,17,2
219642,356.0,18,2
219643,253.0,19,2
219644,314.0,20,2
219645,239.0,21,2
219646,335.0,22,2
219647,297.0,23,2
219648,311.0,0,3
219649,205.0,1,3
219650,323.0,2,3
219651,248.0,3,3
219652,323.0,4,3
219653,227.0,5,3
219654,390.0,6,3
219655,269.0,7,3
219656,320.0,8,3
219657,258.0,9,3
219658,340.0,10,3
219659,272.0,11,3
219660,260.0,12,3
219661,246.0,13,3
219662,330.0,14,3
219663,230.0,15,3
219664,395.0,16,3
219665,315.0,17,3
219666,578.0,18,3
219667,330.0,19,3
219668,445.0,20,3
219669,246.0,21,3
219670,534.0,22,3
219671,372.0,23,3
219672,521.0,0,4
219673,381.0,1,4
219674,470.0,2,4
219675,450.0,3,4
219676,365.0,4,4
219677,274.0,5,4
219678,332.0,6,4
219679,259.0,7,4
219680,310.0,8,4
219681,198.0,9,4
219682,423.0,10,4
219683,276.0,11,4
219684,259.0,12,4
219685,284.0,13,4
219686,338.0,14,4
219687,229.0,15,4
219688,297.0,16,4
219689,225.0,17,4
219690,282.0,18,4
219691,212.0,19,4
219692,288.0,20,4
219693,269.0,21,4
219694,271.0,22,4
219695,278.0,23,4
219696,272.0,0,5
219697,255.0,1,5
219698,295.0,2,5
219699,247.0,3,5
219700,307.0,4,5
219701,315.0,5,5
219702,402.0,6,5
219703,287.0,7,5
219704,303.0,8,5
219705,249.0,9,5
219706,273.0,10,5
219707,253.0,11,5
219708,316.0,12,5
219709,206.0,13,5
219710,274.0,14,5
219711,233.0,15,5
219712,299.0,16,5
219713,189.0,17,5
219714,316.0,18,5
219715,204.0,19,5
219716,315.0,20,5
219717,244.0,21,5
219718,281.0,22,5
219719,217.0,23,5
219720,270.0,0,6
219721,223.0,1,6
219722,215.0,2,6
219723,233.0,3,6
219724,365.0,4,6
219725,444.0,5,6
219726,430.0,6,6
219727,428.0,7,6
219728,446.0,8,6
219729,521.0,9,6
219730,421.0,10,6
219731,500.0,11,6
219732,457.0,12,6
219733,314.0,13,6
219734,384.0,14,6
219735,272.0,15,6
219736,401.0,16,6
219737,245.0,17,6
219738,312.0,18,6
219739,238.0,19,6
219740,463.0,20,6
219741,271.0,21,6
219742,332.0,22,6
219743,220.0,23,6
219744,338.0,0,0
219745,214.0,1,0
219746,321.0,2,0
219747,234.0,3,0
219748,286.0,4,0
219749,239.0,5,0
219750,315.0,6,0
219751,244.0,7,0
219752,284.0,8,0
219753,249.0,9,0
219754,275.0,10,0
219755,217.0,11,0
219756,399.0,12,0
219757,219.0,13,0
219758,239.0,14,0
219759,214.0,15,0
219760,371.0,16,0
219761,401.0,17,0
219762,300.0,18,0
219763,247.0,19,0
219764,261.0,20,0
219765,239.0,21,0
219766,327.0,22,0
219767,261.0,23,0
219768,307.0,0,1
219769,298.0,1,1
219770,364.0,2,1
219771,284.0,3,1
219772,374.0,4,1
219773,215.0,5,1
219774,342.0,6,1
219775,236.0,7,1
219776,303.0,8,1
219777,233.0,9,1
219778,298.0,10,1
219779,211.0,11,1
219780,589.0,12,1
219781,677.0,13,1
219782,334.0,14,1
219783,255.0,15,1
219784,455.0,16,1
219785,401.0,17,1
219786,459.0,18,1
219787,339.0,19,1
219788,499.0,20,1
219789,462.0,21,1
219790,478.0,22,1
219791,456.0,23,1
219792,438.0,0,2
219793,290.0,1,2
219794,363.0,2,2
219795,284.0,3,2
219796,314.0,4,2
219797,266.0,5,2
219798,320.0,6,2
219799,291.0,7,2
219800,549.0,8,2
219801,255.0,9,2
219802,355.0,10,2
219803,251.0,11,2
219804,0.0,12,2
219805,0.0,13,2
219806,0.0,14,2
219807,0.0,15,2
219808,0.0,16,2
219809,0.0,17,2
219810,0.0,18,2
219811,0.0,19,2
219812,0.0,20,2
219813,153.0,21,2
219814,868.0,22,2
219815,1001.0,23,2
219816,1074.0,0,3
219817,960.0,1,3
219818,311.0,2,3
219819,230.0,3,3
219820,346.0,4,3
219821,202.0,5,3
219822,222.0,6,3
219823,158.0,7,3
219824,224.0,8,3
219825,173.0,9,3
219826,269.0,10,3
219827,200.0,11,3
219828,298.0,12,3
219829,270.0,13,3
219830,278.0,14,3
219831,233.0,15,3
219832,275.0,16,3
219833,172.0,17,3
219834,285.0,18,3
219835,236.0,19,3
219836,320.0,20,3
219837,200.0,21,3
219838,307.0,22,3
219839,170.0,23,3
219840,274.0,0,4
219841,298.0,1,4
219842,300.0,2,4
219843,274.0,3,4
219844,278.0,4,4
219845,276.0,5,4
219846,458.0,6,4
219847,286.0,7,4
219848,489.0,8,4
219849,341.0,9,4
219850,459.0,10,4
219851,394.0,11,4
219852,450.0,12,4
219853,439.0,13,4
219854,463.0,14,4
219855,378.0,15,4
219856,354.0,16,4
219857,194.0,17,4
219858,316.0,18,4
219859,232.0,19,4
219860,356.0,20,4
219861,318.0,21,4
219862,351.0,22,4
219863,278.0,23,4
219864,292.0,0,5
219865,195.0,1,5
219866,300.0,2,5
219867,223.0,3,5
219868,279.0,4,5
219869,220.0,5,5
219870,244.0,6,5
219871,242.0,7,5
219872,255.0,8,5
219873,261.0,9,5
219874,249.0,10,5
219875,319.0,11,5
219876,291.0,12,5
219877,275.0,13,5
219878,225.0,14,5
219879,212.0,15,5
219880,316.0,16,5
219881,261.0,17,5
219882,297.0,18,5
219883,206.0,19,5
219884,239.0,20,5
219885,242.0,21,5
219886,250.0,22,5
219887,192.0,23,5
219888,265.0,0,6
219889,222.0,1,6
219890,329.0,2,6
219891,237.0,3,6
219892,289.0,4,6
219893,211.0,5,6
219894,315.0,6,6
219895,197.0,7,6
219896,303.0,8,6
219897,226.0,9,6
219898,273.0,10,6
219899,195.0,11,6
219900,310.0,12,6
219901,340.0,13,6
219902,331.0,14,6
219903,262.0,15,6
219904,394.0,16,6
219905,315.0,17,6
219906,357.0,18,6
219907,295.0,19,6
219908,375.0,20,6
219909,458.0,21,6
219910,377.0,22,6
219911,326.0,23,6
219912,449.0,0,0
219913,453.0,1,0
219914,402.0,2,0
219915,411.0,3,0
219916,404.0,4,0
219917,457.0,5,0
219918,402.0,6,0
219919,420.0,7,0
219920,377.0,8,0
219921,419.0,9,0
219922,330.0,10,0
219923,344.0,11,0
219924,433.0,12,0
219925,292.0,13,0
219926,324.0,14,0
219927,273.0,15,0
219928,303.0,16,0
219929,288.0,17,0
219930,318.0,18,0
219931,253.0,19,0
219932,303.0,20,0
219933,342.0,21,0
219934,329.0,22,0
219935,419.0,23,0
219936,310.0,0,1
219937,315.0,1,1
219938,358.0,2,1
219939,287.0,3,1
219940,315.0,4,1
219941,259.0,5,1
219942,350.0,6,1
219943,344.0,7,1
219944,312.0,8,1
219945,273.0,9,1
219946,332.0,10,1
219947,300.0,11,1
219948,338.0,12,1
219949,269.0,13,1
219950,337.0,14,1
219951,345.0,15,1
219952,350.0,16,1
219953,297.0,17,1
219954,337.0,18,1
219955,259.0,19,1
219956,362.0,20,1
219957,307.0,21,1
219958,286.0,22,1
219959,238.0,23,1
219960,301.0,0,2
219961,443.0,1,2
219962,330.0,2,2
219963,269.0,3,2
219964,324.0,4,2
219965,287.0,5,2
219966,381.0,6,2
219967,229.0,7,2
219968,321.0,8,2
219969,401.0,9,2
219970,332.0,10,2
219971,348.0,11,2
219972,310.0,12,2
219973,276.0,13,2
219974,295.0,14,2
219975,237.0,15,2
219976,298.0,16,2
219977,220.0,17,2
219978,266.0,18,2
219979,254.0,19,2
219980,349.0,20,2
219981,348.0,21,2
219982,299.0,22,2
219983,264.0,23,2
219984,275.0,0,3
219985,225.0,1,3
219986,237.0,2,3
219987,173.0,3,3
219988,173.0,4,3
219989,162.0,5,3
219990,202.0,6,3
219991,190.0,7,3
219992,169.0,8,3
219993,170.0,9,3
219994,224.0,10,3
219995,323.0,11,3
219996,234.0,12,3
219997,260.0,13,3
219998,253.0,14,3
219999,159.0,15,3
220000,198.0,16,3
220001,269.0,17,3
220002,212.0,18,3
220003,211.0,19,3
220004,332.0,20,3
220005,265.0,21,3
220006,303.0,22,3
220007,243.0,23,3
220008,329.0,0,4
220009,234.0,1,4
220010,313.0,2,4
220011,246.0,3,4
220012,310.0,4,4
220013,256.0,5,4
220014,277.0,6,4
220015,220.0,7,4
220016,290.0,8,4
220017,242.0,9,4
220018,227.0,10,4
220019,214.0,11,4
220020,242.0,12,4
220021,244.0,13,4
220022,231.0,14,4
220023,293.0,15,4
220024,290.0,16,4
220025,206.0,17,4
220026,332.0,18,4
220027,236.0,19,4
220028,284.0,20,4
220029,259.0,21,4
220030,262.0,22,4
220031,386.0,23,4
220032,307.0,0,5
220033,360.0,1,5
220034,282.0,2,5
220035,274.0,3,5
220036,261.0,4,5
220037,206.0,5,5
220038,261.0,6,5
220039,228.0,7,5
220040,309.0,8,5
220041,332.0,9,5
220042,332.0,10,5
220043,273.0,11,5
220044,311.0,12,5
220045,228.0,13,5
220046,266.0,14,5
220047,211.0,15,5
220048,247.0,16,5
220049,239.0,17,5
220050,256.0,18,5
220051,249.0,19,5
220052,237.0,20,5
220053,227.0,21,5
220054,245.0,22,5
220055,230.0,23,5
220056,209.0,0,6
220057,212.0,1,6
220058,253.0,2,6
220059,173.0,3,6
220060,216.0,4,6
220061,285.0,5,6
220062,259.0,6,6
220063,209.0,7,6
220064,215.0,8,6
220065,167.0,9,6
220066,185.0,10,6
220067,208.0,11,6
220068,259.0,12,6
220069,195.0,13,6
220070,234.0,14,6
220071,200.0,15,6
220072,34.0,16,6
220073,0.0,17,6
220074,0.0,18,6
220075,0.0,19,6
220076,1.0,20,6
220077,0.0,21,6
220078,0.0,22,6
220079,0.0,23,6
220080,0.0,0,0
220081,1.0,1,0
220082,498.0,2,0
220083,932.0,3,0
220084,963.0,4,0
220085,884.0,5,0
220086,266.0,6,0
220087,225.0,7,0
220088,322.0,8,0
220089,480.0,9,0
220090,238.0,10,0
220091,235.0,11,0
220092,52.0,12,0
220093,0.0,13,0
220094,0.0,14,0
220095,1.0,15,0
220096,0.0,16,0
220097,0.0,17,0
220098,0.0,18,0
220099,0.0,19,0
220100,0.0,20,0
220101,2.0,21,0
220102,676.0,22,0
220103,860.0,23,0
220104,959.0,0,1
220105,915.0,1,1
220106,242.0,2,1
220107,228.0,3,1
220108,281.0,4,1
220109,211.0,5,1
220110,246.0,6,1
220111,223.0,7,1
220112,291.0,8,1
220113,244.0,9,1
220114,258.0,10,1
220115,253.0,11,1
220116,260.0,12,1
220117,213.0,13,1
220118,248.0,14,1
220119,374.0,15,1
220120,203.0,16,1
220121,483.0,17,1
220122,437.0,18,1
220123,458.0,19,1
220124,232.0,20,1
220125,444.0,21,1
220126,237.0,22,1
220127,443.0,23,1
220128,290.0,0,2
220129,470.0,1,2
220130,324.0,2,2
220131,554.0,3,2
220132,314.0,4,2
220133,501.0,5,2
220134,267.0,6,2
220135,287.0,7,2
220136,280.0,8,2
220137,274.0,9,2
220138,260.0,10,2
220139,264.0,11,2
220140,245.0,12,2
220141,300.0,13,2
220142,264.0,14,2
220143,233.0,15,2
220144,226.0,16,2
220145,247.0,17,2
220146,256.0,18,2
220147,220.0,19,2
220148,253.0,20,2
220149,225.0,21,2
220150,230.0,22,2
220151,300.0,23,2
220152,194.0,0,3
220153,252.0,1,3
220154,192.0,2,3
220155,291.0,3,3
220156,256.0,4,3
220157,272.0,5,3
220158,211.0,6,3
220159,264.0,7,3
220160,198.0,8,3
220161,276.0,9,3
220162,245.0,10,3
220163,250.0,11,3
220164,189.0,12,3
220165,274.0,13,3
220166,165.0,14,3
220167,211.0,15,3
220168,223.0,16,3
220169,271.0,17,3
220170,181.0,18,3
220171,333.0,19,3
220172,211.0,20,3
220173,287.0,21,3
220174,226.0,22,3
220175,391.0,23,3
220176,224.0,0,4
220177,270.0,1,4
220178,326.0,2,4
220179,284.0,3,4
220180,153.0,4,4
220181,360.0,5,4
220182,309.0,6,4
220183,297.0,7,4
220184,201.0,8,4
220185,239.0,9,4
220186,205.0,10,4
220187,317.0,11,4
220188,173.0,12,4
220189,272.0,13,4
220190,205.0,14,4
220191,319.0,15,4
220192,220.0,16,4
220193,242.0,17,4
220194,189.0,18,4
220195,297.0,19,4
220196,180.0,20,4
220197,257.0,21,4
220198,210.0,22,4
220199,296.0,23,4
220200,192.0,0,5
220201,318.0,1,5
220202,313.0,2,5
220203,332.0,3,5
220204,218.0,4,5
220205,376.0,5,5
220206,192.0,6,5
220207,308.0,7,5
220208,205.0,8,5
220209,238.0,9,5
220210,162.0,10,5
220211,282.0,11,5
220212,232.0,12,5
220213,324.0,13,5
220214,170.0,14,5
220215,228.0,15,5
220216,161.0,16,5
220217,233.0,17,5
220218,165.0,18,5
220219,217.0,19,5
220220,202.0,20,5
220221,230.0,21,5
220222,125.0,22,5
220223,0.0,23,5
