hour,hour_invocation,hour_of_day,day_of_week
219533,267.0,10,5
219534,415.0,10,5
219535,296.0,10,5
219536,424.0,10,5
219537,291.0,10,5
219538,385.0,10,5
219539,285.0,10,5
219540,425.0,11,5
219541,399.0,11,5
219542,424.0,11,5
219543,320.0,11,5
219544,502.0,11,5
219545,418.0,11,5
219546,677.0,11,5
219547,360.0,11,5
219548,711.0,11,5
219549,358.0,11,5
219550,621.0,11,5
219551,391.0,11,5
219552,667.0,11,5
219553,373.0,11,5
219554,702.0,11,5
219555,332.0,11,5
219556,429.0,11,5
219557,306.0,11,5
219558,400.0,11,5
219559,295.0,11,5
219560,346.0,11,5
219561,353.0,11,5
219562,480.0,11,5
219563,307.0,11,5
219564,471.0,11,5
219565,301.0,11,5
219566,415.0,11,5
219567,253.0,11,5
219568,444.0,11,5
219569,249.0,11,5
219570,412.0,11,5
219571,303.0,11,5
219572,433.0,11,5
219573,333.0,11,5
219574,455.0,11,5
219575,314.0,11,5
219576,437.0,11,5
219577,309.0,11,5
219578,420.0,11,5
219579,315.0,11,5
219580,489.0,11,5
219581,299.0,11,5
219582,460.0,11,5
219583,307.0,11,5
219584,439.0,11,5
219585,337.0,11,5
219586,393.0,11,5
219587,251.0,11,5
219588,407.0,11,5
219589,214.0,11,5
219590,381.0,11,5
219591,279.0,11,5
219592,429.0,11,5
219593,272.0,11,5
219594,501.0,11,5
219595,257.0,11,5
219596,489.0,11,5
219597,261.0,11,5
219598,462.0,11,5
219599,259.0,11,5
219600,445.0,12,5
219601,148.0,12,5
219602,348.0,12,5
219603,244.0,12,5
219604,483.0,12,5
219605,364.0,12,5
219606,585.0,12,5
219607,353.0,12,5
219608,633.0,12,5
219609,357.0,12,5
219610,597.0,12,5
219611,280.0,12,5
219612,602.0,12,5
219613,314.0,12,5
219614,609.0,12,5
219615,332.0,12,5
219616,373.0,12,5
219617,222.0,12,5
219618,333.0,12,5
219619,255.0,12,5
219620,326.0,12,5
219621,276.0,12,5
219622,340.0,12,5
219623,317.0,12,5
219624,444.0,12,5
219625,226.0,12,5
219626,349.0,12,5
219627,253.0,12,5
219628,387.0,12,5
219629,310.0,12,5
219630,379.0,12,5
219631,296.0,12,5
219632,335.0,12,5
219633,251.0,12,5
219634,419.0,12,5
219635,361.0,12,5
219636,456.0,12,5
219637,277.0,12,5
219638,369.0,12,5
219639,203.0,12,5
219640,334.0,12,5
219641,268.0,12,5
219642,356.0,12,5
219643,253.0,12,5
219644,314.0,12,5
219645,239.0,12,5
219646,335.0,12,5
219647,297.0,12,5
219648,311.0,12,5
219649,205.0,12,5
219650,323.0,12,5
219651,248.0,12,5
219652,323.0,12,5
219653,227.0,12,5
219654,390.0,12,5
219655,269.0,12,5
219656,320.0,12,5
219657,258.0,12,5
219658,340.0,12,5
219659,272.0,12,5
219660,260.0,13,5
219661,246.0,13,5
219662,330.0,13,5
219663,230.0,13,5
219664,395.0,13,5
219665,315.0,13,5
219666,578.0,13,5
219667,330.0,13,5
219668,445.0,13,5
219669,246.0,13,5
219670,534.0,13,5
219671,372.0,13,5
219672,521.0,13,5
219673,381.0,13,5
219674,470.0,13,5
219675,450.0,13,5
219676,365.0,13,5
219677,274.0,13,5
219678,332.0,13,5
219679,259.0,13,5
219680,310.0,13,5
219681,198.0,13,5
219682,423.0,13,5
219683,276.0,13,5
219684,259.0,13,5
219685,284.0,13,5
219686,338.0,13,5
219687,229.0,13,5
219688,297.0,13,5
219689,225.0,13,5
219690,282.0,13,5
219691,212.0,13,5
219692,288.0,13,5
219693,269.0,13,5
219694,271.0,13,5
219695,278.0,13,5
219696,272.0,13,5
219697,255.0,13,5
219698,295.0,13,5
219699,247.0,13,5
219700,307.0,13,5
219701,315.0,13,5
219702,402.0,13,5
219703,287.0,13,5
219704,303.0,13,5
219705,249.0,13,5
219706,273.0,13,5
219707,253.0,13,5
219708,316.0,13,5
219709,206.0,13,5
219710,274.0,13,5
219711,233.0,13,5
219712,299.0,13,5
219713,189.0,13,5
219714,316.0,13,5
219715,204.0,13,5
219716,315.0,13,5
219717,244.0,13,5
219718,281.0,13,5
219719,217.0,13,5
219720,270.0,14,5
219721,223.0,14,5
219722,215.0,14,5
219723,233.0,14,5
219724,365.0,14,5
219725,444.0,14,5
219726,430.0,14,5
219727,428.0,14,5
219728,446.0,14,5
219729,521.0,14,5
219730,421.0,14,5
219731,500.0,14,5
219732,457.0,14,5
219733,314.0,14,5
219734,384.0,14,5
219735,272.0,14,5
219736,401.0,14,5
219737,245.0,14,5
219738,312.0,14,5
219739,238.0,14,5
219740,463.0,14,5
219741,271.0,14,5
219742,332.0,14,5
219743,220.0,14,5
219744,338.0,14,5
219745,214.0,14,5
219746,321.0,14,5
219747,234.0,14,5
219748,286.0,14,5
219749,239.0,14,5
219750,315.0,14,5
219751,244.0,14,5
219752,284.0,14,5
219753,249.0,14,5
219754,275.0,14,5
219755,217.0,14,5
219756,399.0,14,5
219757,219.0,14,5
219758,239.0,14,5
219759,214.0,14,5
219760,371.0,14,5
219761,401.0,14,5
219762,300.0,14,5
219763,247.0,14,5
219764,261.0,14,5
219765,239.0,14,5
219766,327.0,14,5
219767,261.0,14,5
219768,307.0,14,5
219769,298.0,14,5
219770,364.0,14,5
219771,284.0,14,5
219772,374.0,14,5
219773,215.0,14,5
219774,342.0,14,5
219775,236.0,14,5
219776,303.0,14,5
219777,233.0,14,5
219778,298.0,14,5
219779,211.0,14,5
219780,589.0,15,5
219781,677.0,15,5
219782,334.0,15,5
219783,255.0,15,5
219784,455.0,15,5
219785,401.0,15,5
219786,459.0,15,5
219787,339.0,15,5
219788,499.0,15,5
219789,462.0,15,5
219790,478.0,15,5
219791,456.0,15,5
219792,438.0,15,5
219793,290.0,15,5
219794,363.0,15,5
219795,284.0,15,5
219796,314.0,15,5
219797,266.0,15,5
219798,320.0,15,5
219799,291.0,15,5
219800,549.0,15,5
219801,255.0,15,5
219802,355.0,15,5
219803,251.0,15,5
219804,0.0,15,5
219805,0.0,15,5
219806,0.0,15,5
219807,0.0,15,5
219808,0.0,15,5
219809,0.0,15,5
219810,0.0,15,5
219811,0.0,15,5
219812,0.0,15,5
219813,153.0,15,5
219814,868.0,15,5
219815,1001.0,15,5
219816,1074.0,15,5
219817,960.0,15,5
219818,311.0,15,5
219819,230.0,15,5
219820,346.0,15,5
219821,202.0,15,5
219822,222.0,15,5
219823,158.0,15,5
219824,224.0,15,5
219825,173.0,15,5
219826,269.0,15,5
219827,200.0,15,5
219828,298.0,15,5
219829,270.0,15,5
219830,278.0,15,5
219831,233.0,15,5
219832,275.0,15,5
219833,172.0,15,5
219834,285.0,15,5
219835,236.0,15,5
219836,320.0,15,5
219837,200.0,15,5
219838,307.0,15,5
219839,170.0,15,5
219840,274.0,16,5
219841,298.0,16,5
219842,300.0,16,5
219843,274.0,16,5
219844,278.0,16,5
219845,276.0,16,5
219846,458.0,16,5
219847,286.0,16,5
219848,489.0,16,5
219849,341.0,16,5
219850,459.0,16,5
219851,394.0,16,5
219852,450.0,16,5
219853,439.0,16,5
219854,463.0,16,5
219855,378.0,16,5
219856,354.0,16,5
219857,194.0,16,5
219858,316.0,16,5
219859,232.0,16,5
219860,356.0,16,5
219861,318.0,16,5
219862,351.0,16,5
219863,278.0,16,5
219864,292.0,16,5
219865,195.0,16,5
219866,300.0,16,5
219867,223.0,16,5
219868,279.0,16,5
219869,220.0,16,5
219870,244.0,16,5
219871,242.0,16,5
219872,255.0,16,5
219873,261.0,16,5
219874,249.0,16,5
219875,319.0,16,5
219876,291.0,16,5
219877,275.0,16,5
219878,225.0,16,5
219879,212.0,16,5
219880,316.0,16,5
219881,261.0,16,5
219882,297.0,16,5
219883,206.0,16,5
219884,239.0,16,5
219885,242.0,16,5
219886,250.0,16,5
219887,192.0,16,5
219888,265.0,16,5
219889,222.0,16,5
219890,329.0,16,5
219891,237.0,16,5
219892,289.0,16,5
219893,211.0,16,5
219894,315.0,16,5
219895,197.0,16,5
219896,303.0,16,5
219897,226.0,16,5
219898,273.0,16,5
219899,195.0,16,5
219900,310.0,17,5
219901,340.0,17,5
219902,331.0,17,5
219903,262.0,17,5
219904,394.0,17,5
219905,315.0,17,5
219906,357.0,17,5
219907,295.0,17,5
219908,375.0,17,5
219909,458.0,17,5
219910,377.0,17,5
219911,326.0,17,5
219912,449.0,17,5
219913,453.0,17,5
219914,402.0,17,5
219915,411.0,17,5
219916,404.0,17,5
219917,457.0,17,5
219918,402.0,17,5
219919,420.0,17,5
219920,377.0,17,5
219921,419.0,17,5
219922,330.0,17,5
219923,344.0,17,5
219924,433.0,17,5
219925,292.0,17,5
219926,324.0,17,5
219927,273.0,17,5
219928,303.0,17,5
219929,288.0,17,5
219930,318.0,17,5
219931,253.0,17,5
219932,303.0,17,5
219933,342.0,17,5
219934,329.0,17,5
219935,419.0,17,5
219936,310.0,17,5
219937,315.0,17,5
219938,358.0,17,5
219939,287.0,17,5
219940,315.0,17,5
219941,259.0,17,5
219942,350.0,17,5
219943,344.0,17,5
219944,312.0,17,5
219945,273.0,17,5
219946,332.0,17,5
219947,300.0,17,5
219948,338.0,17,5
219949,269.0,17,5
219950,337.0,17,5
219951,345.0,17,5
219952,350.0,17,5
219953,297.0,17,5
219954,337.0,17,5
219955,259.0,17,5
219956,362.0,17,5
219957,307.0,17,5
219958,286.0,17,5
219959,238.0,17,5
219960,301.0,18,5
219961,443.0,18,5
219962,330.0,18,5
219963,269.0,18,5
219964,324.0,18,5
219965,287.0,18,5
219966,381.0,18,5
219967,229.0,18,5
219968,321.0,18,5
219969,401.0,18,5
219970,332.0,18,5
219971,348.0,18,5
219972,310.0,18,5
219973,276.0,18,5
219974,295.0,18,5
219975,237.0,18,5
219976,298.0,18,5
219977,220.0,18,5
219978,266.0,18,5
219979,254.0,18,5
219980,349.0,18,5
219981,348.0,18,5
219982,299.0,18,5
219983,264.0,18,5
219984,275.0,18,5
219985,225.0,18,5
219986,237.0,18,5
219987,173.0,18,5
219988,173.0,18,5
219989,162.0,18,5
219990,202.0,18,5
219991,190.0,18,5
219992,169.0,18,5
219993,170.0,18,5
219994,224.0,18,5
219995,323.0,18,5
219996,234.0,18,5
219997,260.0,18,5
219998,253.0,18,5
219999,159.0,18,5
220000,198.0,18,5
220001,269.0,18,5
220002,212.0,18,5
220003,211.0,18,5
220004,332.0,18,5
220005,265.0,18,5
220006,303.0,18,5
220007,243.0,18,5
220008,329.0,18,5
220009,234.0,18,5
220010,313.0,18,5
220011,246.0,18,5
220012,310.0,18,5
220013,256.0,18,5
220014,277.0,18,5
220015,220.0,18,5
220016,290.0,18,5
220017,242.0,18,5
220018,227.0,18,5
220019,214.0,18,5
220020,242.0,19,5
220021,244.0,19,5
220022,231.0,19,5
220023,293.0,19,5
220024,290.0,19,5
220025,206.0,19,5
220026,332.0,19,5
220027,236.0,19,5
220028,284.0,19,5
220029,259.0,19,5
220030,262.0,19,5
220031,386.0,19,5
220032,307.0,19,5
220033,360.0,19,5
220034,282.0,19,5
220035,274.0,19,5
220036,261.0,19,5
220037,206.0,19,5
220038,261.0,19,5
220039,228.0,19,5
220040,309.0,19,5
220041,332.0,19,5
220042,332.0,19,5
220043,273.0,19,5
220044,311.0,19,5
220045,228.0,19,5
220046,266.0,19,5
220047,211.0,19,5
220048,247.0,19,5
220049,239.0,19,5
220050,256.0,19,5
220051,249.0,19,5
220052,237.0,19,5
220053,227.0,19,5
220054,245.0,19,5
220055,230.0,19,5
220056,209.0,19,5
220057,212.0,19,5
220058,253.0,19,5
220059,173.0,19,5
220060,216.0,19,5
220061,285.0,19,5
220062,259.0,19,5
220063,209.0,19,5
220064,215.0,19,5
220065,167.0,19,5
220066,185.0,19,5
220067,208.0,19,5
220068,259.0,19,5
220069,195.0,19,5
220070,234.0,19,5
220071,200.0,19,5
220072,34.0,19,5
220073,0.0,19,5
220074,0.0,19,5
220075,0.0,19,5
220076,1.0,19,5
220077,0.0,19,5
220078,0.0,19,5
220079,0.0,19,5
220080,0.0,20,5
220081,1.0,20,5
220082,498.0,20,5
220083,932.0,20,5
220084,963.0,20,5
220085,884.0,20,5
220086,266.0,20,5
220087,225.0,20,5
220088,322.0,20,5
220089,480.0,20,5
220090,238.0,20,5
220091,235.0,20,5
220092,52.0,20,5
220093,0.0,20,5
220094,0.0,20,5
220095,1.0,20,5
220096,0.0,20,5
220097,0.0,20,5
220098,0.0,20,5
220099,0.0,20,5
220100,0.0,20,5
220101,2.0,20,5
220102,676.0,20,5
220103,860.0,20,5
220104,959.0,20,5
220105,915.0,20,5
220106,242.0,20,5
220107,228.0,20,5
220108,281.0,20,5
220109,211.0,20,5
220110,246.0,20,5
220111,223.0,20,5
220112,291.0,20,5
220113,244.0,20,5
220114,258.0,20,5
220115,253.0,20,5
220116,260.0,20,5
220117,213.0,20,5
220118,248.0,20,5
220119,374.0,20,5
220120,203.0,20,5
220121,483.0,20,5
220122,437.0,20,5
220123,458.0,20,5
220124,232.0,20,5
220125,444.0,20,5
220126,237.0,20,5
220127,443.0,20,5
220128,290.0,20,5
220129,470.0,20,5
220130,324.0,20,5
220131,554.0,20,5
220132,314.0,20,5
220133,501.0,20,5
220134,267.0,20,5
220135,287.0,20,5
220136,280.0,20,5
220137,274.0,20,5
220138,260.0,20,5
220139,264.0,20,5
220140,245.0,21,5
220141,300.0,21,5
220142,264.0,21,5
220143,233.0,21,5
220144,226.0,21,5
220145,247.0,21,5
220146,256.0,21,5
220147,220.0,21,5
220148,253.0,21,5
220149,225.0,21,5
220150,230.0,21,5
220151,300.0,21,5
220152,194.0,21,5
220153,252.0,21,5
220154,192.0,21,5
220155,291.0,21,5
220156,256.0,21,5
220157,272.0,21,5
220158,211.0,21,5
220159,264.0,21,5
220160,198.0,21,5
220161,276.0,21,5
220162,245.0,21,5
220163,250.0,21,5
220164,189.0,21,5
220165,274.0,21,5
220166,165.0,21,5
220167,211.0,21,5
220168,223.0,21,5
220169,271.0,21,5
220170,181.0,21,5
220171,333.0,21,5
220172,211.0,21,5
220173,287.0,21,5
220174,226.0,21,5
220175,391.0,21,5
220176,224.0,21,5
220177,270.0,21,5
220178,326.0,21,5
220179,284.0,21,5
220180,153.0,21,5
220181,360.0,21,5
220182,309.0,21,5
220183,297.0,21,5
220184,201.0,21,5
220185,239.0,21,5
220186,205.0,21,5
220187,317.0,21,5
220188,173.0,21,5
220189,272.0,21,5
220190,205.0,21,5
220191,319.0,21,5
220192,220.0,21,5
220193,242.0,21,5
220194,189.0,21,5
220195,297.0,21,5
220196,180.0,21,5
220197,257.0,21,5
220198,210.0,21,5
220199,296.0,21,5
220200,192.0,22,5
220201,318.0,22,5
220202,313.0,22,5
220203,332.0,22,5
220204,218.0,22,5
220205,376.0,22,5
220206,192.0,22,5
220207,308.0,22,5
220208,205.0,22,5
220209,238.0,22,5
220210,162.0,22,5
220211,282.0,22,5
220212,232.0,22,5
220213,324.0,22,5
220214,170.0,22,5
220215,228.0,22,5
220216,161.0,22,5
220217,233.0,22,5
220218,165.0,22,5
220219,217.0,22,5
220220,202.0,22,5
220221,230.0,22,5
220222,125.0,22,5
220223,0.0,22,5
220224,0.0,22,5
220225,0.0,22,5
220226,0.0,22,5
220227,0.0,22,5
220228,0.0,22,5
220229,0.0,22,5
220230,0.0,22,5
220231,3.0,22,5
220232,601.0,22,5
220233,792.0,22,5
220234,922.0,22,5
220235,743.0,22,5
220236,174.0,22,5
220237,252.0,22,5
220238,228.0,22,5
220239,273.0,22,5
220240,144.0,22,5
220241,214.0,22,5
220242,167.0,22,5
220243,250.0,22,5
220244,170.0,22,5
220245,247.0,22,5
220246,184.0,22,5
220247,271.0,22,5
220248,190.0,22,5
220249,216.0,22,5
220250,203.0,22,5
220251,280.0,22,5
220252,143.0,22,5
220253,237.0,22,5
220254,184.0,22,5
220255,240.0,22,5
220256,182.0,22,5
220257,215.0,22,5
220258,175.0,22,5
220259,211.0,22,5
220260,163.0,23,5
220261,216.0,23,5
220262,173.0,23,5
220263,207.0,23,5
220264,148.0,23,5
220265,269.0,23,5
220266,161.0,23,5
220267,228.0,23,5
220268,160.0,23,5
220269,282.0,23,5
220270,165.0,23,5
220271,226.0,23,5
220272,144.0,23,5
220273,175.0,23,5
220274,172.0,23,5
220275,209.0,23,5
220276,149.0,23,5
220277,242.0,23,5
220278,140.0,23,5
220279,254.0,23,5
220280,262.0,23,5
220281,257.0,23,5
220282,159.0,23,5
220283,262.0,23,5
220284,198.0,23,5
220285,246.0,23,5
220286,168.0,23,5
220287,211.0,23,5
220288,170.0,23,5
220289,161.0,23,5
220290,380.0,23,5
220291,1002.0,23,5
220292,1100.0,23,5
220293,1024.0,23,5
220294,219.0,23,5
220295,239.0,23,5
220296,208.0,23,5
220297,201.0,23,5
220298,176.0,23,5
220299,172.0,23,5
220300,186.0,23,5
220301,174.0,23,5
220302,136.0,23,5
220303,152.0,23,5
220304,169.0,23,5
220305,187.0,23,5
220306,174.0,23,5
220307,163.0,23,5
220308,171.0,23,5
220309,167.0,23,5
220310,159.0,23,5
220311,176.0,23,5
220312,174.0,23,5
220313,135.0,23,5
220314,187.0,23,5
220315,149.0,23,5
220316,159.0,23,5
220317,164.0,23,5
220318,148.0,23,5
220319,133.0,23,5
220320,171.0,0,6
220321,234.0,0,6
220322,201.0,0,6
220323,174.0,0,6
220324,205.0,0,6
220325,195.0,0,6
220326,153.0,0,6
220327,168.0,0,6
220328,171.0,0,6
220329,134.0,0,6
220330,176.0,0,6
220331,158.0,0,6
220332,126.0,0,6
220333,138.0,0,6
220334,176.0,0,6
220335,122.0,0,6
220336,171.0,0,6
220337,181.0,0,6
220338,155.0,0,6
220339,214.0,0,6
220340,284.0,0,6
220341,181.0,0,6
220342,178.0,0,6
220343,190.0,0,6
220344,215.0,0,6
220345,197.0,0,6
220346,138.0,0,6
220347,204.0,0,6
220348,186.0,0,6
220349,210.0,0,6
220350,138.0,0,6
220351,196.0,0,6
220352,146.0,0,6
220353,192.0,0,6
220354,178.0,0,6
220355,170.0,0,6
220356,173.0,0,6
220357,193.0,0,6
220358,168.0,0,6
220359,252.0,0,6
220360,190.0,0,6
220361,192.0,0,6
220362,155.0,0,6
220363,187.0,0,6
220364,166.0,0,6
220365,176.0,0,6
220366,141.0,0,6
220367,214.0,0,6
220368,163.0,0,6
220369,210.0,0,6
220370,161.0,0,6
220371,234.0,0,6
220372,224.0,0,6
220373,189.0,0,6
220374,153.0,0,6
220375,160.0,0,6
220376,186.0,0,6
220377,185.0,0,6
220378,161.0,0,6
220379,168.0,0,6
220380,159.0,1,6
220381,223.0,1,6
220382,175.0,1,6
220383,235.0,1,6
220384,203.0,1,6
220385,308.0,1,6
220386,315.0,1,6
220387,256.0,1,6
220388,226.0,1,6
220389,222.0,1,6
220390,202.0,1,6
220391,227.0,1,6
220392,185.0,1,6
220393,253.0,1,6
220394,169.0,1,6
220395,181.0,1,6
220396,182.0,1,6
220397,234.0,1,6
220398,215.0,1,6
220399,210.0,1,6
220400,300.0,1,6
220401,249.0,1,6
220402,181.0,1,6
220403,225.0,1,6
220404,185.0,1,6
220405,227.0,1,6
220406,195.0,1,6
220407,218.0,1,6
220408,196.0,1,6
220409,210.0,1,6
220410,170.0,1,6
220411,244.0,1,6
220412,217.0,1,6
220413,274.0,1,6
220414,291.0,1,6
220415,233.0,1,6
220416,184.0,1,6
220417,235.0,1,6
220418,181.0,1,6
220419,187.0,1,6
220420,173.0,1,6
220421,291.0,1,6
220422,211.0,1,6
220423,228.0,1,6
220424,206.0,1,6
220425,231.0,1,6
220426,177.0,1,6
220427,271.0,1,6
220428,183.0,1,6
220429,172.0,1,6
220430,201.0,1,6
220431,226.0,1,6
220432,58.0,1,6
220433,8.0,1,6
220434,7.0,1,6
220435,0.0,1,6
220436,0.0,1,6
220437,0.0,1,6
220438,1.0,1,6
220439,3.0,1,6
220440,0.0,2,6
220441,0.0,2,6
220442,695.0,2,6
220443,948.0,2,6
220444,1024.0,2,6
220445,244.0,2,6
220446,162.0,2,6
220447,213.0,2,6
220448,186.0,2,6
220449,200.0,2,6
220450,139.0,2,6
220451,193.0,2,6
220452,183.0,2,6
220453,214.0,2,6
220454,205.0,2,6
220455,242.0,2,6
220456,208.0,2,6
220457,271.0,2,6
220458,214.0,2,6
220459,234.0,2,6
220460,189.0,2,6
220461,317.0,2,6
220462,169.0,2,6
220463,187.0,2,6
220464,181.0,2,6
220465,218.0,2,6
220466,167.0,2,6
220467,246.0,2,6
220468,246.0,2,6
220469,203.0,2,6
220470,169.0,2,6
220471,186.0,2,6
220472,155.0,2,6
220473,174.0,2,6
220474,188.0,2,6
220475,193.0,2,6
220476,207.0,2,6
220477,215.0,2,6
220478,206.0,2,6
220479,165.0,2,6
220480,147.0,2,6
220481,258.0,2,6
220482,187.0,2,6
220483,230.0,2,6
220484,140.0,2,6
220485,208.0,2,6
220486,200.0,2,6
220487,194.0,2,6
220488,233.0,2,6
220489,171.0,2,6
220490,184.0,2,6
220491,207.0,2,6
220492,142.0,2,6
220493,211.0,2,6
220494,171.0,2,6
220495,190.0,2,6
220496,136.0,2,6
220497,184.0,2,6
220498,169.0,2,6
220499,186.0,2,6
220500,189.0,3,6
220501,259.0,3,6
220502,195.0,3,6
220503,166.0,3,6
220504,178.0,3,6
220505,242.0,3,6
220506,187.0,3,6
220507,182.0,3,6
220508,167.0,3,6
220509,222.0,3,6
220510,186.0,3,6
220511,243.0,3,6
220512,200.0,3,6
220513,247.0,3,6
220514,196.0,3,6
220515,189.0,3,6
220516,185.0,3,6
220517,167.0,3,6
220518,167.0,3,6
220519,191.0,3,6
220520,182.0,3,6
220521,247.0,3,6
220522,186.0,3,6
220523,176.0,3,6
220524,188.0,3,6
220525,167.0,3,6
220526,159.0,3,6
220527,171.0,3,6
220528,168.0,3,6
220529,193.0,3,6
220530,164.0,3,6
220531,139.0,3,6
220532,116.0,3,6
220533,149.0,3,6
220534,170.0,3,6
220535,155.0,3,6
220536,198.0,3,6
220537,173.0,3,6
220538,203.0,3,6
220539,184.0,3,6
220540,160.0,3,6
220541,287.0,3,6
220542,210.0,3,6
220543,180.0,3,6
220544,177.0,3,6
220545,207.0,3,6
220546,161.0,3,6
220547,166.0,3,6
220548,181.0,3,6
220549,181.0,3,6
220550,149.0,3,6
220551,214.0,3,6
220552,193.0,3,6
220553,173.0,3,6
220554,174.0,3,6
220555,178.0,3,6
220556,203.0,3,6
220557,219.0,3,6
220558,210.0,3,6
220559,215.0,3,6
220560,189.0,4,6
220561,188.0,4,6
220562,152.0,4,6
220563,180.0,4,6
220564,168.0,4,6
220565,159.0,4,6
220566,139.0,4,6
220567,208.0,4,6
220568,175.0,4,6
220569,181.0,4,6
220570,192.0,4,6
220571,183.0,4,6
220572,169.0,4,6
220573,178.0,4,6
220574,178.0,4,6
220575,209.0,4,6
220576,187.0,4,6
220577,195.0,4,6
220578,164.0,4,6
220579,190.0,4,6
220580,166.0,4,6
220581,282.0,4,6
220582,258.0,4,6
220583,182.0,4,6
220584,201.0,4,6
220585,225.0,4,6
220586,188.0,4,6
220587,214.0,4,6
220588,173.0,4,6
220589,205.0,4,6
220590,169.0,4,6
220591,235.0,4,6
220592,174.0,4,6
220593,176.0,4,6
220594,156.0,4,6
220595,269.0,4,6
220596,162.0,4,6
220597,154.0,4,6
220598,167.0,4,6
220599,214.0,4,6
220600,198.0,4,6
220601,270.0,4,6
220602,186.0,4,6
220603,161.0,4,6
220604,180.0,4,6
220605,235.0,4,6
220606,202.0,4,6
220607,201.0,4,6
220608,181.0,4,6
220609,210.0,4,6
220610,180.0,4,6
220611,183.0,4,6
220612,165.0,4,6
220613,175.0,4,6
220614,171.0,4,6
220615,193.0,4,6
220616,197.0,4,6
220617,200.0,4,6
220618,235.0,4,6
220619,249.0,4,6
220620,151.0,5,6
220621,242.0,5,6
220622,191.0,5,6
220623,146.0,5,6
220624,133.0,5,6
220625,161.0,5,6
220626,190.0,5,6
220627,176.0,5,6
220628,176.0,5,6
220629,180.0,5,6
220630,136.0,5,6
220631,177.0,5,6
220632,132.0,5,6
220633,151.0,5,6
220634,152.0,5,6
220635,177.0,5,6
220636,143.0,5,6
220637,104.0,5,6
220638,0.0,5,6
220639,0.0,5,6
220640,0.0,5,6
220641,0.0,5,6
220642,0.0,5,6
220643,0.0,5,6
220644,4.0,5,6
220645,7.0,5,6
220646,3.0,5,6
220647,262.0,5,6
220648,820.0,5,6
220649,961.0,5,6
220650,243.0,5,6
220651,200.0,5,6
220652,166.0,5,6
220653,177.0,5,6
220654,271.0,5,6
220655,231.0,5,6
220656,185.0,5,6
220657,175.0,5,6
220658,158.0,5,6
220659,175.0,5,6
220660,155.0,5,6
220661,193.0,5,6
220662,223.0,5,6
220663,138.0,5,6
220664,163.0,5,6
220665,192.0,5,6
220666,180.0,5,6
220667,188.0,5,6
220668,196.0,5,6
220669,187.0,5,6
220670,176.0,5,6
220671,188.0,5,6
220672,176.0,5,6
220673,191.0,5,6
220674,176.0,5,6
220675,201.0,5,6
220676,183.0,5,6
220677,181.0,5,6
220678,193.0,5,6
220679,227.0,5,6
220680,129.0,6,6
220681,189.0,6,6
220682,257.0,6,6
220683,162.0,6,6
220684,172.0,6,6
220685,223.0,6,6
220686,214.0,6,6
220687,191.0,6,6
220688,198.0,6,6
220689,194.0,6,6
220690,129.0,6,6
220691,220.0,6,6
220692,182.0,6,6
220693,142.0,6,6
220694,160.0,6,6
220695,160.0,6,6
220696,161.0,6,6
220697,176.0,6,6
220698,188.0,6,6
220699,212.0,6,6
220700,154.0,6,6
220701,208.0,6,6
220702,258.0,6,6
220703,156.0,6,6
220704,152.0,6,6
220705,191.0,6,6
220706,161.0,6,6
220707,181.0,6,6
220708,153.0,6,6
220709,164.0,6,6
220710,142.0,6,6
220711,169.0,6,6
220712,145.0,6,6
220713,168.0,6,6
220714,136.0,6,6
220715,167.0,6,6
220716,148.0,6,6
220717,182.0,6,6
220718,173.0,6,6
220719,136.0,6,6
220720,145.0,6,6
220721,165.0,6,6
220722,242.0,6,6
220723,169.0,6,6
220724,174.0,6,6
220725,154.0,6,6
220726,177.0,6,6
220727,185.0,6,6
220728,186.0,6,6
220729,156.0,6,6
220730,156.0,6,6
220731,175.0,6,6
220732,162.0,6,6
220733,161.0,6,6
220734,193.0,6,6
220735,169.0,6,6
220736,169.0,6,6
220737,203.0,6,6
220738,189.0,6,6
220739,178.0,6,6
220740,111.0,7,6
220741,163.0,7,6
220742,234.0,7,6
220743,186.0,7,6
220744,173.0,7,6
220745,218.0,7,6
220746,216.0,7,6
220747,198.0,7,6
220748,182.0,7,6
220749,172.0,7,6
220750,153.0,7,6
220751,174.0,7,6
220752,158.0,7,6
220753,141.0,7,6
220754,180.0,7,6
220755,177.0,7,6
220756,165.0,7,6
220757,173.0,7,6
220758,171.0,7,6
220759,187.0,7,6
220760,154.0,7,6
220761,198.0,7,6
220762,227.0,7,6
220763,167.0,7,6
220764,177.0,7,6
220765,200.0,7,6
220766,185.0,7,6
220767,186.0,7,6
220768,175.0,7,6
220769,193.0,7,6
220770,145.0,7,6
220771,178.0,7,6
220772,197.0,7,6
220773,183.0,7,6
220774,191.0,7,6
220775,194.0,7,6
220776,163.0,7,6
220777,184.0,7,6
220778,161.0,7,6
220779,155.0,7,6
220780,172.0,7,6
220781,166.0,7,6
220782,244.0,7,6
220783,185.0,7,6
220784,174.0,7,6
220785,164.0,7,6
220786,181.0,7,6
220787,165.0,7,6
220788,146.0,7,6
220789,131.0,7,6
220790,232.0,7,6
220791,175.0,7,6
220792,163.0,7,6
220793,231.0,7,6
220794,195.0,7,6
220795,208.0,7,6
220796,240.0,7,6
220797,161.0,7,6
220798,190.0,7,6
220799,182.0,7,6
220800,126.0,8,6
220801,187.0,8,6
220802,287.0,8,6
