x_hour,x_start,y_hour,predicted,target,error_rates
215774.0,951.0,215822.0,941.7832,278.0,238.77094
215775.0,839.0,215823.0,829.7832,251.99997,229.27907
215776.0,909.0,215824.0,899.7833,188.0,378.60815
215777.0,941.0,215825.0,931.7833,348.00003,167.75381
215778.0,951.0,215826.0,941.7832,176.99995,432.08102
215779.0,936.0,215827.0,926.7832,288.0,221.79973
215780.0,883.0,215828.0,873.7832,210.0,316.08725
215781.0,934.0,215829.0,924.7833,236.00003,291.8573
215782.0,949.0,215830.0,939.7833,227.00005,314.00137
215783.0,928.0,215831.0,918.7833,230.00005,299.47092
215784.0,911.0,215832.0,901.7832,114.00002,691.0377
215785.0,848.0,215833.0,838.7833,268.0,212.97887
215786.0,925.0,215834.0,915.7833,174.99998,423.3048
215787.0,869.0,215835.0,859.7832,228.99997,275.4512
215788.0,862.0,215836.0,852.7833,235.0,262.88654
215789.0,881.0,215837.0,871.7833,255.0,241.87581
215790.0,915.0,215838.0,905.7833,217.00003,317.41165
215791.0,536.0,215839.0,526.78326,273.0,92.9609
215792.0,223.0,215840.0,213.78325,196.0,9.073086
215793.0,313.0,215841.0,303.78326,276.0,10.0664
215794.0,268.0,215842.0,258.78326,271.0,4.508021
215795.0,342.0,215843.0,332.78326,344.0,3.2606792
215796.0,205.0,215844.0,195.78325,267.0,26.672941
215797.0,289.0,215845.0,279.78326,248.0,12.815831
215798.0,232.0,215846.0,222.78325,314.0,29.049921
215799.0,299.0,215847.0,289.78326,272.0,6.537965
215800.0,282.0,215848.0,272.78326,295.0,7.531097
215801.0,329.0,215849.0,319.78326,306.0,4.5043344
215802.0,272.0,215850.0,262.78326,238.0,10.4131365
215803.0,307.0,215851.0,297.78326,291.0,2.3310187
215804.0,287.0,215852.0,277.78326,256.0,8.509088
215805.0,318.0,215853.0,308.78326,247.0,25.013468
215806.0,209.0,215854.0,199.78325,260.0,23.16029
215807.0,277.0,215855.0,267.78326,256.0,4.6028376
215808.0,268.0,215856.0,258.78326,226.0,14.505869
215809.0,323.0,215857.0,313.78326,269.0,16.648054
215810.0,269.0,215858.0,259.78326,256.0,1.4778376
215811.0,314.0,215859.0,304.78326,265.0,15.012552
215812.0,331.0,215860.0,321.78326,196.0,64.17513
215813.0,327.0,215861.0,317.78326,299.0,6.2820277
215814.0,226.0,215862.0,216.78325,253.0,14.314921
215815.0,285.0,215863.0,275.78326,332.0,16.93275
215816.0,222.0,215864.0,212.78325,238.0,10.595273
215817.0,340.0,215865.0,330.78326,278.0,18.986786
215818.0,180.0,215866.0,170.78325,222.0,23.070608
215819.0,250.0,215867.0,240.78325,290.0,16.971292
215820.0,224.0,215868.0,214.78325,209.0,2.7671046
215821.0,273.0,215869.0,263.78326,261.0,1.0663848
215822.0,278.0,215870.0,268.78326,222.0,21.073542
215823.0,252.0,215871.0,242.78325,224.0,8.385379
215824.0,188.0,215872.0,178.78325,242.0,26.122623
215825.0,348.0,215873.0,338.78326,239.0,41.75032
215826.0,177.0,215874.0,167.78325,208.0,19.334976
215827.0,288.0,215875.0,278.78326,292.0,4.5262794
215828.0,210.0,215876.0,200.78325,195.0,2.9657686
215829.0,236.0,215877.0,226.78325,280.0,19.005983
215830.0,227.0,215878.0,217.78325,245.0,11.108878
215831.0,230.0,215879.0,220.78325,254.0,13.077461
215832.0,114.0,215880.0,104.78326,273.0,61.61785
215833.0,268.0,215881.0,258.78326,322.0,19.632526
215834.0,175.0,215882.0,165.78325,197.0,15.846066
215835.0,229.0,215883.0,219.78325,235.0,6.475213
215836.0,235.0,215884.0,225.78325,193.0,16.98614
215837.0,255.0,215885.0,245.78325,318.0,22.709671
215838.0,217.0,215886.0,207.78325,247.0,15.877228
215839.0,273.0,215887.0,263.78326,304.0,13.22919
215840.0,196.0,215888.0,186.78325,255.0,26.751667
215841.0,276.0,215889.0,266.78326,264.0,1.0542667
215842.0,271.0,215890.0,261.78326,196.0,33.56289
215843.0,344.0,215891.0,334.78326,225.0,48.79256
215844.0,267.0,215892.0,257.78326,238.0,8.312296
215845.0,248.0,215893.0,238.78325,260.0,8.160289
215846.0,314.0,215894.0,304.78326,223.0,36.67411
215847.0,272.0,215895.0,262.78326,258.0,1.8539784
215848.0,295.0,215896.0,285.78326,187.0,52.82527
215849.0,306.0,215897.0,296.78326,246.0,20.643604
215850.0,238.0,215898.0,228.78325,186.0,23.001747
215851.0,291.0,215899.0,281.78326,229.0,23.04946
215852.0,256.0,215900.0,246.78325,286.0,13.712152
215853.0,247.0,215901.0,237.78325,261.0,8.895307
215854.0,260.0,215902.0,250.78325,231.0,8.5641775
215855.0,256.0,215903.0,246.78325,197.0,25.270685
215856.0,226.0,215904.0,216.78325,213.0,1.7761731
215857.0,269.0,215905.0,259.78326,223.0,16.494738
215858.0,256.0,215906.0,246.78325,224.0,10.171093
215859.0,265.0,215907.0,255.78326,205.0,24.772324
215860.0,196.0,215908.0,186.78325,190.0,1.6930269
215861.0,299.0,215909.0,289.78326,203.0,42.750378
215862.0,253.0,215910.0,243.78325,181.0,34.68688
215863.0,332.0,215911.0,322.78326,232.0,39.13072
215864.0,238.0,215912.0,228.78325,195.0,17.324743
215865.0,278.0,215913.0,268.78326,274.0,1.9039181
215866.0,222.0,215914.0,212.78325,194.0,9.682087
215867.0,290.0,215915.0,280.78326,238.0,17.976162
215868.0,209.0,215916.0,199.78325,210.0,4.8651195
215869.0,261.0,215917.0,251.78325,212.0,18.765684
215870.0,222.0,215918.0,212.78325,249.0,14.54488
215871.0,224.0,215919.0,214.78325,245.0,12.333367
215872.0,242.0,215920.0,232.78325,212.0,9.803419
215873.0,239.0,215921.0,229.78325,229.0,0.34203008
215874.0,208.0,215922.0,198.78325,192.0,3.532942
215875.0,292.0,215923.0,282.78326,206.0,37.273426
215876.0,195.0,215924.0,185.78325,201.0,7.5705233
215877.0,280.0,215925.0,270.78326,234.0,15.719344
215878.0,245.0,215926.0,235.78325,155.0,52.118225
215879.0,254.0,215927.0,244.78325,211.0,16.011019
215880.0,273.0,215928.0,263.78326,210.0,25.611078
215881.0,322.0,215929.0,312.78326,223.0,40.261555
215882.0,197.0,215930.0,187.78325,240.0,21.756979
215883.0,235.0,215931.0,225.78325,240.0,5.9236465
215884.0,193.0,215932.0,183.78325,191.0,3.7784035
215885.0,318.0,215933.0,308.78326,189.0,63.377388
215886.0,247.0,215934.0,237.78325,214.0,11.1136675
215887.0,304.0,215935.0,294.78326,234.0,25.975756
215888.0,255.0,215936.0,245.78325,180.0,36.54625
215889.0,264.0,215937.0,254.78326,213.0,19.616556
215890.0,196.0,215938.0,186.78325,215.0,13.124069
215891.0,225.0,215939.0,215.78325,190.0,13.570131
215892.0,238.0,215940.0,228.78325,218.0,4.9464445
215893.0,260.0,215941.0,250.78325,186.0,34.829704
215894.0,223.0,215942.0,213.78325,184.0,16.186548
215895.0,258.0,215943.0,248.78326,220.0,13.083302
215896.0,187.0,215944.0,177.78325,268.0,33.662968
215897.0,246.0,215945.0,236.78325,201.0,17.80261
215898.0,186.0,215946.0,176.78325,191.0,7.443325
215899.0,229.0,215947.0,219.78325,186.0,18.163036
215900.0,286.0,215948.0,276.78326,245.0,12.97276
215901.0,261.0,215949.0,251.78325,185.0,36.099052
215902.0,231.0,215950.0,221.78325,166.0,33.604366
215903.0,197.0,215951.0,187.78325,211.0,11.0032
215904.0,213.0,215952.0,203.78325,213.0,4.327113
215905.0,223.0,215953.0,213.78325,171.0,25.019444
215906.0,224.0,215954.0,214.78325,287.0,25.162632
215907.0,205.0,215955.0,195.78325,191.0,2.5043187
215908.0,190.0,215956.0,180.78325,154.0,17.39172
215909.0,203.0,215957.0,193.78325,183.0,5.8924856
215910.0,181.0,215958.0,171.78325,133.0,29.16034
215911.0,232.0,215959.0,222.78325,212.0,5.086438
215912.0,195.0,215960.0,185.78325,259.0,28.269016
215913.0,274.0,215961.0,264.78326,203.0,30.435106
215914.0,194.0,215962.0,184.78325,105.99999,74.32383
215972.0,469.0,216020.0,459.78326,227.0,102.54769
215973.0,892.0,216021.0,882.7832,336.0,162.73311
215974.0,923.0,216022.0,913.7832,247.99998,268.461
215975.0,1091.0,216023.0,1081.7832,250.0,332.71326
215976.0,1065.0,216024.0,1055.7833,292.00003,261.56958
215977.0,954.0,216025.0,944.7832,239.99997,293.6597
215978.0,464.0,216026.0,454.78326,257.0,76.958466
215979.0,171.0,216027.0,161.78325,217.0,25.445505
215980.0,205.0,216028.0,195.78325,332.0,41.029144
215981.0,210.0,216029.0,200.78325,240.0,16.340313
215982.0,256.0,216030.0,246.78325,240.0,2.8263538
215983.0,246.0,216031.0,236.78325,225.0,5.2369995
215984.0,218.0,216032.0,208.78325,270.0,22.67287
215985.0,209.0,216033.0,199.78325,265.0,24.610094
215986.0,239.0,216034.0,229.78325,308.0,25.395048
215987.0,186.0,216035.0,176.78325,277.0,36.179333
215988.0,219.0,216036.0,209.78325,281.0,25.344042
215989.0,219.0,216037.0,209.78325,233.0,9.964271
215990.0,301.0,216038.0,291.78326,312.0,6.479723
215991.0,186.0,216039.0,176.78325,193.0,8.402462
215992.0,230.0,216040.0,220.78325,213.0,3.6541076
215993.0,195.0,216041.0,185.78325,255.0,27.143824
215994.0,237.0,216042.0,227.78325,213.0,6.940492
215995.0,223.0,216043.0,213.78325,315.0,32.1323
215996.0,215.0,216044.0,205.78325,207.0,0.58780247
215997.0,200.0,216045.0,190.78325,181.0,5.40511
215998.0,181.0,216046.0,171.78325,209.0,17.807058
215999.0,184.0,216047.0,174.78325,223.0,21.621862
216000.0,190.0,216048.0,180.78325,226.0,20.007412
216001.0,203.0,216049.0,193.78325,192.0,0.9287755
216002.0,238.0,216050.0,228.78325,233.0,1.8097645
216003.0,206.0,216051.0,196.78325,191.0,3.027879
216004.0,284.0,216052.0,274.78326,209.0,31.475246
216005.0,230.0,216053.0,220.78325,186.0,18.700672
216006.0,240.0,216054.0,230.78325,196.0,17.746555
216007.0,204.0,216055.0,194.78325,188.0,3.6081114
216008.0,267.0,216056.0,257.78326,200.0,28.891632
216009.0,220.0,216057.0,210.78325,171.0,23.265059
216010.0,289.0,216058.0,279.78326,173.0,61.72443
216011.0,217.0,216059.0,207.78325,169.0,22.948668
216012.0,191.0,216060.0,181.78325,175.0,3.8761423
216013.0,224.0,216061.0,214.78325,200.0,7.391624
216014.0,218.0,216062.0,208.78325,184.0,13.469156
216015.0,138.0,216063.0,128.78325,216.0,40.378128
216016.0,163.0,216064.0,153.78325,269.0,42.83151
216017.0,214.0,216065.0,204.78325,235.0,12.858192
216018.0,173.0,216066.0,163.78325,284.0,42.32984
216019.0,167.0,216067.0,157.78325,211.0,25.221209
216020.0,227.0,216068.0,217.78325,240.0,9.25698
216021.0,336.0,216069.0,326.78326,175.99998,85.672325
216022.0,248.0,216070.0,238.78325,227.0,5.190859
216023.0,250.0,216071.0,240.78325,195.0,23.478588
216024.0,292.0,216072.0,282.78326,216.0,30.918179
216025.0,240.0,216073.0,230.78325,167.0,38.19356
216026.0,257.0,216074.0,247.78325,161.0,53.902637
216027.0,217.0,216075.0,207.78325,204.0,1.8545337
216028.0,332.0,216076.0,322.78326,287.0,12.468037
216029.0,240.0,216077.0,230.78325,218.0,5.8638754
216030.0,240.0,216078.0,230.78325,185.0,24.747702
216031.0,225.0,216079.0,215.78325,177.0,21.91144
216032.0,270.0,216080.0,260.78326,173.0,50.741776
216033.0,265.0,216081.0,255.78326,136.0,88.07593
216034.0,308.0,216082.0,298.78326,180.0,65.99071
216035.0,277.0,216083.0,267.78326,186.0,43.969498
216036.0,281.0,216084.0,271.78326,233.0,16.645178
216037.0,233.0,216085.0,223.78325,206.0,8.632645
216038.0,312.0,216086.0,302.78326,227.0,33.384697
216039.0,193.0,216087.0,183.78325,183.0,0.42800483
216040.0,213.0,216088.0,203.78325,192.0,6.137109
216041.0,255.0,216089.0,245.78325,187.0,31.434895
216042.0,213.0,216090.0,203.78325,214.0,4.774183
216043.0,315.0,216091.0,305.78326,191.0,60.095947
216044.0,207.0,216092.0,197.78325,218.0,9.273739
216045.0,181.0,216093.0,171.78325,212.0,18.970165
216046.0,209.0,216094.0,199.78325,195.0,2.452948
216047.0,223.0,216095.0,213.78325,178.0,20.10295
216048.0,226.0,216096.0,216.78325,164.0,32.184906
216049.0,192.0,216097.0,182.78325,164.0,11.453201
216050.0,233.0,216098.0,223.78325,181.0,23.637156
216051.0,191.0,216099.0,181.78325,206.0,11.755704
216052.0,209.0,216100.0,199.78325,231.0,13.513745
216053.0,186.0,216101.0,176.78325,202.0,12.483541
216054.0,196.0,216102.0,186.78325,134.0,39.390484
216055.0,188.0,216103.0,178.78325,161.0,11.045496
216056.0,200.0,216104.0,190.78325,193.0,1.1485758
216057.0,171.0,216105.0,161.78325,177.0,8.597034
216058.0,173.0,216106.0,163.78325,224.0,26.882479
216059.0,169.0,216107.0,159.78325,178.0,10.23413
216060.0,175.0,216108.0,165.78325,206.0,19.522696
216061.0,200.0,216109.0,190.78325,233.0,18.118778
216062.0,184.0,216110.0,174.78325,251.0,30.36524
216063.0,216.0,216111.0,206.78325,240.0,13.840313
216064.0,269.0,216112.0,259.78326,169.0,53.717907
216065.0,235.0,216113.0,225.78325,177.0,27.561157
216066.0,284.0,216114.0,274.78326,151.0,81.97567
216067.0,211.0,216115.0,201.78325,202.0,0.10730253
216068.0,240.0,216116.0,230.78325,246.0,6.1856713
216069.0,176.0,216117.0,166.78325,206.0,19.037256
216070.0,227.0,216118.0,217.78325,205.0,6.235731
216071.0,195.0,216119.0,185.78325,189.0,1.7019848
216072.0,216.0,216120.0,206.78325,287.0,27.950087
216073.0,167.0,216121.0,157.78325,306.0,48.436848
216074.0,161.0,216122.0,151.78325,214.0,29.073248
216075.0,204.0,216123.0,194.78325,209.0,6.8022738
216076.0,287.0,216124.0,277.78326,186.0,49.34584
216077.0,218.0,216125.0,208.78325,269.0,22.38541
216078.0,185.0,216126.0,175.78325,228.0,22.902084
216079.0,177.0,216127.0,167.78325,163.0,2.9345086
216080.0,173.0,216128.0,163.78325,186.0,11.9444895
216081.0,136.0,216129.0,126.78326,167.0,24.081882
216082.0,180.0,216130.0,170.78325,298.0,42.690186
216083.0,186.0,216131.0,176.78325,206.0,14.18289
216084.0,233.0,216132.0,223.78325,204.0,9.697671
216085.0,206.0,216133.0,196.78325,177.0,11.176976
216086.0,227.0,216134.0,217.78325,224.0,2.7753353
216087.0,183.0,216135.0,173.78325,237.0,26.673735
216088.0,192.0,216136.0,182.78325,294.0,37.828827
216089.0,187.0,216137.0,177.78325,234.0,24.024252
216090.0,214.0,216138.0,204.78325,186.0,10.09852
216091.0,191.0,216139.0,181.78325,225.0,19.207445
216092.0,218.0,216140.0,208.78325,264.0,20.915436
216093.0,212.0,216141.0,202.78325,288.0,29.58915
216094.0,195.0,216142.0,185.78325,154.0,20.638474
216095.0,178.0,216143.0,168.78325,172.0,1.8702041
216096.0,164.0,216144.0,154.78325,190.0,18.535133
216097.0,164.0,216145.0,154.78325,206.0,24.862501
216098.0,181.0,216146.0,171.78325,192.0,10.529557
216099.0,206.0,216147.0,196.78325,150.0,31.188833
216100.0,231.0,216148.0,221.78325,164.0,35.23369
216101.0,202.0,216149.0,192.78325,178.0,8.305196
216102.0,134.0,216150.0,124.78325,153.0,18.442322
216103.0,161.0,216151.0,151.78325,185.0,17.955
216104.0,193.0,216152.0,183.78325,193.0,4.7755184
216105.0,177.0,216153.0,167.78325,173.0,3.015463
216106.0,224.0,216154.0,214.78325,204.0,5.2859063
216107.0,178.0,216155.0,168.78325,212.0,20.38526
216108.0,206.0,216156.0,196.78325,200.0,1.6083754
216109.0,233.0,216157.0,223.78325,196.0,14.175127
216110.0,251.0,216158.0,241.78326,195.0,23.991417
216111.0,240.0,216159.0,230.78325,190.0,21.464869
216112.0,169.0,216160.0,159.78325,193.0,17.210752
216113.0,177.0,216161.0,167.78325,174.0,3.5728455
216114.0,151.0,216162.0,141.78325,245.0,42.129288
216115.0,202.0,216163.0,192.78325,217.0,11.159793
216116.0,246.0,216164.0,236.78325,175.0,35.304714
216117.0,206.0,216165.0,196.78325,195.0,0.9144866
216118.0,205.0,216166.0,195.78325,186.0,5.259811
216119.0,189.0,216167.0,179.78325,161.0,11.666615
216120.0,287.0,216168.0,277.78326,140.0,98.41661
216121.0,306.0,216169.0,296.78326,156.0,90.24568
216122.0,214.0,216170.0,204.78325,164.0,24.867834
216123.0,209.0,216171.0,199.78325,196.0,1.930229
216124.0,186.0,216172.0,176.78325,82.0,115.58933
216182.0,495.0,216230.0,485.78326,213.99998,127.00153
216183.0,990.0,216231.0,980.7833,223.00002,339.81314
216184.0,914.0,216232.0,904.7832,224.99998,302.1259
216185.0,180.0,216233.0,170.78325,169.0,1.0551769
216186.0,196.0,216234.0,186.78325,196.0,4.702424
216187.0,176.0,216235.0,166.78325,193.0,13.583809
216188.0,190.0,216236.0,180.78325,225.0,19.65189
216189.0,211.0,216237.0,201.78325,195.0,3.4785893
216190.0,215.0,216238.0,205.78325,165.0,24.717121
216191.0,139.0,216239.0,129.78325,213.0,39.068897
216192.0,231.0,216240.0,221.78325,165.0,34.414093
216193.0,203.0,216241.0,193.78325,195.0,0.6239749
216194.0,176.0,216242.0,166.78325,278.0,40.006027
216195.0,224.0,216243.0,214.78325,200.0,7.391624
216196.0,196.0,216244.0,186.78325,211.0,11.477133
216197.0,203.0,216245.0,193.78325,143.0,35.51276
216198.0,197.0,216246.0,187.78325,208.0,9.719591
216199.0,139.0,216247.0,129.78325,169.0,23.205177
216200.0,193.0,216248.0,183.78325,155.0,18.569838
216201.0,181.0,216249.0,171.78325,206.0,16.610073
216202.0,184.0,216250.0,174.78325,203.0,13.899878
216203.0,177.0,216251.0,167.78325,198.0,15.260985
216204.0,233.0,216252.0,223.78325,161.0,38.995804
216205.0,212.0,216253.0,202.78325,156.0,29.989264
216206.0,222.0,216254.0,212.78325,174.0,22.289225
216207.0,177.0,216255.0,167.78325,178.0,5.7397475
216208.0,176.0,216256.0,166.78325,220.0,24.189432
216209.0,196.0,216257.0,186.78325,189.0,1.1728842
216210.0,196.0,216258.0,186.78325,205.0,8.88622
216211.0,208.0,216259.0,198.78325,216.0,7.9707184
216212.0,194.0,216260.0,184.78325,192.0,3.7587245
216213.0,184.0,216261.0,174.78325,203.0,13.899878
216214.0,185.0,216262.0,175.78325,176.0,0.12315404
216215.0,175.0,216263.0,165.78325,155.0,6.956935
216216.0,210.0,216264.0,200.78325,206.0,2.5324035
216217.0,197.0,216265.0,187.78325,185.0,1.5044589
216218.0,163.0,216266.0,153.78325,176.0,12.623154
216219.0,184.0,216267.0,174.78325,200.0,12.6083765
216220.0,220.0,216268.0,210.78325,153.0,37.76683
216221.0,252.0,216269.0,242.78325,169.0,43.658726
216222.0,237.0,216270.0,227.78325,213.0,6.940492
216223.0,168.0,216271.0,158.78325,205.0,22.544756
216224.0,210.0,216272.0,200.78325,220.0,8.734887
216225.0,190.0,216273.0,180.78325,203.0,10.944212
216226.0,226.0,216274.0,216.78325,211.0,2.7408762
216227.0,209.0,216275.0,199.78325,224.0,10.811049
216228.0,204.0,216276.0,194.78325,276.0,29.426361
216229.0,272.0,216277.0,262.78326,186.0,41.281326
216230.0,214.0,216278.0,204.78325,191.0,7.2163606
216231.0,223.0,216279.0,213.78325,151.0,41.578312
216232.0,225.0,216280.0,215.78325,188.0,14.778323
216233.0,169.0,216281.0,159.78325,208.0,23.18113
216234.0,196.0,216282.0,186.78325,277.0,32.569225
216235.0,193.0,216283.0,183.78325,191.0,3.7784035
216236.0,225.0,216284.0,215.78325,206.0,4.74915
216237.0,195.0,216285.0,185.78325,190.0,2.2193427
216238.0,165.0,216286.0,155.78325,214.0,27.20409
216239.0,213.0,216287.0,203.78325,181.0,12.587431
216240.0,165.0,216288.0,155.78325,195.0,20.111155
216241.0,195.0,216289.0,185.78325,180.0,3.2129161
216242.0,278.0,216290.0,268.78326,193.0,39.265938
216243.0,200.0,216291.0,190.78325,170.0,12.225441
216244.0,211.0,216292.0,201.78325,183.0,10.2640705
216245.0,143.0,216293.0,133.78326,152.0,11.9846945
216246.0,208.0,216294.0,198.78325,231.0,13.946645
216247.0,169.0,216295.0,159.78325,192.0,16.779558
216248.0,155.0,216296.0,145.78325,200.0,27.108374
216249.0,206.0,216297.0,196.78325,173.0,13.747543
216250.0,203.0,216298.0,193.78325,185.0,4.747702
216251.0,198.0,216299.0,188.78325,204.0,7.459192
216252.0,161.0,216300.0,151.78325,188.0,19.264229
216253.0,156.0,216301.0,146.78325,180.0,18.45375
216254.0,174.0,216302.0,164.78325,272.0,39.417923
216255.0,178.0,216303.0,168.78325,214.0,21.129324
216256.0,220.0,216304.0,210.78325,159.0,32.56808
216257.0,189.0,216305.0,179.78325,162.0,10.977314
216258.0,205.0,216306.0,195.78325,165.0,18.656515
216259.0,216.0,216307.0,206.78325,166.0,24.568222
216260.0,192.0,216308.0,182.78325,189.0,3.2892864
216261.0,203.0,216309.0,193.78325,195.0,0.6239749
216262.0,176.0,216310.0,166.78325,175.0,4.6952863
216263.0,155.0,216311.0,145.78325,211.0,30.908411
216264.0,206.0,216312.0,196.78325,196.0,0.39961678
216265.0,185.0,216313.0,175.78325,169.0,4.0137568
216266.0,176.0,216314.0,166.78325,167.0,0.12979108
216267.0,200.0,216315.0,190.78325,170.0,12.225441
216268.0,153.0,216316.0,143.78325,158.0,8.997944
216269.0,169.0,216317.0,159.78325,167.0,4.321408
216270.0,213.0,216318.0,203.78325,244.0,16.482275
216271.0,205.0,216319.0,195.78325,216.0,9.359607
216272.0,220.0,216320.0,210.78325,218.0,3.3104365
216273.0,203.0,216321.0,193.78325,214.0,9.44708
216274.0,211.0,216322.0,201.78325,246.0,17.974289
216275.0,224.0,216323.0,214.78325,187.0,14.857351
216276.0,276.0,216324.0,266.78326,184.0,44.990902
216277.0,186.0,216325.0,176.78325,150.0,17.8555
216278.0,191.0,216326.0,181.78325,212.0,14.253184
216279.0,151.0,216327.0,141.78325,170.0,16.59809
216280.0,188.0,216328.0,178.78325,203.0,11.929434
216281.0,208.0,216329.0,198.78325,226.0,12.04281
216282.0,277.0,216330.0,267.78326,205.0,30.62598
216283.0,191.0,216331.0,181.78325,170.0,6.931323
216284.0,206.0,216332.0,196.78325,132.0,49.07822
216285.0,190.0,216333.0,180.78325,166.0,8.905572
216286.0,214.0,216334.0,204.78325,243.0,15.727058
216287.0,181.0,216335.0,171.78325,160.0,7.364531
216288.0,195.0,216336.0,185.78325,156.0,19.091827
216289.0,180.0,216337.0,170.78325,159.0,7.410848
216290.0,193.0,216338.0,183.78325,193.0,4.7755184
216291.0,170.0,216339.0,160.78325,168.0,4.2956853
216292.0,183.0,216340.0,173.78325,214.0,18.792873
216293.0,152.0,216341.0,142.78326,195.0,26.777813
216294.0,231.0,216342.0,221.78325,330.0,32.792957
216295.0,192.0,216343.0,182.78325,189.0,3.2892864
216296.0,200.0,216344.0,190.78325,201.0,5.0829606
216297.0,173.0,216345.0,163.78325,176.0,6.9413357
216298.0,185.0,216346.0,175.78325,210.0,16.293692
216299.0,204.0,216347.0,194.78325,187.0,4.162165
216300.0,188.0,216348.0,178.78325,184.0,2.8351908
216301.0,180.0,216349.0,170.78325,143.0,19.428844
216302.0,272.0,216350.0,262.78326,196.0,34.073093
216303.0,214.0,216351.0,204.78325,222.0,7.755293
216304.0,159.0,216352.0,149.78326,170.0,11.892198
216305.0,162.0,216353.0,152.78325,206.0,25.833374
216306.0,165.0,216354.0,155.78325,186.0,16.245565
216307.0,166.0,216355.0,156.78325,220.0,28.734886
