x_hour,x_start,y_hour,predicted,target,error_rates
218315.0,408.0,218363.0,416.33942,466.0,0.10656778
218316.0,312.0,218364.0,320.33942,375.0,0.14576155
218317.0,470.0,218365.0,478.33942,455.0,0.051295422
218318.0,426.0,218366.0,434.33942,371.0,0.1707262
218319.0,468.0,218367.0,476.33942,550.0,0.13392833
218320.0,348.0,218368.0,356.33942,317.0,0.124099106
218321.0,486.0,218369.0,494.33942,525.0,0.05840111
218322.0,374.0,218370.0,382.33942,349.0,0.09552842
218323.0,330.0,218371.0,338.33942,377.0,0.102547966
218324.0,369.0,218372.0,377.33942,341.0,0.106567204
218325.0,432.0,218373.0,440.33942,383.0,0.14971127
218326.0,370.0,218374.0,378.33942,349.0,0.0840671
218327.0,534.0,218375.0,542.3394,426.0,0.27309722
218328.0,356.0,218376.0,364.33942,393.0,0.07292769
218329.0,348.0,218377.0,356.33942,553.0,0.3556249
218330.0,438.0,218378.0,446.33942,395.0,0.1299732
218331.0,418.0,218379.0,426.33942,443.0,0.03760854
218332.0,345.0,218380.0,353.33942,410.0,0.13819654
218333.0,398.0,218381.0,406.33942,545.0,0.25442308
218334.0,404.0,218382.0,412.33942,484.0,0.14805906
218335.0,430.0,218383.0,438.33942,412.0,0.06393062
218336.0,356.0,218384.0,364.33942,390.0,0.06579637
218337.0,337.0,218385.0,345.33942,426.0,0.1893441
218338.0,443.0,218386.0,451.33942,426.0,0.0594822
218339.0,443.0,218387.0,451.33942,454.0,0.005860316
218340.0,418.0,218388.0,426.33942,433.0,0.01538241
218341.0,478.0,218389.0,486.33942,402.0,0.20979954
218342.0,399.0,218390.0,407.33942,376.0,0.08334951
218343.0,578.0,218391.0,586.3394,456.0,0.28583205
218344.0,445.0,218392.0,453.33942,459.0,0.012332425
218345.0,521.0,218393.0,529.3394,499.0,0.060800433
218346.0,442.0,218394.0,450.33942,407.0,0.106485054
218347.0,470.0,218395.0,478.33942,562.0,0.14886224
218348.0,479.0,218396.0,487.33942,423.0,0.15210263
218349.0,584.0,218397.0,592.3394,394.0,0.50339955
218350.0,575.0,218398.0,583.3394,446.0,0.30793592
218351.0,550.0,218399.0,558.3394,374.0,0.49288613
218352.0,533.0,218400.0,541.3394,393.0,0.37745398
218353.0,551.0,218401.0,559.3394,526.0,0.06338292
218354.0,478.0,218402.0,486.33942,485.0,0.0027616834
218355.0,478.0,218403.0,486.33942,447.0,0.088007644
218356.0,583.0,218404.0,591.3394,576.0,0.02663093
218357.0,497.0,218405.0,505.33942,420.0,0.20318909
218358.0,491.0,218406.0,499.33942,435.0,0.1479067
218359.0,510.0,218407.0,518.3394,562.0,0.077687874
218360.0,460.0,218408.0,468.33942,697.0,0.32806396
218361.0,552.0,218409.0,560.3394,462.0,0.21285588
218362.0,414.0,218410.0,422.33942,522.0,0.19092065
218363.0,466.0,218411.0,474.33942,484.0,0.019959884
218364.0,375.0,218412.0,383.33942,570.0,0.3274747
218365.0,455.0,218413.0,463.33942,565.0,0.17993024
218366.0,371.0,218414.0,379.33942,632.0,0.3997794
218367.0,550.0,218415.0,558.3394,553.0,0.009655365
218368.0,317.0,218416.0,325.33942,537.0,0.39415377
218369.0,525.0,218417.0,533.3394,507.0,0.051951513
218370.0,349.0,218418.0,357.33942,434.0,0.17663729
218371.0,377.0,218419.0,385.33942,488.0,0.21037005
218372.0,341.0,218420.0,349.33942,627.0,0.44283986
218373.0,383.0,218421.0,391.33942,602.0,0.34993452
218374.0,349.0,218422.0,357.33942,656.0,0.45527527
218375.0,426.0,218423.0,434.33942,581.0,0.25242785
218376.0,393.0,218424.0,401.33942,651.0,0.3835032
218377.0,553.0,218425.0,561.3394,456.99997,0.22831391
218378.0,395.0,218426.0,403.33942,551.0,0.26798654
218379.0,443.0,218427.0,451.33942,607.0,0.2564425
218380.0,410.0,218428.0,418.33942,556.0,0.24759097
218381.0,545.0,218429.0,553.3394,494.0,0.12012028
218382.0,484.0,218430.0,492.33942,439.0,0.12150209
218383.0,412.0,218431.0,420.33942,563.0,0.2533936
218384.0,390.0,218432.0,398.33942,592.0,0.32712936
218385.0,426.0,218433.0,434.33942,603.0,0.27970245
218386.0,426.0,218434.0,434.33942,470.0,0.07587358
218387.0,454.0,218435.0,462.33942,495.0,0.06598098
218388.0,433.0,218436.0,441.33942,496.0,0.11020279
218389.0,402.0,218437.0,410.33942,532.0,0.2286853
218390.0,376.0,218438.0,384.33942,512.0,0.24933708
218391.0,456.0,218439.0,464.33942,441.0,0.052923847
218392.0,459.0,218440.0,467.33942,469.0,0.0035406898
218393.0,499.0,218441.0,507.33942,588.0,0.13717787
218394.0,407.0,218442.0,415.33942,476.0,0.1274382
218395.0,562.0,218443.0,570.3394,439.0,0.29917863
218396.0,423.0,218444.0,431.33942,419.0,0.02944968
218397.0,394.0,218445.0,402.33942,454.0,0.113789834
218398.0,446.0,218446.0,454.33942,449.0,0.011891796
218399.0,374.0,218447.0,382.33942,444.0,0.13887519
218400.0,393.0,218448.0,401.33942,437.0,0.08160317
218401.0,526.0,218449.0,534.3394,468.99997,0.13931653
218402.0,485.0,218450.0,493.33942,463.99997,0.06323157
218403.0,447.0,218451.0,455.33942,486.0,0.06308762
218404.0,576.0,218452.0,584.3394,410.0,0.42521808
218405.0,420.0,218453.0,428.33942,408.0,0.04985151
218406.0,435.0,218454.0,443.33942,349.0,0.2703135
218407.0,562.0,218455.0,570.3394,424.99997,0.34197518
218408.0,697.0,218456.0,705.3394,310.0,1.2752885
218409.0,462.0,218457.0,470.33942,404.99997,0.16133198
218410.0,522.0,218458.0,530.3394,404.0,0.31272134
218411.0,484.0,218459.0,492.33942,313.0,0.5729694
218412.0,570.0,218460.0,578.3394,336.0,0.72124827
218413.0,565.0,218461.0,573.3394,371.0,0.54538924
218414.0,632.0,218462.0,640.3394,435.0,0.47204465
218415.0,553.0,218463.0,561.3394,435.0,0.29043543
218416.0,537.0,218464.0,545.3394,334.0,0.6327527
218417.0,507.0,218465.0,515.3394,317.0,0.6256764
218474.0,18.0,218522.0,26.339432,262.0,0.8994678
218475.0,211.0,218523.0,219.33942,357.0,0.38560387
218476.0,596.0,218524.0,604.3394,312.0,0.9369853
218477.0,966.0,218525.0,974.33936,357.0,1.7292418
218478.0,1054.0,218526.0,1062.3394,321.0,2.3094685
218479.0,1085.0,218527.0,1093.3394,365.99994,1.9872665
218480.0,1076.0,218528.0,1084.3394,385.0,1.8164659
218481.0,500.0,218529.0,508.33942,360.0,0.41205394
218482.0,386.0,218530.0,394.33942,269.0,0.46594578
218483.0,264.0,218531.0,272.33942,318.0,0.14358674
218484.0,349.0,218532.0,357.33942,98.999985,2.6094894
218542.0,504.0,218590.0,512.3394,319.0,0.6060797
218543.0,864.0,218591.0,872.33936,297.0,1.9371696
218544.0,873.0,218592.0,881.33936,415.0,1.1237093
218545.0,1063.0,218593.0,1071.3394,268.0,2.997535
218546.0,973.0,218594.0,981.33936,318.99997,2.0762992
218547.0,300.0,218595.0,308.33942,202.0,0.52643275
218548.0,318.0,218596.0,326.33942,301.0,0.08418411
218549.0,272.0,218597.0,280.33942,267.0,0.04996036
218550.0,311.0,218598.0,319.33942,328.0,0.026404219
218551.0,292.0,218599.0,300.33942,351.0,0.14433214
218552.0,355.0,218600.0,363.33942,354.0,0.026382532
218553.0,293.0,218601.0,301.33942,273.0,0.10380739
218554.0,336.0,218602.0,344.33942,443.0,0.22271012
218555.0,373.0,218603.0,381.33942,215.99998,0.7654604
218556.0,340.0,218604.0,348.33942,343.0,0.015566812
218557.0,267.0,218605.0,275.33942,307.0,0.10312894
218558.0,318.0,218606.0,326.33942,420.0,0.22300139
218559.0,267.0,218607.0,275.33942,340.0,0.19017819
218560.0,286.0,218608.0,294.33942,371.0,0.2066323
218561.0,332.0,218609.0,340.33942,318.0,0.07024974
218562.0,452.0,218610.0,460.3394,316.0,0.4567702
218563.0,327.0,218611.0,335.33942,272.0,0.2328655
218564.0,362.0,218612.0,370.33942,277.0,0.3369654
218565.0,285.0,218613.0,293.33942,298.0,0.015639542
218566.0,297.0,218614.0,305.33942,327.0,0.06624032
218567.0,354.0,218615.0,362.33942,264.0,0.3724978
218568.0,315.0,218616.0,323.33942,318.0,0.016790617
218569.0,238.0,218617.0,246.33942,380.0,0.35173836
218570.0,255.0,218618.0,263.33942,327.0,0.19468069
218571.0,287.0,218619.0,295.33942,266.0,0.11029856
218572.0,368.0,218620.0,376.33942,402.0,0.0638323
218573.0,311.0,218621.0,319.33942,333.0,0.041022774
218574.0,363.0,218622.0,371.33942,297.0,0.25030106
218575.0,274.0,218623.0,282.33942,290.0,0.026415804
218576.0,376.0,218624.0,384.33942,332.0,0.15764885
218577.0,285.0,218625.0,293.33942,289.0,0.015015282
218578.0,341.0,218626.0,349.33942,332.0,0.052227158
218579.0,310.0,218627.0,318.33942,309.0,0.03022465
218580.0,350.0,218628.0,358.33942,267.0,0.3420952
218581.0,373.0,218629.0,381.33942,249.99998,0.5253578
218582.0,420.0,218630.0,428.33942,345.0,0.24156353
218583.0,332.0,218631.0,340.33942,243.0,0.40057373
218584.0,385.0,218632.0,393.33942,341.0,0.15348803
218585.0,277.0,218633.0,285.33942,271.0,0.052912977
218586.0,300.0,218634.0,308.33942,343.0,0.10105126
218587.0,342.0,218635.0,350.33942,264.0,0.32704324
218588.0,358.0,218636.0,366.33942,309.0,0.18556446
218589.0,289.0,218637.0,297.33942,291.0,0.021784937
218590.0,319.0,218638.0,327.33942,279.0,0.17325956
218591.0,297.0,218639.0,305.33942,233.0,0.3104696
218592.0,415.0,218640.0,423.33942,359.0,0.17921843
218593.0,268.0,218641.0,276.33942,272.0,0.015953736
218594.0,319.0,218642.0,327.33942,302.0,0.083905354
218595.0,202.0,218643.0,210.33942,231.0,0.08943976
218596.0,301.0,218644.0,309.33942,278.0,0.11273172
218597.0,267.0,218645.0,275.33942,257.0,0.0713596
218598.0,328.0,218646.0,336.33942,315.0,0.06774418
218599.0,351.0,218647.0,359.33942,211.0,0.7030304
218600.0,354.0,218648.0,362.33942,345.0,0.050259177
218601.0,273.0,218649.0,281.33942,217.0,0.29649502
218602.0,443.0,218650.0,451.33942,295.0,0.52996415
218603.0,216.0,218651.0,224.33942,214.0,0.04831503
218604.0,343.0,218652.0,351.33942,315.0,0.115363225
218605.0,307.0,218653.0,315.33942,270.0,0.16792376
218606.0,420.0,218654.0,428.33942,327.0,0.30990648
218607.0,340.0,218655.0,348.33942,220.0,0.58336097
218608.0,371.0,218656.0,379.33942,266.0,0.42608804
218609.0,318.0,218657.0,326.33942,195.0,0.67353547
218610.0,316.0,218658.0,324.33942,204.0,0.5898991
218611.0,272.0,218659.0,280.33942,205.0,0.36750934
218612.0,277.0,218660.0,285.33942,345.0,0.17292923
218613.0,298.0,218661.0,306.33942,276.0,0.10992542
218614.0,327.0,218662.0,335.33942,224.0,0.49705097
218615.0,264.0,218663.0,272.33942,255.0,0.06799771
218616.0,318.0,218664.0,326.33942,243.99998,0.3374567
218617.0,380.0,218665.0,388.33942,233.0,0.6666928
218618.0,327.0,218666.0,335.33942,299.0,0.12153651
218619.0,266.0,218667.0,274.33942,279.0,0.0167046
218620.0,402.0,218668.0,410.33942,270.0,0.5197756
218621.0,333.0,218669.0,341.33942,247.0,0.38194096
218622.0,297.0,218670.0,305.33942,236.0,0.29381108
218623.0,290.0,218671.0,298.33942,294.0,0.014759921
218624.0,332.0,218672.0,340.33942,284.0,0.19837822
218625.0,289.0,218673.0,297.33942,210.0,0.415902
218626.0,332.0,218674.0,340.33942,266.0,0.2794715
218627.0,309.0,218675.0,317.33942,269.0,0.17970043
218628.0,267.0,218676.0,275.33942,317.0,0.1314214
218629.0,250.0,218677.0,258.33942,196.0,0.31805825
218630.0,345.0,218678.0,353.33942,285.0,0.23978743
218631.0,243.0,218679.0,251.33942,352.0,0.28596756
218632.0,341.0,218680.0,349.33942,383.0,0.08788664
218633.0,271.0,218681.0,279.33942,259.0,0.078530565
218634.0,343.0,218682.0,351.33942,470.0,0.25246933
218635.0,264.0,218683.0,272.33942,216.0,0.26083064
218636.0,309.0,218684.0,317.33942,519.0,0.38855603
218637.0,291.0,218685.0,299.33942,275.0,0.08850697
218638.0,279.0,218686.0,287.33942,488.0,0.41118973
218639.0,233.0,218687.0,241.33942,244.0,0.010904031
218640.0,359.0,218688.0,367.33942,321.0,0.14435956
218641.0,272.0,218689.0,280.33942,274.0,0.023136556
218642.0,302.0,218690.0,310.33942,317.0,0.021011304
218643.0,231.0,218691.0,239.33942,258.0,0.072327845
218644.0,278.0,218692.0,286.33942,271.0,0.056603014
218645.0,257.0,218693.0,265.33942,197.0,0.34690058
218646.0,315.0,218694.0,323.33942,264.0,0.22477052
218647.0,211.0,218695.0,219.33942,228.0,0.037985016
218648.0,345.0,218696.0,353.33942,256.0,0.3802321
218649.0,217.0,218697.0,225.33942,258.0,0.12659141
218650.0,295.0,218698.0,303.33942,365.0,0.16893311
218651.0,214.0,218699.0,222.33942,243.0,0.08502298
218652.0,315.0,218700.0,323.33942,264.0,0.22477052
218653.0,270.0,218701.0,278.33942,268.0,0.03857991
218654.0,327.0,218702.0,335.33942,360.0,0.06850162
218655.0,220.0,218703.0,228.33942,266.0,0.14158115
218656.0,266.0,218704.0,274.33942,299.0,0.08247687
218657.0,195.0,218705.0,203.33942,302.0,0.32669067
218658.0,204.0,218706.0,212.33942,322.0,0.34056082
218659.0,205.0,218707.0,213.33942,255.0,0.16337484
218660.0,345.0,218708.0,353.33942,523.0,0.32439882
218661.0,276.0,218709.0,284.33942,183.0,0.5537673
218662.0,224.0,218710.0,232.33942,392.0,0.4072974
218663.0,255.0,218711.0,263.33942,270.0,0.024668828
218664.0,244.0,218712.0,252.33942,168.0,0.50202036
218732.0,589.0,218780.0,597.3394,206.0,1.8997059
218733.0,928.0,218781.0,936.33936,222.00002,3.2177446
218734.0,1069.0,218782.0,1077.3395,203.00006,4.3070893
218735.0,1078.0,218783.0,1086.3395,231.99997,3.6824982
218736.0,1007.0,218784.0,1015.33936,311.99997,2.254293
218737.0,959.0,218785.0,967.33936,253.99997,2.808423
218738.0,1026.0,218786.0,1034.3394,237.99998,3.345964
218739.0,596.0,218787.0,604.3394,170.99997,2.5341492
218740.0,209.0,218788.0,217.33942,220.0,0.012093562
218741.0,227.0,218789.0,235.33942,204.0,0.1536246
218742.0,247.0,218790.0,255.33942,224.0,0.1399081
218743.0,203.0,218791.0,211.33942,227.0,0.06898935
218744.0,211.0,218792.0,219.33942,234.0,0.06265207
218745.0,238.0,218793.0,246.33942,171.0,0.44058138
218746.0,185.0,218794.0,193.33942,242.0,0.20107679
218747.0,236.0,218795.0,244.33942,196.0,0.24662967
218748.0,194.0,218796.0,202.33942,268.0,0.24500218
218749.0,162.0,218797.0,170.33942,153.0,0.11332952
218750.0,247.0,218798.0,255.33942,400.0,0.36165145
218751.0,202.0,218799.0,210.33942,265.0,0.20626636
218752.0,246.0,218800.0,254.33942,256.0,0.0064866543
218753.0,207.0,218801.0,215.33942,175.0,0.23051095
218754.0,252.0,218802.0,260.33942,236.0,0.10313312
218755.0,194.0,218803.0,202.33942,193.0,0.048390757
218756.0,272.0,218804.0,280.33942,288.0,0.026599249
218757.0,203.0,218805.0,211.33942,193.0,0.09502289
218758.0,278.0,218806.0,286.33942,260.0,0.10130545
218759.0,164.0,218807.0,172.33942,231.0,0.25394192
218760.0,193.0,218808.0,201.33942,234.0,0.13957514
218761.0,194.0,218809.0,202.33942,152.0,0.33118036
218762.0,265.0,218810.0,273.33942,206.0,0.32689038
218763.0,197.0,218811.0,205.33942,153.0,0.3420877
218764.0,253.0,218812.0,261.33942,265.0,0.013813523
218765.0,177.0,218813.0,185.33942,184.0,0.0072794375
218766.0,206.0,218814.0,214.33942,313.0,0.31520954
218767.0,195.0,218815.0,203.33942,194.0,0.048141323
218768.0,334.0,218816.0,342.33942,281.0,0.21828973
218769.0,231.0,218817.0,239.33942,163.0,0.46833998
218770.0,210.0,218818.0,218.33942,285.0,0.23389678
218771.0,141.0,218819.0,149.33942,191.0,0.21811824
218772.0,201.0,218820.0,209.33942,282.0,0.25766164
218773.0,143.0,218821.0,151.33942,212.0,0.28613484
218774.0,210.0,218822.0,218.33942,256.0,0.14711165
218775.0,169.0,218823.0,177.33942,205.0,0.13492967
218776.0,191.0,218824.0,199.33942,273.0,0.269819
218777.0,198.0,218825.0,206.33942,197.0,0.047408205
218778.0,232.0,218826.0,240.33942,261.0,0.07915933
218779.0,165.0,218827.0,173.33942,192.0,0.09719054
218780.0,206.0,218828.0,214.33942,340.0,0.36958995
218781.0,222.0,218829.0,230.33942,218.0,0.05660283
218782.0,203.0,218830.0,211.33942,251.0,0.15801029
218783.0,232.0,218831.0,240.33942,212.0,0.1336765
218784.0,312.0,218832.0,320.33942,201.99998,0.5858388
218785.0,254.0,218833.0,262.33942,194.0,0.35226503
218786.0,238.0,218834.0,246.33942,260.0,0.052540705
218787.0,171.0,218835.0,179.33942,205.0,0.12517358
218788.0,220.0,218836.0,228.33942,254.0,0.10102592
218789.0,204.0,218837.0,212.33942,188.0,0.12946498
218790.0,224.0,218838.0,232.33942,233.0,0.0028351224
218791.0,227.0,218839.0,235.33942,213.0,0.10487989
218792.0,234.0,218840.0,242.33942,222.0,0.09161899
218793.0,171.0,218841.0,179.33942,213.0,0.15803091
218794.0,242.0,218842.0,250.33942,261.0,0.04084515
218795.0,196.0,218843.0,204.33942,206.0,0.008061085
218796.0,268.0,218844.0,276.33942,328.0,0.15750177
218797.0,153.0,218845.0,161.33942,264.0,0.38886586
218798.0,400.0,218846.0,408.33942,342.0,0.1939749
218799.0,265.0,218847.0,273.33942,196.0,0.39458886
218800.0,256.0,218848.0,264.33942,328.0,0.19408715
218801.0,175.0,218849.0,183.33942,190.0,0.035055704
218802.0,236.0,218850.0,244.33942,558.0,0.5621157
218803.0,193.0,218851.0,201.33942,962.0,0.79070747
218804.0,288.0,218852.0,296.33942,1020.99994,0.7097557
218805.0,193.0,218853.0,201.33942,1018.0,0.8022206
218806.0,260.0,218854.0,268.33942,713.0,0.6236474
218807.0,231.0,218855.0,239.33942,269.0,0.110262394
218808.0,234.0,218856.0,242.33942,333.0,0.272254
218809.0,152.0,218857.0,160.33942,219.0,0.26785654
218810.0,206.0,218858.0,214.33942,317.0,0.32385042
218811.0,153.0,218859.0,161.33942,288.0,0.4397937
218812.0,265.0,218860.0,273.33942,335.0,0.18406144
218813.0,184.0,218861.0,192.33942,196.0,0.018676447
218814.0,313.0,218862.0,321.33942,334.0,0.03790594
218815.0,194.0,218863.0,202.33942,220.0,0.08027538
218816.0,281.0,218864.0,289.33942,330.0,0.12321389
218817.0,163.0,218865.0,171.33942,230.0,0.255046
218818.0,285.0,218866.0,293.33942,267.0,0.0986495
218819.0,191.0,218867.0,199.33942,226.0,0.11796718
218820.0,282.0,218868.0,290.33942,337.0,0.1384587
218821.0,212.0,218869.0,220.33942,188.0,0.17201817
218822.0,256.0,218870.0,264.33942,296.0,0.10696143
218823.0,205.0,218871.0,213.33942,189.0,0.12877998
218824.0,273.0,218872.0,281.33942,318.0,0.11528485
218825.0,197.0,218873.0,205.33942,242.0,0.15149002
218826.0,261.0,218874.0,269.33942,291.0,0.074434996
218827.0,192.0,218875.0,200.33942,227.0,0.1174475
218828.0,340.0,218876.0,348.33942,291.0,0.19704267
218829.0,218.0,218877.0,226.33942,257.0,0.11930188
218830.0,251.0,218878.0,259.33942,361.0,0.28160825
218831.0,212.0,218879.0,220.33942,166.0,0.32734588
218832.0,202.0,218880.0,210.33942,282.0,0.25411555
218833.0,194.0,218881.0,202.33942,212.0,0.04556879
218834.0,260.0,218882.0,268.33942,277.0,0.031265646
218835.0,205.0,218883.0,213.33942,185.0,0.15318604
218836.0,254.0,218884.0,262.33942,286.0,0.08272931
218837.0,188.0,218885.0,196.33942,196.0,0.0017317169
218838.0,233.0,218886.0,241.33942,258.0,0.0645759
218839.0,213.0,218887.0,221.33942,218.0,0.015318424
218840.0,222.0,218888.0,230.33942,334.0,0.31036103
218841.0,213.0,218889.0,221.33942,154.0,0.43726894
218842.0,261.0,218890.0,269.33942,308.0,0.12552138
218843.0,206.0,218891.0,214.33942,227.0,0.055773497
218844.0,328.0,218892.0,336.33942,268.0,0.25499782
218845.0,264.0,218893.0,272.33942,169.0,0.6114758
218846.0,342.0,218894.0,350.33942,343.0,0.021397715
218847.0,196.0,218895.0,204.33942,198.0,0.032017253
218848.0,328.0,218896.0,336.33942,295.0,0.14013362
218849.0,190.0,218897.0,198.33942,243.0,0.1837884
218850.0,558.0,218898.0,566.3394,285.0,0.98715585
218851.0,962.0,218899.0,970.33936,198.00002,3.9007034
218852.0,1021.0,218900.0,1029.3394,228.99995,3.4949327
218853.0,1018.0,218901.0,1026.3394,240.00003,3.2764137
218854.0,713.0,218902.0,721.33936,289.99997,1.4873774
218855.0,269.0,218903.0,277.33942,248.0,0.118304096
218856.0,333.0,218904.0,341.33942,275.0,0.24123424
218857.0,219.0,218905.0,227.33942,208.0,0.09297796
218858.0,317.0,218906.0,325.33942,231.0,0.40839574
218859.0,288.0,218907.0,296.33942,211.0,0.4044522
218860.0,335.0,218908.0,343.33942,255.0,0.34642908
218861.0,196.0,218909.0,204.33942,177.0,0.15445998
218862.0,334.0,218910.0,342.33942,304.0,0.1261165
218863.0,220.0,218911.0,228.33942,238.0,0.04059069
218864.0,330.0,218912.0,338.33942,247.0,0.3697952
218865.0,230.0,218913.0,238.33942,224.0,0.064015254
218866.0,267.0,218914.0,275.33942,279.0,0.013120371
218867.0,226.0,218915.0,234.33942,219.0,0.070043
218868.0,337.0,218916.0,345.33942,259.0,0.33335683
218869.0,188.0,218917.0,196.33942,230.0,0.14635037
218870.0,296.0,218918.0,304.33942,258.0,0.17961015
218871.0,189.0,218919.0,197.33942,244.0,0.1912319
218872.0,318.0,218920.0,326.33942,237.0,0.37695956
218873.0,242.0,218921.0,250.33942,212.0,0.1808463
218874.0,291.0,218922.0,299.33942,269.0,0.112785935
218875.0,227.0,218923.0,235.33942,228.0,0.032190423
218876.0,291.0,218924.0,299.33942,226.0,0.3245107
218877.0,257.0,218925.0,265.33942,219.0,0.2115955
218878.0,361.0,218926.0,369.33942,217.99998,0.6942176
218879.0,166.0,218927.0,174.33942,183.0,0.047325592
218880.0,282.0,218928.0,290.33942,189.0,0.5361874
218881.0,212.0,218929.0,220.33942,187.0,0.17828564
218882.0,277.0,218930.0,285.33942,227.0,0.25700185
218883.0,185.0,218931.0,193.33942,207.0,0.06599316
218884.0,286.0,218932.0,294.33942,228.0,0.29096234
218885.0,196.0,218933.0,204.33942,243.0,0.15909705
218886.0,258.0,218934.0,266.33942,194.0,0.3728836
218887.0,218.0,218935.0,226.33942,189.0,0.19756305
218888.0,334.0,218936.0,342.33942,247.99998,0.38040096
218889.0,154.0,218937.0,162.33942,213.0,0.23784311
218890.0,308.0,218938.0,316.33942,323.0,0.020621002
218891.0,227.0,218939.0,235.33942,259.0,0.0913536
218892.0,268.0,218940.0,276.33942,286.0,0.033778265
218893.0,169.0,218941.0,177.33942,251.0,0.29346845
218894.0,343.0,218942.0,351.33942,256.0,0.3724196
