hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
5704,144.0,16,6,23,71
5705,177.0,17,6,29,92
5706,155.0,18,6,25,78
5707,129.0,19,6,21,62
5708,129.0,20,6,21,62
5709,149.0,21,6,24,74
5710,122.0,22,6,20,57
5711,153.0,23,6,25,76
5712,165.0,0,0,27,84
5713,155.0,1,0,25,78
5714,136.0,2,0,22,66
5715,178.0,3,0,29,93
5716,153.0,4,0,25,76
5717,136.0,5,0,22,66
5718,131.0,6,0,21,63
5719,146.0,7,0,24,72
5720,136.0,8,0,22,66
5721,104.0,9,0,17,47
5722,132.0,10,0,21,63
5723,116.0,11,0,19,54
5724,176.0,12,0,28,92
5725,132.0,13,0,21,63
5726,151.0,14,0,25,75
5727,136.0,15,0,22,66
5728,126.0,16,0,20,60
5729,124.0,17,0,20,59
5730,108.0,18,0,17,49
5731,133.0,19,0,22,64
5732,141.0,20,0,23,69
5733,122.0,21,0,20,57
5734,134.0,22,0,22,65
5735,128.0,23,0,21,61
5736,106.0,0,1,17,48
5737,173.0,1,1,28,90
5738,113.0,2,1,18,52
5739,122.0,3,1,20,57
5740,104.0,4,1,17,47
5741,133.0,5,1,22,64
5742,100.0,6,1,16,45
5743,112.0,7,1,18,52
5744,119.0,8,1,19,56
5745,132.0,9,1,21,63
5746,118.0,10,1,19,55
5747,98.0,11,1,16,44
5748,111.0,12,1,18,51
5749,141.0,13,1,23,69
5750,83.0,14,1,13,36
5751,100.0,15,1,16,45
5752,90.0,16,1,14,39
5753,125.0,17,1,20,59
5754,112.0,18,1,18,52
5755,116.0,19,1,19,54
5756,107.0,20,1,17,49
5757,100.0,21,1,16,45
5758,96.0,22,1,15,43
5759,94.0,23,1,15,41
5760,143.0,0,2,23,70
5761,127.0,1,2,21,60
5762,85.0,2,2,13,37
5763,119.0,3,2,19,56
5764,90.0,4,2,14,39
5765,87.0,5,2,14,38
5766,107.0,6,2,17,49
5767,101.0,7,2,16,45
5768,107.0,8,2,17,49
5769,96.0,9,2,15,43
5770,110.0,10,2,18,50
5771,98.0,11,2,16,44
5772,85.0,12,2,13,37
5773,88.0,13,2,14,38
5774,96.0,14,2,15,43
5775,105.0,15,2,17,48
5776,89.0,16,2,14,39
5777,58.0,17,2,8,23
5778,101.0,18,2,16,45
5779,89.0,19,2,14,39
5780,87.0,20,2,14,38
5781,99.0,21,2,16,44
5782,120.0,22,2,19,56
5783,142.0,23,2,23,69
5784,106.0,0,3,17,48
5785,82.0,1,3,13,35
5786,88.0,2,3,14,38
5787,117.0,3,3,19,54
5788,81.0,4,3,13,34
5789,80.0,5,3,12,34
5790,96.0,6,3,15,43
5791,90.0,7,3,14,39
5792,110.0,8,3,18,50
5793,78.0,9,3,12,33
5794,66.0,10,3,10,27
5795,88.0,11,3,14,38
5796,104.0,12,3,17,47
5797,82.0,13,3,13,35
5798,99.0,14,3,16,44
5799,132.0,15,3,21,63
5800,79.0,16,3,12,33
5801,69.0,17,3,10,28
5802,69.0,18,3,10,28
5803,66.0,19,3,10,27
5804,52.0,20,3,7,20
5805,50.0,21,3,7,19
5806,58.0,22,3,8,23
5807,43.0,23,3,5,16
5808,66.0,0,4,10,27
5809,70.0,1,4,11,29
5810,84.0,2,4,13,36
5811,81.0,3,4,13,34
5812,83.0,4,4,13,36
5813,84.0,5,4,13,36
5814,80.0,6,4,12,34
5815,85.0,7,4,13,37
5816,85.0,8,4,13,37
5817,74.0,9,4,11,31
5818,56.0,10,4,8,22
5819,76.0,11,4,12,32
5820,61.0,12,4,9,24
5821,62.0,13,4,9,25
5822,81.0,14,4,13,34
5823,52.0,15,4,7,20
5824,66.0,16,4,10,27
5825,94.0,17,4,15,41
5826,91.0,18,4,14,40
5827,101.0,19,4,16,45
5828,93.0,20,4,15,41
5829,97.0,21,4,15,43
5830,75.0,22,4,11,31
5831,93.0,23,4,15,41
5832,68.0,0,5,10,28
5833,112.0,1,5,18,52
5834,100.0,2,5,16,45
5835,78.0,3,5,12,33
5836,86.0,4,5,13,37
5837,67.0,5,5,10,27
5838,111.0,6,5,18,51
5839,75.0,7,5,11,31
5840,66.0,8,5,10,27
5841,101.0,9,5,16,45
5842,86.0,10,5,13,37
5843,88.0,11,5,14,38
5844,59.0,12,5,8,23
5845,48.0,13,5,6,18
5846,57.0,14,5,8,22
5847,57.0,15,5,8,22
5848,37.0,16,5,4,13
5849,47.0,17,5,6,18
5850,50.0,18,5,7,19
5851,47.0,19,5,6,18
5852,82.0,20,5,13,35
5853,48.0,21,5,6,18
5854,37.0,22,5,4,13
5855,44.0,23,5,6,16
5856,43.0,0,6,5,16
5857,65.0,1,6,10,26
5858,36.0,2,6,4,12
5859,46.0,3,6,6,17
5860,50.0,4,6,7,19
5861,35.0,5,6,4,12
5862,62.0,6,6,9,25
5863,44.0,7,6,6,16
5864,47.0,8,6,6,18
5865,51.0,9,6,7,19
5866,54.0,10,6,8,21
5867,80.0,11,6,12,34
5868,50.0,12,6,7,19
5869,48.0,13,6,6,18
5870,40.0,14,6,5,14
5871,30.0,15,6,3,10
5872,42.0,16,6,5,15
5873,46.0,17,6,6,17
5874,29.0,18,6,3,9
5875,38.0,19,6,4,13
5876,37.0,20,6,4,13
5877,32.0,21,6,3,11
5878,34.0,22,6,4,12
5879,32.0,23,6,3,11
5880,28.0,0,0,2,9
5881,32.0,1,0,3,11
5882,41.0,2,0,5,15
5883,29.0,3,0,3,9
5884,29.0,4,0,3,9
5885,26.0,5,0,2,8
5886,51.0,6,0,7,19
5887,22.0,7,0,1,6
5888,29.0,8,0,3,9
5889,32.0,9,0,3,11
5890,29.0,10,0,3,9
5891,33.0,11,0,3,11
5892,38.0,12,0,4,13
5893,41.0,13,0,5,15
5894,22.0,14,0,1,6
5895,28.0,15,0,2,9
5896,27.0,16,0,2,8
5897,18.0,17,0,1,5
5898,17.0,18,0,1,4
5899,20.0,19,0,1,5
5900,20.0,20,0,1,5
5901,30.0,21,0,3,10
5902,43.0,22,0,5,16
5903,29.0,23,0,3,9
5904,20.0,0,1,1,5
5905,15.0,1,1,1,3
5906,41.0,2,1,5,15
5907,38.0,3,1,4,13
5908,26.0,4,1,2,8
5909,16.0,5,1,1,4
5910,25.0,6,1,2,8
5911,13.0,7,1,1,2
5912,21.0,8,1,1,6
5913,29.0,9,1,3,9
5914,25.0,10,1,2,8
5915,17.0,11,1,1,4
5916,15.0,12,1,1,3
5917,36.0,13,1,4,12
5918,30.0,14,1,3,10
5919,36.0,15,1,4,12
5920,29.0,16,1,3,9
5921,12.0,17,1,1,2
5922,27.0,18,1,2,8
5923,36.0,19,1,4,12
5924,23.0,20,1,1,7
5925,19.0,21,1,1,5
5926,21.0,22,1,1,6
5927,24.0,23,1,2,7
5928,24.0,0,2,2,7
5929,17.0,1,2,1,4
5930,24.0,2,2,2,7
5931,17.0,3,2,1,4
5932,22.0,4,2,1,6
5933,26.0,5,2,2,8
5934,20.0,6,2,1,5
5935,17.0,7,2,1,4
5936,14.0,8,2,1,3
5937,27.0,9,2,2,8
5938,23.0,10,2,1,7
5939,15.0,11,2,1,3
5940,20.0,12,2,1,5
5941,18.0,13,2,1,5
5942,16.0,14,2,1,4
5943,23.0,15,2,1,7
5944,27.0,16,2,2,8
5945,34.0,17,2,4,12
5946,14.0,18,2,1,3
5947,16.0,19,2,1,4
5948,20.0,20,2,1,5
5949,26.0,21,2,2,8
5950,10.0,22,2,1,1
5951,19.0,23,2,1,5
5952,9.0,0,3,1,1
5953,12.0,1,3,1,2
5954,23.0,2,3,1,7
5955,17.0,3,3,1,4
5956,16.0,4,3,1,4
5957,12.0,5,3,1,2
5958,14.0,6,3,1,3
5959,6.0,7,3,1,1
5960,15.0,8,3,1,3
5961,23.0,9,3,1,7
5962,13.0,10,3,1,2
5963,21.0,11,3,1,6
5964,17.0,12,3,1,4
5965,15.0,13,3,1,3
5966,26.0,14,3,2,8
5967,43.0,15,3,5,16
5968,62.0,16,3,9,25
5969,30.0,17,3,3,10
5970,43.0,18,3,5,16
5971,34.0,19,3,4,12
5972,48.0,20,3,6,18
5973,40.0,21,3,5,14
5974,50.0,22,3,7,19
5975,47.0,23,3,6,18
5976,28.0,0,4,2,9
5977,37.0,1,4,4,13
5978,34.0,2,4,4,12
5979,51.0,3,4,7,19
5980,33.0,4,4,3,11
5981,5.0,5,4,1,1
5982,9.0,6,4,1,1
5983,13.0,7,4,1,2
5984,17.0,8,4,1,4
5985,29.0,9,4,3,9
5986,40.0,10,4,5,14
5987,47.0,11,4,6,18
5988,44.0,12,4,6,16
5989,51.0,13,4,7,19
5990,39.0,14,4,5,14
5991,15.0,15,4,1,3
5992,12.0,16,4,1,2
5993,19.0,17,4,1,5
5994,21.0,18,4,1,6
5995,20.0,19,4,1,5
5996,7.0,20,4,1,1
5997,14.0,21,4,1,3
5998,8.0,22,4,1,1
5999,17.0,23,4,1,4
6000,9.0,0,5,1,1
6001,10.0,1,5,1,1
6002,4.0,2,5,1,1
6003,8.0,3,5,1,1
6004,14.0,4,5,1,3
6005,15.0,5,5,1,3
6006,16.0,6,5,1,4
6007,6.0,7,5,1,1
6008,13.0,8,5,1,2
6009,16.0,9,5,1,4
6010,10.0,10,5,1,1
6011,7.0,11,5,1,1
6012,4.0,12,5,1,1
6013,7.0,13,5,1,1
6014,15.0,14,5,1,3
6015,19.0,15,5,1,5
6016,8.0,16,5,1,1
6017,4.0,17,5,1,1
6018,7.0,18,5,1,1
6019,8.0,19,5,1,1
6020,5.0,20,5,1,1
6021,9.0,21,5,1,1
6022,8.0,22,5,1,1
6023,10.0,23,5,1,1
6024,14.0,0,6,1,3
6025,9.0,1,6,1,1
6026,6.0,2,6,1,1
6027,8.0,3,6,1,1
6028,9.0,4,6,1,1
6029,5.0,5,6,1,1
6030,12.0,6,6,1,2
6031,12.0,7,6,1,2
6032,14.0,8,6,1,3
6033,7.0,9,6,1,1
6034,9.0,10,6,1,1
6035,10.0,11,6,1,1
6036,10.0,12,6,1,1
6037,8.0,13,6,1,1
6038,19.0,14,6,1,5
6039,15.0,15,6,1,3
6040,17.0,16,6,1,4
6041,24.0,17,6,2,7
6042,18.0,18,6,1,5
6043,25.0,19,6,2,8
6044,15.0,20,6,1,3
6045,13.0,21,6,1,2
6046,8.0,22,6,1,1
6047,8.0,23,6,1,1
6048,7.0,0,0,1,1
6049,12.0,1,0,1,2
6050,4.0,2,0,1,1
6051,10.0,3,0,1,1
6052,12.0,4,0,1,2
6053,7.0,5,0,1,1
6054,13.0,6,0,1,2
6055,10.0,7,0,1,1
6056,8.0,8,0,1,1
6057,14.0,9,0,1,3
6058,9.0,10,0,1,1
6059,14.0,11,0,1,3
6060,4.0,12,0,1,1
6061,4.0,13,0,1,1
6062,12.0,14,0,1,2
6063,7.0,15,0,1,1
6064,9.0,16,0,1,1
6065,19.0,17,0,1,5
6066,7.0,18,0,1,1
6067,4.0,19,0,1,1
6068,6.0,20,0,1,1
6069,15.0,21,0,1,3
6070,8.0,22,0,1,1
6071,12.0,23,0,1,2
6072,14.0,0,1,1,3
6073,15.0,1,1,1,3
6074,12.0,2,1,1,2
6075,3.0,3,1,1,1
6076,6.0,4,1,1,1
6077,12.0,5,1,1,2
6078,10.0,6,1,1,1
6079,5.0,7,1,1,1
6080,12.0,8,1,1,2
6081,10.0,9,1,1,1
6082,3.0,10,1,1,1
6083,5.0,11,1,1,1
6084,14.0,12,1,1,3
6085,3.0,13,1,1,1
6086,8.0,14,1,1,1
6087,7.0,15,1,1,1
6088,4.0,16,1,1,1
6089,13.0,17,1,1,2
6090,7.0,18,1,1,1
6091,9.0,19,1,1,1
6092,8.0,20,1,1,1
6093,4.0,21,1,1,1
6094,14.0,22,1,1,3
6095,14.0,23,1,1,3
6096,5.0,0,2,1,1
6097,9.0,1,2,1,1
6098,13.0,2,2,1,2
6099,25.0,3,2,2,8
6100,12.0,4,2,1,2
6101,12.0,5,2,1,2
6102,19.0,6,2,1,5
6103,19.0,7,2,1,5
6104,7.0,8,2,1,1
6105,9.0,9,2,1,1
6106,8.0,10,2,1,1
6107,10.0,11,2,1,1
6108,35.0,12,2,4,12
6109,15.0,13,2,1,3
6110,14.0,14,2,1,3
6111,15.0,15,2,1,3
6112,9.0,16,2,1,1
6113,8.0,17,2,1,1
6114,12.0,18,2,1,2
6115,14.0,19,2,1,3
6116,4.0,20,2,1,1
6117,5.0,21,2,1,1
6118,5.0,22,2,1,1
6119,7.0,23,2,1,1
6120,6.0,0,3,1,1
6121,4.0,1,3,1,1
6122,9.0,2,3,1,1
6123,6.0,3,3,1,1
6124,16.0,4,3,1,4
6125,7.0,5,3,1,1
6126,2.0,6,3,1,1
6127,7.0,7,3,1,1
6128,12.0,8,3,1,2
6129,8.0,9,3,1,1
6130,3.0,10,3,1,1
6131,7.0,11,3,1,1
6132,7.0,12,3,1,1
6133,8.0,13,3,1,1
6134,9.0,14,3,1,1
6135,21.0,15,3,1,6
6136,5.0,16,3,1,1
6137,5.0,17,3,1,1
6138,9.0,18,3,1,1
6139,20.0,19,3,1,5
6140,9.0,20,3,1,1
6141,3.0,21,3,1,1
6142,9.0,22,3,1,1
6143,9.0,23,3,1,1
6144,8.0,0,4,1,1
6145,6.0,1,4,1,1
6146,7.0,2,4,1,1
6147,10.0,3,4,1,1
6148,8.0,4,4,1,1
6149,16.0,5,4,1,4
6150,32.0,6,4,3,11
6151,9.0,7,4,1,1
6152,7.0,8,4,1,1
6153,7.0,9,4,1,1
6154,8.0,10,4,1,1
6155,18.0,11,4,1,5
6156,15.0,12,4,1,3
6157,17.0,13,4,1,4
6158,8.0,14,4,1,1
6159,8.0,15,4,1,1
6160,10.0,16,4,1,1
6161,17.0,17,4,1,4
6162,18.0,18,4,1,5
6163,13.0,19,4,1,2
6164,10.0,20,4,1,1
6165,16.0,21,4,1,4
6166,28.0,22,4,2,9
6167,22.0,23,4,1,6
6168,14.0,0,5,1,3
6169,15.0,1,5,1,3
6170,15.0,2,5,1,3
6171,12.0,3,5,1,2
6172,17.0,4,5,1,4
6173,5.0,5,5,1,1
6174,17.0,6,5,1,4
6175,13.0,7,5,1,2
6176,6.0,8,5,1,1
6177,4.0,9,5,1,1
6178,8.0,10,5,1,1
6179,16.0,11,5,1,4
6180,10.0,12,5,1,1
6181,6.0,13,5,1,1
6182,23.0,14,5,1,7
6183,17.0,15,5,1,4
6184,17.0,16,5,1,4
6185,9.0,17,5,1,1
6186,8.0,18,5,1,1
6187,21.0,19,5,1,6
6188,16.0,20,5,1,4
6189,13.0,21,5,1,2
6190,12.0,22,5,1,2
6191,7.0,23,5,1,1
6192,9.0,0,6,1,1
6193,14.0,1,6,1,3
6194,36.0,2,6,4,12
6195,15.0,3,6,1,3
6196,26.0,4,6,2,8
6197,30.0,5,6,3,10
6198,57.0,6,6,8,22
6199,38.0,7,6,4,13
6200,50.0,8,6,7,19
6201,47.0,9,6,6,18
6202,38.0,10,6,4,13
6203,23.0,11,6,1,7
6204,27.0,12,6,2,8
6205,41.0,13,6,5,15
6206,27.0,14,6,2,8
6207,24.0,15,6,2,7
6208,29.0,16,6,3,9
6209,20.0,17,6,1,5
6210,57.0,18,6,8,22
6211,75.0,19,6,11,31
6212,94.0,20,6,15,41
6213,97.0,21,6,15,43
6214,91.0,22,6,14,40
6215,83.0,23,6,13,36
6216,76.0,0,0,12,32
6217,84.0,1,0,13,36
6218,66.0,2,0,10,27
6219,37.0,3,0,4,13
6220,21.0,4,0,1,6
6221,35.0,5,0,4,12
6222,39.0,6,0,5,14
6223,45.0,7,0,6,17
6224,44.0,8,0,6,16
6225,36.0,9,0,4,12
6226,38.0,10,0,4,13
6227,30.0,11,0,3,10
6228,37.0,12,0,4,13
6229,36.0,13,0,4,12
6230,50.0,14,0,7,19
6231,33.0,15,0,3,11
6232,35.0,16,0,4,12
6233,32.0,17,0,3,11
6234,23.0,18,0,1,7
6235,58.0,19,0,8,23
6236,40.0,20,0,5,14
6237,38.0,21,0,4,13
6238,44.0,22,0,6,16
6239,36.0,23,0,4,12
6240,28.0,0,1,2,9
6241,38.0,1,1,4,13
6242,42.0,2,1,5,15
6243,47.0,3,1,6,18
6244,41.0,4,1,5,15
6245,40.0,5,1,5,14
6246,46.0,6,1,6,17
6247,54.0,7,1,8,21
6248,57.0,8,1,8,22
6249,41.0,9,1,5,15
6250,38.0,10,1,4,13
6251,30.0,11,1,3,10
6252,51.0,12,1,7,19
6253,50.0,13,1,7,19
6254,42.0,14,1,5,15
6255,36.0,15,1,4,12
6256,35.0,16,1,4,12
6257,39.0,17,1,5,14
6258,65.0,18,1,10,26
6259,57.0,19,1,8,22
6260,67.0,20,1,10,27
6261,103.0,21,1,16,46
6262,98.0,22,1,16,44
6263,101.0,23,1,16,45
6264,85.0,0,2,13,37
6265,136.0,1,2,22,66
6266,122.0,2,2,20,57
6267,98.0,3,2,16,44
6268,100.0,4,2,16,45
6269,96.0,5,2,15,43
6270,87.0,6,2,14,38
6271,46.0,7,2,6,17
6272,45.0,8,2,6,17
6273,45.0,9,2,6,17
6274,68.0,10,2,10,28
6275,67.0,11,2,10,27
6276,68.0,12,2,10,28
6277,92.0,13,2,15,40
6278,78.0,14,2,12,33
6279,45.0,15,2,6,17
6280,49.0,16,2,7,18
6281,45.0,17,2,6,17
6282,51.0,18,2,7,19
6283,63.0,19,2,9,25
6284,70.0,20,2,11,29
6285,60.0,21,2,9,24
6286,43.0,22,2,5,16
6287,61.0,23,2,9,24
6288,65.0,0,3,10,26
6289,63.0,1,3,9,25
6290,89.0,2,3,14,39
6291,56.0,3,3,8,22
6292,89.0,4,3,14,39
6293,80.0,5,3,12,34
6294,46.0,6,3,6,17
6295,81.0,7,3,13,34
6296,75.0,8,3,11,31
6297,82.0,9,3,13,35
6298,86.0,10,3,13,37
6299,81.0,11,3,13,34
6300,99.0,12,3,16,44
6301,144.0,13,3,23,71
6302,155.0,14,3,25,78
6303,98.0,15,3,16,44
6304,90.0,16,3,14,39
6305,92.0,17,3,15,40
6306,96.0,18,3,15,43
6307,114.0,19,3,18,53
6308,93.0,20,3,15,41
6309,114.0,21,3,18,53
6310,124.0,22,3,20,59
6311,123.0,23,3,20,58
6312,92.0,0,4,15,40
6313,78.0,1,4,12,33
6314,92.0,2,4,15,40
6315,103.0,3,4,16,46
6316,107.0,4,4,17,49
6317,82.0,5,4,13,35
6318,91.0,6,4,14,40
6319,78.0,7,4,12,33
6320,92.0,8,4,15,40
6321,54.0,9,4,8,21
6322,72.0,10,4,11,30
6323,72.0,11,4,11,30
6324,96.0,12,4,15,43
6325,106.0,13,4,17,48
6326,92.0,14,4,15,40
6327,81.0,15,4,13,34
6328,77.0,16,4,12,32
6329,128.0,17,4,21,61
6330,146.0,18,4,24,72
6331,144.0,19,4,23,71
6332,126.0,20,4,20,60
6333,106.0,21,4,17,48
6334,111.0,22,4,18,51
6335,106.0,23,4,17,48
6336,84.0,0,5,13,36
6337,88.0,1,5,14,38
6338,106.0,2,5,17,48
6339,89.0,3,5,14,39
6340,93.0,4,5,15,41
6341,107.0,5,5,17,49
6342,90.0,6,5,14,39
6343,75.0,7,5,11,31
6344,90.0,8,5,14,39
6345,66.0,9,5,10,27
6346,62.0,10,5,9,25
6347,90.0,11,5,14,39
6348,96.0,12,5,15,43
6349,111.0,13,5,18,51
6350,93.0,14,5,15,41
6351,88.0,15,5,14,38
6352,118.0,16,5,19,55
6353,89.0,17,5,14,39
6354,101.0,18,5,16,45
6355,78.0,19,5,12,33
6356,96.0,20,5,15,43
6357,103.0,21,5,16,46
6358,133.0,22,5,22,64
6359,108.0,23,5,17,49
6360,111.0,0,6,18,51
6361,134.0,1,6,22,65
6362,146.0,2,6,24,72
6363,150.0,3,6,24,75
6364,191.0,4,6,31,102
6365,200.0,5,6,32,108
6366,204.0,6,6,33,111
6367,255.0,7,6,40,150
6368,206.0,8,6,33,113
6369,166.0,9,6,27,85
6370,154.0,10,6,25,77
6371,148.0,11,6,24,73
6372,109.0,12,6,18,50
6373,146.0,13,6,24,72
6374,101.0,14,6,16,45
6375,113.0,15,6,18,52
6376,100.0,16,6,16,45
6377,93.0,17,6,15,41
6378,90.0,18,6,14,39
6379,135.0,19,6,22,65
6380,105.0,20,6,17,48
6381,105.0,21,6,17,48
6382,145.0,22,6,24,71
6383,111.0,23,6,18,51
6384,135.0,0,0,22,65
6385,113.0,1,0,18,52
6386,134.0,2,0,22,65
6387,118.0,3,0,19,55
6388,91.0,4,0,14,40
6389,100.0,5,0,16,45
6390,101.0,6,0,16,45
6391,104.0,7,0,17,47
6392,94.0,8,0,15,41
6393,111.0,9,0,18,51
6394,76.0,10,0,12,32
6395,132.0,11,0,21,63
6396,131.0,12,0,21,63
6397,117.0,13,0,19,54
6398,127.0,14,0,21,60
6399,132.0,15,0,21,63
6400,129.0,16,0,21,62
6401,132.0,17,0,21,63
6402,109.0,18,0,18,50
6403,100.0,19,0,16,45
6404,108.0,20,0,17,49
6405,87.0,21,0,14,38
6406,108.0,22,0,17,49
6407,94.0,23,0,15,41
6408,82.0,0,1,13,35
6409,81.0,1,1,13,34
6410,114.0,2,1,18,53
6411,118.0,3,1,19,55
6412,82.0,4,1,13,35
6413,100.0,5,1,16,45
6414,78.0,6,1,12,33
6415,80.0,7,1,12,34
6416,106.0,8,1,17,48
6417,107.0,9,1,17,49
6418,109.0,10,1,18,50
6419,86.0,11,1,13,37
6420,93.0,12,1,15,41
6421,98.0,13,1,16,44
6422,90.0,14,1,14,39
6423,104.0,15,1,17,47
6424,100.0,16,1,16,45
6425,134.0,17,1,22,65
6426,125.0,18,1,20,59
6427,132.0,19,1,21,63
6428,164.0,20,1,27,84
6429,103.0,21,1,16,46
6430,98.0,22,1,16,44
6431,142.0,23,1,23,69
6432,155.0,0,2,25,78
6433,203.0,1,2,32,110
6434,222.0,2,2,35,124
6435,214.0,3,2,34,118
6436,231.0,4,2,36,131
6437,175.0,5,2,28,91
6438,159.0,6,2,26,80
6439,170.0,7,2,28,88
6440,134.0,8,2,22,65
6441,144.0,9,2,23,71
6442,113.0,10,2,18,52
6443,128.0,11,2,21,61
6444,128.0,12,2,21,61
6445,131.0,13,2,21,63
6446,130.0,14,2,21,62
6447,143.0,15,2,23,70
6448,124.0,16,2,20,59
6449,118.0,17,2,19,55
6450,86.0,18,2,13,37
6451,141.0,19,2,23,69
6452,183.0,20,2,30,96
6453,159.0,21,2,26,80
6454,131.0,22,2,21,63
6455,132.0,23,2,21,63
6456,122.0,0,3,20,57
6457,106.0,1,3,17,48
6458,156.0,2,3,25,78
6459,123.0,3,3,20,58
6460,97.0,4,3,15,43
6461,104.0,5,3,17,47
6462,145.0,6,3,24,71
6463,122.0,7,3,20,57
6464,159.0,8,3,26,80
6465,162.0,9,3,26,82
6466,151.0,10,3,25,75
6467,153.0,11,3,25,76
6468,143.0,12,3,23,70
6469,110.0,13,3,18,50
6470,167.0,14,3,27,86
6471,133.0,15,3,22,64
6472,177.0,16,3,29,92
6473,168.0,17,3,27,86
6474,136.0,18,3,22,66
6475,114.0,19,3,18,53
6476,147.0,20,3,24,73
6477,150.0,21,3,24,75
6478,104.0,22,3,17,47
6479,92.0,23,3,15,40
6480,107.0,0,4,17,49
6481,120.0,1,4,19,56
6482,127.0,2,4,21,60
6483,144.0,3,4,23,71
6484,132.0,4,4,21,63
6485,128.0,5,4,21,61
6486,134.0,6,4,22,65
6487,113.0,7,4,18,52
6488,152.0,8,4,25,76
6489,148.0,9,4,24,73
6490,160.0,10,4,26,81
6491,107.0,11,4,17,49
6492,131.0,12,4,21,63
6493,142.0,13,4,23,69
6494,158.0,14,4,26,80
6495,113.0,15,4,18,52
6496,138.0,16,4,22,67
6497,116.0,17,4,19,54
6498,106.0,18,4,17,48
6499,117.0,19,4,19,54
6500,160.0,20,4,26,81
6501,174.0,21,4,28,90
6502,158.0,22,4,26,80
6503,113.0,23,4,18,52
6504,144.0,0,5,23,71
6505,145.0,1,5,24,71
6506,101.0,2,5,16,45
6507,112.0,3,5,18,52
6508,110.0,4,5,18,50
6509,123.0,5,5,20,58
6510,133.0,6,5,22,64
6511,147.0,7,5,24,73
6512,154.0,8,5,25,77
6513,118.0,9,5,19,55
6514,143.0,10,5,23,70
6515,108.0,11,5,17,49
6516,174.0,12,5,28,90
6517,128.0,13,5,21,61
6518,159.0,14,5,26,80
6519,174.0,15,5,28,90
6520,88.0,16,5,14,38
6521,144.0,17,5,23,71
6522,159.0,18,5,26,80
6523,132.0,19,5,21,63
6524,88.0,20,5,14,38
6525,97.0,21,5,15,43
6526,93.0,22,5,15,41
6527,99.0,23,5,16,44
6528,110.0,0,6,18,50
6529,117.0,1,6,19,54
6530,108.0,2,6,17,49
6531,97.0,3,6,15,43
6532,116.0,4,6,19,54
6533,111.0,5,6,18,51
6534,91.0,6,6,14,40
6535,97.0,7,6,15,43
6536,99.0,8,6,16,44
6537,122.0,9,6,20,57
6538,130.0,10,6,21,62
6539,103.0,11,6,16,46
6540,60.0,12,6,9,24
6541,87.0,13,6,14,38
6542,84.0,14,6,13,36
6543,88.0,15,6,14,38
6544,94.0,16,6,15,41
6545,130.0,17,6,21,62
6546,104.0,18,6,17,47
6547,99.0,19,6,16,44
6548,76.0,20,6,12,32
6549,92.0,21,6,15,40
6550,86.0,22,6,13,37
6551,94.0,23,6,15,41
6552,140.0,0,0,23,68
6553,176.0,1,0,28,92
6554,156.0,2,0,25,78
6555,166.0,3,0,27,85
6556,174.0,4,0,28,90
6557,206.0,5,0,33,113
6558,169.0,6,0,27,87
6559,162.0,7,0,26,82
6560,161.0,8,0,26,82
6561,165.0,9,0,27,84
6562,159.0,10,0,26,80
6563,121.0,11,0,20,57
6564,131.0,12,0,21,63
6565,148.0,13,0,24,73
6566,154.0,14,0,25,77
6567,119.0,15,0,19,56
6568,144.0,16,0,23,71
6569,127.0,17,0,21,60
6570,107.0,18,0,17,49
6571,122.0,19,0,20,57
6572,104.0,20,0,17,47
6573,88.0,21,0,14,38
6574,82.0,22,0,13,35
6575,121.0,23,0,20,57
6576,94.0,0,1,15,41
6577,116.0,1,1,19,54
6578,98.0,2,1,16,44
6579,121.0,3,1,20,57
6580,166.0,4,1,27,85
6581,128.0,5,1,21,61
6582,101.0,6,1,16,45
6583,111.0,7,1,18,51
6584,103.0,8,1,16,46
6585,116.0,9,1,19,54
6586,122.0,10,1,20,57
6587,133.0,11,1,22,64
6588,86.0,12,1,13,37
6589,119.0,13,1,19,56
6590,89.0,14,1,14,39
6591,116.0,15,1,19,54
6592,102.0,16,1,16,46
6593,118.0,17,1,19,55
6594,133.0,18,1,22,64
6595,130.0,19,1,21,62
6596,141.0,20,1,23,69
6597,109.0,21,1,18,50
6598,144.0,22,1,23,71
6599,144.0,23,1,23,71
6600,136.0,0,2,22,66
6601,100.0,1,2,16,45
6602,111.0,2,2,18,51
6603,141.0,3,2,23,69
6604,128.0,4,2,21,61
6605,126.0,5,2,20,60
6606,127.0,6,2,21,60
6607,148.0,7,2,24,73
6608,131.0,8,2,21,63
6609,110.0,9,2,18,50
6610,105.0,10,2,17,48
6611,105.0,11,2,17,48
6612,110.0,12,2,18,50
6613,147.0,13,2,24,73
6614,124.0,14,2,20,59
6615,110.0,15,2,18,50
6616,121.0,16,2,20,57
6617,151.0,17,2,25,75
6618,159.0,18,2,26,80
6619,156.0,19,2,25,78
6620,161.0,20,2,26,82
6621,128.0,21,2,21,61
6622,111.0,22,2,18,51
6623,130.0,23,2,21,62
6624,163.0,0,3,26,83
6625,150.0,1,3,24,75
6626,153.0,2,3,25,76
6627,182.0,3,3,29,96
6628,169.0,4,3,27,87
6629,88.0,5,3,14,38
6630,139.0,6,3,23,68
6631,131.0,7,3,21,63
6632,109.0,8,3,18,50
6633,94.0,9,3,15,41
