day,time,invocation_rate,predicted_containers_1,predicted_containers_2
5,435300,79.0,12,33
5,435360,90.0,14,39
5,435420,57.0,8,22
5,435480,77.0,12,32
5,435540,70.0,11,29
5,435600,117.0,19,54
5,435660,130.0,21,62
5,435720,103.0,16,46
5,435780,134.0,22,65
5,435840,99.0,16,44
5,435900,101.0,16,45
5,435960,108.0,17,49
5,436020,130.0,21,62
5,436080,112.0,18,52
5,436140,124.0,20,59
5,436200,132.0,21,63
5,436260,98.0,16,44
5,436320,83.0,13,36
5,436380,74.0,11,31
5,436440,62.0,9,25
5,436500,102.0,16,46
5,436560,50.0,7,19
5,436620,76.0,12,32
5,436680,71.0,11,29
5,436740,108.0,17,49
5,436800,75.0,11,31
5,436860,72.0,11,30
5,436920,65.0,10,26
5,436980,40.0,5,14
5,437040,63.0,9,25
5,437100,68.0,10,28
5,437160,61.0,9,24
5,437220,49.0,7,18
5,437280,56.0,8,22
5,437340,56.0,8,22
5,437400,59.0,8,23
5,437460,44.0,6,16
5,437520,57.0,8,22
5,437580,57.0,8,22
5,437640,55.0,8,21
5,437700,67.0,10,27
5,437760,52.0,7,20
5,437820,67.0,10,27
5,437880,47.0,6,18
5,437940,65.0,10,26
5,438000,64.0,9,26
5,438060,47.0,6,18
5,438120,88.0,14,38
5,438180,39.0,5,14
5,438240,40.0,5,14
5,438300,56.0,8,22
5,438360,69.0,10,28
5,438420,33.0,3,11
5,438480,37.0,4,13
5,438540,56.0,8,22
5,438600,46.0,6,17
5,438660,60.0,9,24
5,438720,80.0,12,34
5,438780,77.0,12,32
5,438840,67.0,10,27
5,438900,81.0,13,34
5,438960,64.0,9,26
5,439020,81.0,13,34
5,439080,43.0,5,16
5,439140,50.0,7,19
5,439200,60.0,9,24
5,439260,46.0,6,17
5,439320,83.0,13,36
5,439380,86.0,13,37
5,439440,113.0,18,52
5,439500,146.0,24,72
5,439560,99.0,16,44
5,439620,114.0,18,53
5,439680,118.0,19,55
5,439740,120.0,19,56
5,439800,93.0,15,41
5,439860,90.0,14,39
5,439920,102.0,16,46
5,439980,106.0,17,48
5,440040,99.0,16,44
5,440100,82.0,13,35
5,440160,63.0,9,25
5,440220,61.0,9,24
5,440280,36.0,4,12
5,440340,54.0,8,21
5,440400,45.0,6,17
5,440460,32.0,3,11
5,440520,58.0,8,23
5,440580,23.0,1,7
5,440640,52.0,7,20
5,440700,57.0,8,22
5,440760,48.0,6,18
5,440820,51.0,7,19
5,440880,35.0,4,12
5,440940,43.0,5,16
5,441000,39.0,5,14
5,441060,37.0,4,13
5,441120,49.0,7,18
5,441180,47.0,6,18
5,441240,42.0,5,15
5,441300,33.0,3,11
5,441360,56.0,8,22
5,441420,42.0,5,15
5,441480,65.0,10,26
5,441540,59.0,8,23
5,441600,41.0,5,15
5,441660,32.0,3,11
5,441720,45.0,6,17
5,441780,27.0,2,8
5,441840,48.0,6,18
5,441900,29.0,3,9
5,441960,36.0,4,12
5,442020,35.0,4,12
5,442080,54.0,8,21
5,442140,45.0,6,17
5,442200,43.0,5,16
5,442260,56.0,8,22
5,442320,33.0,3,11
5,442380,41.0,5,15
5,442440,32.0,3,11
5,442500,39.0,5,14
5,442560,34.0,4,12
5,442620,23.0,1,7
5,442680,21.0,1,6
5,442740,33.0,3,11
5,442800,33.0,3,11
5,442860,41.0,5,15
5,442920,36.0,4,12
5,442980,39.0,5,14
5,443040,40.0,5,14
5,443100,32.0,3,11
5,443160,36.0,4,12
5,443220,8.0,1,1
5,443280,28.0,2,9
5,443340,26.0,2,8
5,443400,26.0,2,8
5,443460,24.0,2,7
5,443520,24.0,2,7
5,443580,24.0,2,7
5,443640,30.0,3,10
5,443700,18.0,1,5
5,443760,55.0,8,21
5,443820,27.0,2,8
5,443880,38.0,4,13
5,443940,51.0,7,19
5,444000,22.0,1,6
5,444060,17.0,1,4
5,444120,26.0,2,8
5,444180,26.0,2,8
5,444240,26.0,2,8
5,444300,39.0,5,14
5,444360,42.0,5,15
5,444420,20.0,1,5
5,444480,16.0,1,4
5,444540,26.0,2,8
5,444600,36.0,4,12
5,444660,26.0,2,8
5,444720,19.0,1,5
5,444780,18.0,1,5
5,444840,32.0,3,11
5,444900,21.0,1,6
5,444960,24.0,2,7
5,445020,22.0,1,6
5,445080,17.0,1,4
5,445140,28.0,2,9
5,445200,25.0,2,8
5,445260,17.0,1,4
5,445320,37.0,4,13
5,445380,33.0,3,11
5,445440,16.0,1,4
5,445500,29.0,3,9
5,445560,16.0,1,4
5,445620,20.0,1,5
5,445680,30.0,3,10
5,445740,22.0,1,6
5,445800,25.0,2,8
5,445860,18.0,1,5
5,445920,17.0,1,4
5,445980,9.0,1,1
5,446040,14.0,1,3
5,446100,18.0,1,5
5,446160,29.0,3,9
5,446220,25.0,2,8
5,446280,16.0,1,4
5,446340,6.0,1,1
5,446400,10.0,1,1
5,446460,23.0,1,7
5,446520,25.0,2,8
5,446580,5.0,1,1
5,446640,16.0,1,4
5,446700,19.0,1,5
5,446760,25.0,2,8
5,446820,23.0,1,7
5,446880,20.0,1,5
5,446940,27.0,2,8
5,447000,10.0,1,1
5,447060,14.0,1,3
5,447120,14.0,1,3
5,447180,7.0,1,1
5,447240,27.0,2,8
5,447300,23.0,1,7
5,447360,7.0,1,1
5,447420,14.0,1,3
5,447480,25.0,2,8
5,447540,21.0,1,6
5,447600,24.0,2,7
5,447660,12.0,1,2
5,447720,16.0,1,4
5,447780,23.0,1,7
5,447840,20.0,1,5
5,447900,15.0,1,3
5,447960,7.0,1,1
5,448020,7.0,1,1
5,448080,13.0,1,2
5,448140,13.0,1,2
5,448200,4.0,1,1
5,448260,21.0,1,6
5,448320,13.0,1,2
5,448380,6.0,1,1
5,448440,7.0,1,1
5,448500,5.0,1,1
5,448560,5.0,1,1
5,448620,7.0,1,1
5,448680,12.0,1,2
5,448740,20.0,1,5
5,448800,16.0,1,4
5,448860,4.0,1,1
5,448920,3.0,1,1
5,448980,7.0,1,1
5,449040,10.0,1,1
5,449100,23.0,1,7
5,449160,5.0,1,1
5,449220,7.0,1,1
5,449280,4.0,1,1
5,449340,12.0,1,2
5,449400,22.0,1,6
5,449460,4.0,1,1
5,449520,12.0,1,2
5,449580,15.0,1,3
5,449640,14.0,1,3
5,449700,6.0,1,1
5,449760,18.0,1,5
5,449820,9.0,1,1
5,449880,7.0,1,1
5,449940,5.0,1,1
5,450000,9.0,1,1
5,450060,10.0,1,1
5,450120,6.0,1,1
5,450180,15.0,1,3
5,450240,15.0,1,3
5,450300,8.0,1,1
5,450360,2.0,1,1
5,450420,9.0,1,1
5,450480,14.0,1,3
5,450540,15.0,1,3
5,450600,9.0,1,1
5,450660,15.0,1,3
5,450720,7.0,1,1
5,450780,9.0,1,1
5,450840,9.0,1,1
5,450900,12.0,1,2
5,450960,6.0,1,1
5,451020,13.0,1,2
5,451080,10.0,1,1
5,451140,7.0,1,1
5,451200,12.0,1,2
5,451260,6.0,1,1
5,451320,13.0,1,2
5,451380,1.0,1,1
5,451440,12.0,1,2
5,451500,13.0,1,2
5,451560,3.0,1,1
5,451620,12.0,1,2
5,451680,13.0,1,2
5,451740,14.0,1,3
5,451800,7.0,1,1
5,451860,9.0,1,1
5,451920,3.0,1,1
5,451980,9.0,1,1
5,452040,16.0,1,4
5,452100,14.0,1,3
5,452160,12.0,1,2
5,452220,7.0,1,1
5,452280,12.0,1,2
5,452340,25.0,2,8
5,452400,13.0,1,2
5,452460,16.0,1,4
5,452520,22.0,1,6
5,452580,17.0,1,4
5,452640,24.0,2,7
5,452700,5.0,1,1
5,452760,2.0,1,1
5,452820,19.0,1,5
5,452880,30.0,3,10
5,452940,10.0,1,1
5,453000,23.0,1,7
5,453060,9.0,1,1
5,453120,7.0,1,1
5,453180,13.0,1,2
5,453240,23.0,1,7
5,453300,1.0,1,1
5,453360,4.0,1,1
5,453420,16.0,1,4
5,453480,3.0,1,1
5,453540,8.0,1,1
5,453600,4.0,1,1
5,453660,6.0,1,1
5,453720,13.0,1,2
5,453780,17.0,1,4
5,453840,28.0,2,9
5,453900,5.0,1,1
5,453960,20.0,1,5
5,454020,19.0,1,5
5,454080,17.0,1,4
5,454140,24.0,2,7
5,454200,25.0,2,8
5,454260,19.0,1,5
5,454320,28.0,2,9
5,454380,18.0,1,5
5,454440,30.0,3,10
5,454500,29.0,3,9
5,454560,23.0,1,7
5,454620,6.0,1,1
5,454680,18.0,1,5
5,454740,19.0,1,5
5,454800,10.0,1,1
5,454860,6.0,1,1
5,454920,18.0,1,5
5,454980,5.0,1,1
5,455040,18.0,1,5
5,455100,17.0,1,4
5,455160,25.0,2,8
5,455220,9.0,1,1
5,455280,9.0,1,1
5,455340,27.0,2,8
5,455400,23.0,1,7
5,455460,32.0,3,11
5,455520,15.0,1,3
5,455580,8.0,1,1
5,455640,12.0,1,2
5,455700,24.0,2,7
5,455760,33.0,3,11
5,455820,25.0,2,8
5,455880,19.0,1,5
5,455940,30.0,3,10
5,456000,18.0,1,5
5,456060,20.0,1,5
5,456120,16.0,1,4
5,456180,16.0,1,4
5,456240,22.0,1,6
5,456300,22.0,1,6
5,456360,26.0,2,8
5,456420,37.0,4,13
5,456480,34.0,4,12
5,456540,41.0,5,15
5,456600,20.0,1,5
5,456660,22.0,1,6
5,456720,26.0,2,8
5,456780,26.0,2,8
5,456840,26.0,2,8
5,456900,20.0,1,5
5,456960,18.0,1,5
5,457020,30.0,3,10
5,457080,14.0,1,3
5,457140,32.0,3,11
5,457200,30.0,3,10
5,457260,27.0,2,8
5,457320,24.0,2,7
5,457380,48.0,6,18
5,457440,40.0,5,14
5,457500,46.0,6,17
5,457560,32.0,3,11
5,457620,34.0,4,12
5,457680,44.0,6,16
5,457740,33.0,3,11
5,457800,32.0,3,11
5,457860,45.0,6,17
5,457920,58.0,8,23
5,457980,46.0,6,17
5,458040,37.0,4,13
5,458100,65.0,10,26
5,458160,56.0,8,22
5,458220,57.0,8,22
5,458280,28.0,2,9
5,458340,25.0,2,8
5,458400,40.0,5,14
5,458460,44.0,6,16
5,458520,85.0,13,37
5,458580,71.0,11,29
5,458640,86.0,13,37
5,458700,81.0,13,34
5,458760,80.0,12,34
5,458820,83.0,13,36
5,458880,92.0,15,40
5,458940,102.0,16,46
5,459000,106.0,17,48
5,459060,102.0,16,46
5,459120,122.0,20,57
5,459180,84.0,13,36
5,459240,62.0,9,25
5,459300,63.0,9,25
5,459360,62.0,9,25
5,459420,62.0,9,25
5,459480,61.0,9,24
5,459540,75.0,11,31
5,459600,76.0,12,32
5,459660,72.0,11,30
5,459720,81.0,13,34
5,459780,72.0,11,30
5,459840,49.0,7,18
5,459900,66.0,10,27
5,459960,51.0,7,19
5,460020,61.0,9,24
5,460080,54.0,8,21
5,460140,40.0,5,14
5,460200,59.0,8,23
5,460260,66.0,10,27
5,460320,52.0,7,20
5,460380,47.0,6,18
5,460440,55.0,8,21
5,460500,66.0,10,27
5,460560,86.0,13,37
5,460620,58.0,8,23
5,460680,83.0,13,36
5,460740,83.0,13,36
5,460800,71.0,11,29
5,460860,101.0,16,45
5,460920,122.0,20,57
5,460980,138.0,22,67
5,461040,105.0,17,48
5,461100,97.0,15,43
5,461160,124.0,20,59
5,461220,117.0,19,54
5,461280,74.0,11,31
5,461340,87.0,14,38
5,461400,81.0,13,34
5,461460,89.0,14,39
5,461520,83.0,13,36
5,461580,117.0,19,54
5,461640,118.0,19,55
5,461700,91.0,14,40
5,461760,120.0,19,56
5,461820,110.0,18,50
5,461880,99.0,16,44
5,461940,128.0,21,61
5,462000,128.0,21,61
5,462060,108.0,17,49
5,462120,96.0,15,43
5,462180,103.0,16,46
5,462240,78.0,12,33
5,462300,59.0,8,23
5,462360,78.0,12,33
5,462420,66.0,10,27
5,462480,60.0,9,24
5,462540,83.0,13,36
5,462600,80.0,12,34
5,462660,62.0,9,25
5,462720,88.0,14,38
5,462780,106.0,17,48
5,462840,96.0,15,43
5,462900,132.0,21,63
5,462960,133.0,22,64
5,463020,138.0,22,67
5,463080,167.0,27,86
5,463140,124.0,20,59
5,463200,127.0,21,60
5,463260,136.0,22,66
5,463320,124.0,20,59
5,463380,136.0,22,66
5,463440,97.0,15,43
5,463500,132.0,21,63
5,463560,142.0,23,69
5,463620,102.0,16,46
5,463680,113.0,18,52
5,463740,109.0,18,50
5,463800,121.0,20,57
5,463860,161.0,26,82
5,463920,116.0,19,54
5,463980,153.0,25,76
5,464040,119.0,19,56
5,464100,97.0,15,43
5,464160,93.0,15,41
5,464220,105.0,17,48
5,464280,118.0,19,55
5,464340,167.0,27,86
5,464400,164.0,27,84
5,464460,186.0,30,98
5,464520,168.0,27,86
5,464580,123.0,20,58
5,464640,135.0,22,65
5,464700,187.0,30,99
5,464760,184.0,30,97
5,464820,176.0,28,92
5,464880,187.0,30,99
5,464940,183.0,30,96
5,465000,158.0,26,80
5,465060,190.0,31,101
5,465120,165.0,27,84
5,465180,166.0,27,85
5,465240,146.0,24,72
5,465300,170.0,28,88
5,465360,103.0,16,46
5,465420,104.0,17,47
5,465480,107.0,17,49
5,465540,123.0,20,58
5,465600,129.0,21,62
5,465660,97.0,15,43
5,465720,122.0,20,57
5,465780,145.0,24,71
5,465840,140.0,23,68
5,465900,105.0,17,48
5,465960,114.0,18,53
5,466020,124.0,20,59
5,466080,121.0,20,57
5,466140,99.0,16,44
5,466200,117.0,19,54
5,466260,125.0,20,59
5,466320,145.0,24,71
5,466380,103.0,16,46
5,466440,112.0,18,52
5,466500,99.0,16,44
5,466560,101.0,16,45
5,466620,104.0,17,47
5,466680,125.0,20,59
5,466740,131.0,21,63
5,466800,130.0,21,62
5,466860,120.0,19,56
5,466920,143.0,23,70
5,466980,121.0,20,57
5,467040,168.0,27,86
5,467100,122.0,20,57
5,467160,107.0,17,49
5,467220,140.0,23,68
5,467280,174.0,28,90
5,467340,149.0,24,74
5,467400,118.0,19,55
5,467460,163.0,26,83
5,467520,166.0,27,85
5,467580,162.0,26,82
5,467640,138.0,22,67
5,467700,180.0,29,94
5,467760,127.0,21,60
5,467820,150.0,24,75
5,467880,141.0,23,69
5,467940,147.0,24,73
5,468000,171.0,28,88
5,468060,148.0,24,73
5,468120,158.0,26,80
5,468180,166.0,27,85
5,468240,149.0,24,74
5,468300,156.0,25,78
5,468360,147.0,24,73
5,468420,154.0,25,77
5,468480,134.0,22,65
5,468540,158.0,26,80
5,468600,205.0,33,112
5,468660,205.0,33,112
5,468720,212.0,34,117
5,468780,176.0,28,92
5,468840,189.0,30,101
5,468900,173.0,28,90
5,468960,174.0,28,90
5,469020,161.0,26,82
5,469080,142.0,23,69
5,469140,160.0,26,81
5,469200,248.0,39,144
5,469260,206.0,33,113
5,469320,167.0,27,86
5,469380,215.0,34,119
5,469440,176.0,28,92
5,469500,198.0,32,107
5,469560,216.0,34,120
5,469620,237.0,37,136
5,469680,220.0,35,123
5,469740,248.0,39,144
5,469800,164.0,27,84
5,469860,173.0,28,90
5,469920,234.0,37,133
5,469980,151.0,25,75
5,470040,165.0,27,84
5,470100,160.0,26,81
5,470160,163.0,26,83
5,470220,185.0,30,98
5,470280,160.0,26,81
5,470340,201.0,32,109
5,470400,113.0,18,52
5,470460,110.0,18,50
5,470520,130.0,21,62
5,470580,83.0,13,36
5,470640,133.0,22,64
5,470700,153.0,25,76
5,470760,190.0,31,101
5,470820,201.0,32,109
5,470880,211.0,34,116
5,470940,195.0,31,105
5,471000,204.0,33,111
5,471060,194.0,31,104
5,471120,173.0,28,90
5,471180,138.0,22,67
5,471240,167.0,27,86
5,471300,176.0,28,92
5,471360,193.0,31,103
5,471420,163.0,26,83
5,471480,169.0,27,87
5,471540,183.0,30,96
5,471600,181.0,29,95
5,471660,205.0,33,112
5,471720,180.0,29,94
5,471780,175.0,28,91
5,471840,251.0,39,147
5,471900,264.0,41,157
5,471960,252.0,39,148
5,472020,197.0,32,106
5,472080,196.0,31,105
5,472140,204.0,33,111
5,472200,236.0,37,135
5,472320,246.0,38,143
5,472380,235.0,37,134
5,472440,239.0,37,137
5,472500,245.0,38,142
5,472620,273.0,42,165
5,472860,217.0,34,121
5,472920,248.0,39,144
5,472980,224.0,35,126
5,473040,174.0,28,90
5,473100,214.0,34,118
5,473160,230.0,36,130
5,473220,188.0,30,100
5,473280,198.0,32,107
5,473340,190.0,31,101
5,473400,200.0,32,108
5,473460,148.0,24,73
5,473520,185.0,30,98
5,473580,216.0,34,120
5,473700,206.0,33,113
5,473760,152.0,25,76
5,473820,156.0,25,78
5,473880,173.0,28,90
5,473940,193.0,31,103
5,474000,177.0,29,92
5,474060,144.0,23,71
5,474120,168.0,27,86
5,474180,167.0,27,86
5,474240,155.0,25,78
5,474300,150.0,24,75
5,474360,180.0,29,94
5,474420,140.0,23,68
5,474480,151.0,25,75
5,474540,145.0,24,71
5,474600,149.0,24,74
5,474660,161.0,26,82
5,474720,193.0,31,103
5,474780,158.0,26,80
5,474840,184.0,30,97
5,474900,209.0,33,115
5,474960,171.0,28,88
5,475020,166.0,27,85
5,475080,187.0,30,99
5,475140,212.0,34,117
5,475200,155.0,25,78
5,475260,265.0,41,158
5,475320,203.0,32,110
5,475380,225.0,36,127
5,475440,231.0,36,131
5,475500,217.0,34,121
5,475560,237.0,37,136
5,475620,262.0,40,156
5,475680,209.0,33,115
5,475740,252.0,39,148
5,475800,238.0,37,137
5,475860,194.0,31,104
5,475920,230.0,36,130
5,475980,209.0,33,115
5,476040,159.0,26,80
5,476100,218.0,35,121
5,476160,218.0,35,121
5,476220,177.0,29,92
5,476280,173.0,28,90
5,476340,158.0,26,80
5,476400,146.0,24,72
5,476580,209.0,33,115
5,476640,166.0,27,85
5,476820,138.0,22,67
5,476880,149.0,24,74
5,476940,183.0,30,96
5,477000,131.0,21,63
5,477060,126.0,20,60
5,477120,155.0,25,78
5,477180,145.0,24,71
5,477240,134.0,22,65
5,477300,121.0,20,57
5,477360,167.0,27,86
5,477420,132.0,21,63
5,477480,147.0,24,73
5,477540,152.0,25,76
5,477600,142.0,23,69
5,477660,134.0,22,65
5,477720,180.0,29,94
5,477780,195.0,31,105
5,477840,144.0,23,71
5,477900,178.0,29,93
5,477960,141.0,23,69
5,478020,134.0,22,65
5,478080,120.0,19,56
5,478140,147.0,24,73
5,478200,160.0,26,81
5,478260,140.0,23,68
5,478320,144.0,23,71
5,478380,160.0,26,81
5,478440,155.0,25,78
5,478500,126.0,20,60
5,478560,161.0,26,82
5,478620,173.0,28,90
5,478740,168.0,27,86
5,478800,162.0,26,82
5,478860,147.0,24,73
5,478920,162.0,26,82
5,478980,210.0,33,115
5,479040,197.0,32,106
5,479100,204.0,33,111
5,479160,215.0,34,119
5,479220,168.0,27,86
5,479280,201.0,32,109
5,479340,220.0,35,123
5,479400,269.0,41,161
5,479460,268.0,41,161
5,479520,244.0,38,141
5,479580,210.0,33,115
5,479640,211.0,34,116
5,479700,206.0,33,113
5,479760,169.0,27,87
5,479820,163.0,26,83
5,479880,156.0,25,78
5,479940,145.0,24,71
5,480000,175.0,28,91
5,480060,192.0,31,103
5,480120,234.0,37,133
5,480180,212.0,34,117
5,480240,196.0,31,105
5,480300,183.0,30,96
5,480360,141.0,23,69
5,480420,155.0,25,78
5,480480,193.0,31,103
5,480540,202.0,32,110
5,480600,214.0,34,118
5,480660,193.0,31,103
5,480720,216.0,34,120
5,480780,206.0,33,113
5,480840,164.0,27,84
5,480900,162.0,26,82
5,480960,169.0,27,87
5,481020,175.0,28,91
5,481080,182.0,29,96
5,481140,169.0,27,87
5,481200,163.0,26,83
5,481260,189.0,30,101
5,481320,152.0,25,76
5,481380,169.0,27,87
5,481440,165.0,27,84
5,481500,120.0,19,56
5,481560,149.0,24,74
5,481620,163.0,26,83
5,481680,172.0,28,89
5,481740,160.0,26,81
5,481800,167.0,27,86
5,481860,127.0,21,60
5,481920,184.0,30,97
5,481980,162.0,26,82
5,482040,184.0,30,97
5,482100,133.0,22,64
5,482160,188.0,30,100
5,482220,171.0,28,88
5,482280,165.0,27,84
5,482340,159.0,26,80
5,482400,177.0,29,92
5,482460,171.0,28,88
5,482520,171.0,28,88
5,482580,147.0,24,73
5,482640,187.0,30,99
5,482700,194.0,31,104
5,482760,209.0,33,115
5,482820,168.0,27,86
5,482880,156.0,25,78
5,482940,146.0,24,72
5,483000,218.0,35,121
5,483060,231.0,36,131
5,483120,200.0,32,108
5,483180,204.0,33,111
5,483240,170.0,28,88
5,483300,226.0,36,127
5,483360,205.0,33,112
5,483420,186.0,30,98
5,483480,191.0,31,102
5,483540,232.0,37,132
5,483600,186.0,30,98
5,483660,160.0,26,81
5,483720,147.0,24,73
5,483780,185.0,30,98
5,483840,135.0,22,65
5,483900,102.0,16,46
5,483960,96.0,15,43
5,484020,130.0,21,62
5,484080,129.0,21,62
5,484140,127.0,21,60
5,484200,167.0,27,86
5,484260,136.0,22,66
5,484320,107.0,17,49
5,484380,110.0,18,50
5,484440,124.0,20,59
5,484500,124.0,20,59
5,484560,118.0,19,55
5,484620,165.0,27,84
5,484680,146.0,24,72
5,484740,151.0,25,75
5,484800,159.0,26,80
5,484860,132.0,21,63
5,484920,138.0,22,67
5,484980,153.0,25,76
5,485040,117.0,19,54
5,485100,147.0,24,73
5,485160,153.0,25,76
5,485340,148.0,24,73
5,485400,139.0,23,68
5,485460,145.0,24,71
5,485520,136.0,22,66
5,485580,162.0,26,82
5,485640,131.0,21,63
5,485700,117.0,19,54
5,485760,144.0,23,71
5,485820,159.0,26,80
5,485880,151.0,25,75
5,485940,213.0,34,118
5,486000,146.0,24,72
5,486060,131.0,21,63
5,486120,162.0,26,82
5,486180,134.0,22,65
5,486240,138.0,22,67
5,486300,125.0,20,59
5,486360,118.0,19,55
5,486420,148.0,24,73
5,486480,150.0,24,75
5,486540,126.0,20,60
5,486600,129.0,21,62
5,486720,131.0,21,63
5,486780,147.0,24,73
5,486840,150.0,24,75
5,486900,98.0,16,44
5,486960,122.0,20,57
5,487020,176.0,28,92
5,487080,150.0,24,75
5,487140,147.0,24,73
5,487200,197.0,32,106
5,487260,177.0,29,92
5,487320,182.0,29,96
5,487380,188.0,30,100
5,487440,191.0,31,102
5,487500,167.0,27,86
5,487560,110.0,18,50
5,487620,130.0,21,62
5,487680,138.0,22,67
5,487740,153.0,25,76
5,487860,208.0,33,114
5,487920,190.0,31,101
5,487980,177.0,29,92
5,488040,180.0,29,94
5,488100,155.0,25,78
5,488160,139.0,23,68
5,488220,159.0,26,80
5,488280,141.0,23,69
5,488340,197.0,32,106
5,488400,200.0,32,108
5,488460,182.0,29,96
5,488520,216.0,34,120
5,488580,207.0,33,113
5,488640,239.0,37,137
5,488700,218.0,35,121
5,488760,247.0,39,144
5,488820,182.0,29,96
5,488880,201.0,32,109
5,489000,211.0,34,116
5,489060,177.0,29,92
5,489120,141.0,23,69
5,489180,167.0,27,86
5,489240,186.0,30,98
5,489360,190.0,31,101
5,489420,148.0,24,73
5,489480,123.0,20,58
5,489540,127.0,21,60
5,489660,149.0,24,74
5,489720,195.0,31,105
5,489840,193.0,31,103
5,489900,159.0,26,80
5,489960,193.0,31,103
5,490020,240.0,38,138
5,490080,202.0,32,110
5,490140,217.0,34,121
5,490200,210.0,33,115
5,490260,279.0,43,170
5,490320,249.0,39,145
5,490560,194.0,31,104
5,490620,164.0,27,84
5,490680,128.0,21,61
5,490800,182.0,29,96
5,490860,508.0,62,404
5,490920,509.0,62,405
5,490980,188.0,30,100
5,491040,211.0,34,116
5,491100,178.0,29,93
5,491160,167.0,27,86
5,491220,158.0,26,80
5,491280,175.0,28,91
5,491340,142.0,23,69
5,491520,113.0,18,52
5,491640,139.0,23,68
5,491760,153.0,25,76
5,491820,227.0,36,128
5,492000,159.0,26,80
5,492060,181.0,29,95
5,492120,147.0,24,73
5,492180,108.0,17,49
5,492240,126.0,20,60
5,492300,148.0,24,73
5,492360,158.0,26,80
5,492420,162.0,26,82
5,492480,128.0,21,61
5,492540,153.0,25,76
5,492600,191.0,31,102
5,492660,140.0,23,68
5,492720,184.0,30,97
5,492780,162.0,26,82
5,492840,152.0,25,76
5,492900,154.0,25,77
5,492960,148.0,24,73
5,493020,169.0,27,87
5,493080,150.0,24,75
5,493140,133.0,22,64
5,493200,169.0,27,87
5,493260,201.0,32,109
5,493320,125.0,20,59
5,493380,122.0,20,57
5,493440,141.0,23,69
5,493500,153.0,25,76
5,493560,200.0,32,108
5,493620,177.0,29,92
5,493680,172.0,28,89
5,493740,211.0,34,116
5,493800,198.0,32,107
5,493860,130.0,21,62
5,493920,125.0,20,59
5,493980,171.0,28,88
5,494040,195.0,31,105
5,494100,168.0,27,86
5,494160,165.0,27,84
5,494220,180.0,29,94
5,494280,206.0,33,113
5,494340,163.0,26,83
5,494400,142.0,23,69
5,494460,146.0,24,72
5,494520,160.0,26,81
5,494580,138.0,22,67
5,494640,128.0,21,61
5,494700,127.0,21,60
5,494760,148.0,24,73
5,494820,117.0,19,54
5,494880,109.0,18,50
5,494940,148.0,24,73
5,495000,126.0,20,60
5,495060,94.0,15,41
5,495120,134.0,22,65
5,495180,140.0,23,68
5,495240,167.0,27,86
5,495300,144.0,23,71
5,495360,174.0,28,90
5,495420,149.0,24,74
5,495480,150.0,24,75
5,495540,156.0,25,78
5,495600,136.0,22,66
5,495660,172.0,28,89
5,495720,158.0,26,80
5,495780,125.0,20,59
5,495840,159.0,26,80
5,495900,134.0,22,65
5,495960,155.0,25,78
5,496020,138.0,22,67
5,496080,152.0,25,76
5,496140,165.0,27,84
5,496200,166.0,27,85
5,496260,169.0,27,87
5,496320,183.0,30,96
5,496380,178.0,29,93
5,496440,192.0,31,103
5,496500,136.0,22,66
5,496560,172.0,28,89
5,496620,138.0,22,67
5,496680,140.0,23,68
5,496740,133.0,22,64
5,496800,146.0,24,72
5,496860,186.0,30,98
5,496920,173.0,28,90
5,496980,155.0,25,78
5,497040,191.0,31,102
5,497100,242.0,38,140
5,497160,275.0,42,166
5,497220,255.0,40,150
5,497280,224.0,35,126
5,497340,220.0,35,123
5,497400,230.0,36,130
5,497460,193.0,31,103
5,497520,226.0,36,127
5,497580,234.0,37,133
5,497640,187.0,30,99
5,497700,181.0,29,95
5,497760,168.0,27,86
5,497820,152.0,25,76
5,497880,215.0,34,119
5,497940,145.0,24,71
5,498000,170.0,28,88
5,498060,206.0,33,113
5,498120,205.0,33,112
5,498180,169.0,27,87
5,498240,194.0,31,104
5,498300,141.0,23,69
5,498360,164.0,27,84
5,498420,160.0,26,81
5,498480,166.0,27,85
5,498540,192.0,31,103
5,498600,146.0,24,72
5,498660,144.0,23,71
5,498720,160.0,26,81
5,498780,182.0,29,96
5,498840,183.0,30,96
5,498900,149.0,24,74
5,498960,192.0,31,103
5,499020,167.0,27,86
5,499080,149.0,24,74
5,499140,183.0,30,96
5,499200,191.0,31,102
5,499260,224.0,35,126
5,499320,176.0,28,92
5,499380,201.0,32,109
5,499440,154.0,25,77
5,499500,166.0,27,85
5,499560,163.0,26,83
5,499620,176.0,28,92
5,499680,153.0,25,76
5,499740,153.0,25,76
5,499800,195.0,31,105
5,499860,162.0,26,82
5,499920,171.0,28,88
5,499980,191.0,31,102
5,500040,163.0,26,83
5,500100,150.0,24,75
5,500160,257.0,40,152
5,500220,198.0,32,107
5,500280,222.0,35,124
5,500340,189.0,30,101
5,500400,191.0,31,102
5,500460,167.0,27,86
5,500520,194.0,31,104
5,500580,198.0,32,107
5,500640,175.0,28,91
5,500700,197.0,32,106
5,500760,247.0,39,144
5,500820,198.0,32,107
5,500880,183.0,30,96
5,500940,164.0,27,84
5,501000,182.0,29,96
5,501060,167.0,27,86
5,501120,200.0,32,108
5,501180,204.0,33,111
5,501240,261.0,40,155
5,501300,174.0,28,90
5,501360,204.0,33,111
5,501420,225.0,36,127
